PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,61,48,13,0.787,549.4816666666667,148,306,0.484,33,82,0.402,71,89,0.798,15,76,91,77,36,25,11,21,42,75,400,135,696.7,3,0,673.0,116,13,183,42,33,6,9,198,53,77,114,34,31,219,163,41,63,38,34,12,69,559,490,24,11,8,11,132,44,11,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,71,22,49,0.31,503.9533333333333,48,144,0.333,23,79,0.291,45,51,0.882,19,63,82,38,17,6,2,13,43,36,164,-33,326.4,0,0,323.0,20,238,559,455,52,201,122,496,118,86,351,74,94,92,108,71,82,127,168,306,342,515,500,112,156,447,163,280,44,150,1
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,34,5,29,0.147,201.26666666666668,38,68,0.559,13,32,0.406,15,22,0.682,10,21,31,9,11,12,2,0,18,13,104,-8,185.7,0,0,185.0,337,469,434,535,331,264,296,92,220,261,108,243,230,373,249,358,343,401,273,143,342,1,246,313,261,303,316,280,44,304,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,63,40,23,0.635,561.2466666666667,122,254,0.48,32,79,0.405,57,61,0.934,4,55,59,102,30,20,11,13,27,51,333,31,619.8,5,0,588.0,88,54,327,122,22,24,23,211,58,86,110,53,66,48,402,113,161,8,55,31,69,515,344,67,31,114,24,103,44,28,1
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,69,26,43,0.377,387.29833333333335,49,131,0.374,14,52,0.269,10,13,0.769,10,25,35,92,34,13,5,7,32,26,122,-85,322.0,1,0,299.0,37,189,546,412,155,199,147,454,211,171,385,324,332,251,249,327,314,15,39,123,198,403,418,165,224,554,170,196,44,186,1
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,26.0,5,4,1,0.8,26.4,2,4,0.5,0,1,0.0,1,2,0.5,1,1,2,4,4,3,0,0,1,1,5,-9,18.4,0,0,17.0,532,485,9,31,530,527,540,154,477,504,477,496,486,469,504,545,544,470,432,406,475,1,21,511,534,314,530,280,44,530,1
201935,James Harden,James,1610612746,LAC,35.0,62,40,22,0.645,430.95,73,170,0.429,25,79,0.316,93,115,0.809,12,61,73,96,60,10,7,5,40,66,264,55,486.6,34,3,492.0,105,54,319,115,106,100,82,337,104,86,301,13,11,198,207,80,113,13,3,191,141,309,478,33,57,63,62,14,10,58,1
201949,James Johnson,James,1610612754,IND,38.0,12,5,7,0.417,36.61666666666667,4,11,0.364,0,3,0.0,0,1,0.0,0,6,6,4,4,0,2,0,5,1,8,-9,23.2,0,0,22.0,484,469,102,381,512,507,509,469,477,474,477,524,523,524,538,491,510,470,432,525,342,1,86,511,522,314,523,280,44,520,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,54,17,37,0.315,320.2183333333333,46,109,0.422,32,79,0.405,7,8,0.875,14,35,49,16,8,4,2,5,31,9,131,-77,223.8,0,0,240.0,182,293,514,451,213,208,188,359,58,86,110,368,391,101,172,238,229,305,338,369,342,309,405,379,206,547,267,280,44,235,1
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,63,38,25,0.603,397.58,57,109,0.523,27,51,0.529,24,33,0.727,6,78,84,43,31,17,9,2,39,26,165,16,377.3,0,0,371.0,88,64,362,164,145,163,188,128,85,176,18,160,154,332,340,33,78,108,50,61,104,155,471,165,154,164,121,280,44,119,1
1630215,Jared Butler,Jared,1610612755,PHI,24.0,58,6,52,0.103,374.8516666666667,71,166,0.428,21,57,0.368,35,45,0.778,12,34,46,88,18,13,8,19,40,32,198,-19,430.2,1,0,395.0,147,455,565,547,165,105,87,346,140,151,177,104,103,243,207,243,246,20,152,123,122,555,478,131,109,377,89,196,44,96,2
1642272,Jared McCain,Jared,1610612755,PHI,21.0,21,7,14,0.333,184.27666666666667,43,91,0.473,15,43,0.349,13,14,0.929,4,21,25,7,7,3,0,3,14,18,114,-17,156.5,1,0,167.0,432,440,203,435,350,231,236,229,204,218,213,272,323,52,402,358,377,428,359,406,475,215,200,246,240,367,347,196,44,326,1
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,14,8,6,0.571,90.58333333333333,20,36,0.556,6,15,0.4,6,7,0.857,4,12,16,9,2,5,0,1,4,6,52,39,97.7,1,0,93.0,467,425,85,202,449,378,406,93,328,365,115,381,409,122,402,434,438,401,482,333,475,86,66,419,381,84,424,196,44,417,2
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,68,38,30,0.559,551.4483333333334,158,306,0.516,41,98,0.418,71,94,0.755,20,72,92,26,40,31,33,20,75,86,428,41,729.4,6,0,715.0,44,64,447,221,29,3,9,137,30,42,85,34,28,275,101,52,61,198,22,5,3,557,568,13,8,80,4,89,44,7,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,29,21,8,0.724,139.65166666666667,8,21,0.381,1,4,0.25,7,14,0.5,15,28,43,12,8,6,1,4,17,14,24,-27,106.6,0,0,94.0,372,246,118,69,395,474,472,441,444,464,394,368,323,469,163,297,264,365,338,306,404,253,230,301,464,427,410,280,44,416,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,61,48,13,0.787,397.805,65,86,0.756,0,0,0.0,34,50,0.68,23,106,129,27,19,12,10,4,27,47,164,112,406.3,36,0,364.0,116,13,183,42,144,130,247,10,477,530,477,110,96,376,81,12,16,186,142,143,86,253,344,76,156,14,102,10,44,120,1
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,53,18,35,0.34,293.72833333333335,33,63,0.524,13,30,0.433,12,20,0.6,10,34,44,8,4,13,9,3,15,21,91,-24,217.8,0,0,200.0,191,279,496,434,244,287,311,125,220,272,67,286,246,438,249,243,257,416,432,123,104,215,210,213,288,407,279,280,44,286,2
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,47,32,15,0.681,246.765,33,41,0.805,0,0,0.0,15,23,0.652,19,37,56,15,12,5,11,1,32,28,81,15,206.7,2,0,184.0,241,124,224,83,279,287,393,7,477,530,477,243,219,410,108,214,183,317,254,333,69,86,418,156,311,169,293,158,44,307,1
1630643,Jay Huff,Jay,1610612763,MEM,27.0,50,31,19,0.62,220.58,42,77,0.545,20,46,0.435,12,15,0.8,8,27,35,12,8,2,12,3,17,11,116,-22,210.0,0,0,211.0,218,136,277,139,310,237,274,101,149,205,64,286,313,203,294,307,314,365,338,444,55,215,230,344,238,396,289,280,44,275,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,53,36,17,0.679,465.1666666666667,106,249,0.426,15,76,0.197,60,89,0.674,13,62,75,57,32,17,6,15,41,73,287,-7,499.5,5,0,480.0,191,82,250,86,76,43,25,349,204,92,452,49,31,382,184,75,103,70,47,61,163,530,486,26,50,292,59,103,44,63,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,32,24,8,0.75,130.19,14,29,0.483,3,11,0.273,9,10,0.9,9,11,20,8,1,7,2,2,15,10,40,50,102.0,0,0,89.0,348,220,118,58,409,420,431,201,393,403,376,341,364,77,272,439,411,416,514,270,342,155,210,358,417,69,415,280,44,428,1
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,15,3,12,0.2,110.03333333333333,12,29,0.414,5,13,0.385,8,8,1.0,2,16,18,8,6,3,0,1,5,6,37,-57,73.6,0,0,74.0,461,504,169,517,430,441,431,373,350,383,151,356,391,1,465,403,429,416,378,406,475,86,86,419,425,513,452,280,44,448,2
1629669,Jaylen Nowell,Jaylen,1610612764,WAS,25.0,8,1,7,0.125,58.10166666666667,9,30,0.3,4,13,0.308,1,2,0.5,1,7,8,7,4,0,1,2,4,3,23,-22,42.1,0,0,44.0,510,533,102,541,483,465,429,517,375,383,310,496,486,469,504,477,490,428,432,525,404,155,66,462,470,396,491,280,44,484,1
1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,6,0,6,0.0,47.78333333333333,3,8,0.375,1,6,0.167,6,8,0.75,2,0,2,5,3,1,0,1,2,6,13,-11,22.9,0,0,23.0,520,556,85,556,498,519,521,447,444,447,456,381,391,276,465,558,544,453,459,488,475,86,33,419,505,334,524,280,44,518,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,65,37,28,0.569,388.44666666666666,50,121,0.413,25,74,0.338,41,48,0.854,16,36,52,26,20,9,2,10,34,36,166,-34,280.4,1,0,291.0,65,72,420,208,153,193,164,376,104,96,237,86,102,130,139,227,211,198,131,214,342,475,433,112,151,451,208,196,44,193,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,35,29,6,0.829,196.14666666666668,18,45,0.4,9,26,0.346,4,6,0.667,16,59,75,28,10,6,12,1,18,11,49,33,225.0,4,3,197.0,328,157,85,22,335,386,379,400,278,291,218,423,419,385,139,90,103,177,293,306,55,86,246,344,390,102,265,114,10,290,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,43,34,9,0.791,222.27166666666668,29,82,0.354,10,32,0.313,9,12,0.75,23,31,54,30,12,4,2,8,22,12,77,-30,192.8,1,0,183.0,271,104,130,41,307,314,258,478,261,261,304,341,340,276,81,268,196,164,254,369,342,430,291,328,326,436,311,196,44,310,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,61,43,18,0.705,456.26666666666665,95,224,0.424,22,84,0.262,97,117,0.829,11,95,106,69,37,11,9,12,30,77,309,-10,562.7,28,2,546.0,116,26,263,77,90,51,42,356,129,70,391,9,10,174,226,18,37,46,30,168,104,497,393,20,40,324,39,21,15,38,1
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,14,6,8,0.429,30.6,5,12,0.417,3,9,0.333,1,2,0.5,0,1,1,3,3,2,1,0,3,1,14,-6,25.7,0,0,27.0,467,455,118,368,524,496,503,367,393,426,238,496,486,469,538,545,554,492,459,444,404,1,49,511,502,288,518,280,44,512,1
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,35,10,25,0.286,234.41333333333333,40,82,0.488,4,15,0.267,15,20,0.75,5,14,19,33,3,9,5,5,9,18,99,-48,210.3,0,0,183.0,328,395,362,466,294,252,258,192,375,365,387,243,246,276,376,419,421,149,459,214,198,309,143,246,270,492,288,280,44,310,1
201145,Jeff Green,Jeff,1610612745,HOU,38.0,21,15,6,0.714,125.66666666666667,19,43,0.442,9,28,0.321,9,12,0.75,2,14,16,4,4,4,1,0,11,6,56,8,92.2,0,0,95.0,432,322,85,73,412,382,385,305,278,283,291,341,340,276,465,419,438,470,432,369,404,1,164,419,377,204,429,280,44,415,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,41,20,21,0.488,329.5833333333333,35,101,0.347,15,63,0.238,36,41,0.878,8,30,38,19,14,9,11,3,28,29,121,-56,241.1,0,0,233.0,285,253,308,309,204,275,213,488,204,129,414,99,118,97,294,275,300,274,213,214,69,215,362,149,228,509,246,280,44,241,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,54,12,42,0.222,342.265,47,96,0.49,16,46,0.348,12,16,0.75,30,56,86,32,16,8,3,3,18,19,122,-84,290.2,4,0,278.0,182,370,540,509,191,205,227,187,195,205,215,286,298,276,42,108,72,153,181,245,278,215,246,234,224,553,196,114,44,200,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,44,18,26,0.409,284.4816666666667,44,84,0.524,4,18,0.222,11,17,0.647,30,40,70,17,6,6,4,10,30,26,103,-67,236.5,8,0,214.0,262,279,383,388,253,219,252,125,375,336,423,304,286,412,42,191,124,294,378,306,235,475,393,165,263,536,253,75,44,269,1
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,39,29,10,0.744,184.50666666666666,16,24,0.667,0,0,0.0,2,2,1.0,22,37,59,12,13,4,4,3,12,6,34,-24,133.8,0,0,121.0,305,157,143,63,349,404,457,27,477,530,477,467,486,1,88,214,161,365,230,369,235,215,179,419,435,407,370,280,44,381,2
1642399,Jesse Edwards,Jesse,1610612750,MIN,25.0,2,2,0,1.0,4.666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1,0,-10,1.5,0,0,1.0,552,520,1,1,563,552,565,552,477,530,477,524,528,524,538,558,560,529,543,525,475,1,33,511,557,324,564,280,44,564,1
1641724,Jett Howard,Jett,1610612753,ORL,21.0,52,27,25,0.519,309.6716666666667,43,122,0.352,28,88,0.318,13,18,0.722,13,31,44,19,12,3,4,4,30,13,127,-15,217.3,0,0,232.0,203,177,362,257,229,231,161,481,79,60,298,272,272,336,184,268,257,274,254,406,235,253,393,313,214,357,281,280,44,245,1
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,33,11,22,0.333,170.67333333333335,29,82,0.354,17,56,0.304,5,6,0.833,3,19,22,23,9,2,2,4,7,3,80,-9,143.9,0,0,150.0,342,383,319,435,365,314,258,478,182,156,326,405,419,156,434,372,394,233,314,444,342,253,107,462,314,314,363,280,44,345,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,42,28,14,0.667,355.99666666666667,69,141,0.489,9,23,0.391,96,119,0.807,25,34,59,49,13,17,2,13,17,83,243,116,431.3,6,3,398.0,275,171,203,92,180,112,125,188,278,304,137,10,9,200,67,243,161,89,230,61,342,515,230,15,68,13,87,89,10,95,2
1629111,Jock Landale,Jock,1610612745,HOU,29.0,31,21,10,0.677,165.305,25,49,0.51,3,11,0.273,4,9,0.444,13,26,39,7,6,3,3,2,19,7,57,-19,126.3,1,0,118.0,360,246,143,87,367,342,370,147,393,403,376,423,379,511,184,314,295,428,378,406,278,155,264,408,372,377,384,196,44,385,1
204060,Joe Ingles,Joe,1610612750,MIN,37.0,10,5,5,0.5,32.22,2,6,0.333,1,3,0.333,0,0,0.0,0,3,3,6,3,1,0,0,4,2,5,3,17.6,0,0,17.0,498,469,70,273,518,527,533,496,444,474,238,524,528,524,538,519,533,447,459,488,475,1,66,489,534,234,531,280,44,530,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,13,6,7,0.462,100.145,21,55,0.382,0,10,0.0,19,23,0.826,5,26,31,13,12,5,4,1,9,20,61,-21,132.7,5,1,123.0,478,455,102,334,441,370,347,439,477,415,477,202,219,178,376,314,343,352,254,333,235,86,143,226,362,388,373,103,20,379,1
1628381,John Collins,John,1610612762,UTA,27.0,38,11,27,0.289,287.73333333333335,62,103,0.602,11,26,0.423,37,41,0.902,23,54,77,14,29,7,10,11,29,40,172,-13,307.4,13,0,308.0,310,383,400,465,249,141,204,58,247,291,80,96,118,75,81,119,95,333,62,270,86,486,379,93,141,345,181,43,44,169,1
1629723,John Konchar,John,1610612763,MEM,29.0,42,25,17,0.595,230.57,15,28,0.536,8,15,0.533,5,6,0.833,14,42,56,20,5,7,8,2,18,9,43,13,180.2,0,0,157.0,275,205,250,172,298,413,436,111,295,365,17,405,419,156,172,176,183,266,408,270,122,155,246,379,406,179,322,280,44,339,1
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,32,4,28,0.125,134.5,17,46,0.37,3,17,0.176,6,11,0.545,6,9,15,7,4,7,0,2,7,8,43,15,88.5,0,0,82.0,348,485,420,541,403,398,374,462,393,346,455,381,353,464,340,457,447,428,432,270,475,155,107,390,406,169,435,280,44,437,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,44,26,18,0.591,171.89166666666668,17,42,0.405,5,20,0.25,8,9,0.889,14,25,39,5,3,10,6,4,15,10,47,32,146.3,0,0,128.0,262,189,263,175,363,398,389,392,350,325,394,356,379,85,172,327,295,453,459,191,163,253,210,358,397,108,361,280,44,371,1
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,55,14,41,0.255,343.1616666666667,59,141,0.418,39,95,0.411,13,16,0.813,9,39,48,15,11,13,1,4,27,11,170,-83,281.1,0,0,300.0,173,337,535,485,189,154,125,363,36,46,100,272,298,193,272,199,237,317,273,123,404,253,344,344,145,552,204,280,44,184,1
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,61,21,40,0.344,310.51666666666665,60,106,0.566,0,3,0.0,34,39,0.872,35,83,118,25,22,8,10,6,47,34,154,-60,365.1,18,0,333.0,116,246,529,432,225,147,199,82,477,474,477,110,124,107,31,29,24,210,108,245,86,357,529,124,172,522,129,33,44,142,2
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,57,30,27,0.526,287.325,32,71,0.451,13,38,0.342,16,19,0.842,27,61,88,14,9,15,16,2,31,20,93,20,303.6,1,0,270.0,151,145,400,246,250,295,291,284,220,239,229,229,257,148,58,80,67,333,314,91,28,155,405,226,285,145,184,196,44,207,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,42,24,18,0.571,267.95166666666665,46,104,0.442,3,15,0.2,53,87,0.609,17,38,55,20,14,12,5,8,27,52,148,-53,281.0,2,0,260.0,275,220,263,202,264,208,203,304,393,365,443,58,33,434,127,207,187,266,213,143,198,430,344,64,179,501,205,158,44,218,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,59,16,43,0.271,358.135,46,92,0.5,5,17,0.294,16,21,0.762,28,49,77,31,19,13,11,5,43,19,113,-76,304.9,3,1,274.0,138,304,546,475,178,208,234,154,350,346,345,229,239,262,52,140,95,160,142,123,69,309,500,234,243,545,182,132,20,202,1
203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,34,8,26,0.235,267.48333333333335,56,127,0.441,25,61,0.41,40,49,0.816,6,29,35,42,26,11,3,11,19,37,177,-23,298.0,0,0,307.0,337,425,383,497,265,166,151,308,104,138,102,87,97,190,340,286,314,113,79,168,278,486,264,108,136,403,188,280,44,171,1
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,24,13,11,0.542,144.51833333333335,16,31,0.516,6,17,0.353,5,5,1.0,3,24,27,17,5,8,4,2,12,5,43,-14,131.9,0,0,117.0,412,350,154,229,390,404,425,138,328,346,206,405,438,1,434,336,362,294,408,245,235,155,179,438,406,349,377,280,44,388,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,49,16,33,0.327,309.995,50,119,0.42,20,65,0.308,26,32,0.813,8,32,40,14,13,2,5,4,12,22,146,-67,223.0,0,0,234.0,226,304,474,448,228,193,171,360,149,119,310,147,159,193,294,261,289,333,230,444,198,253,179,203,183,536,270,280,44,240,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,40,16,24,0.4,169.25666666666666,18,41,0.439,14,27,0.519,9,13,0.692,4,17,21,30,11,7,1,3,7,14,59,70,142.2,0,0,140.0,294,304,350,393,366,386,393,311,211,287,20,341,332,363,402,391,403,164,273,270,404,215,107,301,367,47,365,280,44,357,2
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,35,20,15,0.571,235.73666666666668,26,70,0.371,4,19,0.211,23,27,0.852,9,18,27,21,16,10,1,8,15,20,79,11,159.9,0,0,153.0,328,253,224,202,290,339,292,457,375,332,438,165,188,133,272,380,362,256,181,191,404,430,210,226,317,188,342,280,44,342,1
1629673,Jordan Poole,Jordan,1610612764,WAS,26.0,46,13,33,0.283,319.13,75,186,0.403,29,95,0.305,60,66,0.909,4,28,32,45,32,15,5,12,44,57,239,-63,372.9,1,0,385.0,247,350,474,471,216,97,65,397,73,46,322,49,57,66,402,297,336,97,47,91,198,497,510,56,72,527,124,196,44,109,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,40,32,8,0.8,191.51833333333335,15,40,0.375,6,24,0.25,4,8,0.5,8,22,30,10,12,6,10,1,16,9,40,25,127.0,0,0,118.0,294,124,118,31,338,413,397,447,328,299,394,423,391,469,294,352,345,388,254,306,86,86,223,379,417,130,383,280,44,385,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,52,18,34,0.346,393.5083333333333,56,137,0.409,36,84,0.429,11,16,0.688,6,34,40,80,15,16,4,6,33,17,159,12,372.0,2,0,355.0,203,279,486,430,148,166,134,381,45,70,72,304,298,367,340,243,289,35,200,75,235,357,424,267,164,181,125,158,44,126,1
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,14,9,5,0.643,50.96666666666667,10,26,0.385,2,9,0.222,3,4,0.75,0,9,9,5,6,4,2,1,2,3,25,3,55.3,0,0,53.0,467,411,70,116,492,455,446,432,425,426,423,438,448,276,538,457,482,453,378,369,342,86,33,462,462,234,473,280,44,472,1
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,64,32,32,0.5,465.38166666666666,81,169,0.479,24,62,0.387,40,56,0.714,26,83,109,101,42,18,10,10,30,42,226,-18,550.3,29,7,516.0,78,124,462,273,75,86,84,217,110,134,145,87,80,342,62,29,33,9,17,46,86,475,393,87,82,370,47,20,6,50,1
1630182,Josh Green,Josh,1610612766,CHA,24.0,63,16,47,0.254,457.84,27,76,0.355,12,43,0.279,16,22,0.727,11,29,40,22,14,19,3,6,48,22,82,-36,215.0,0,0,200.0,88,304,555,486,88,331,276,476,234,218,367,229,230,332,226,286,289,245,213,35,278,357,535,203,308,458,284,280,44,286,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,71,44,27,0.62,649.16,97,163,0.595,18,46,0.391,38,52,0.731,39,120,159,88,29,35,6,9,47,47,250,-5,666.8,31,7,597.0,20,22,400,140,4,50,93,62,173,205,137,95,91,330,23,6,8,20,62,2,163,454,529,76,63,280,13,16,6,25,1
1631169,Josh Minott,Josh,1610612750,MIN,22.0,31,25,6,0.806,131.67833333333334,24,42,0.571,7,17,0.412,11,13,0.846,7,19,26,7,9,8,7,3,13,11,66,-21,143.7,0,0,136.0,360,205,85,29,407,351,389,80,309,346,96,304,332,143,318,372,371,428,314,245,141,215,194,344,356,388,364,280,44,365,1
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,26,7,19,0.269,150.61833333333334,15,39,0.385,5,18,0.278,14,19,0.737,10,17,27,5,6,9,3,4,12,21,49,4,118.9,1,0,110.0,402,440,277,478,385,413,399,432,350,336,368,261,257,318,249,391,362,453,378,214,278,253,179,213,390,230,396,196,44,397,2
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,7,4,3,0.571,47.98833333333334,3,12,0.25,1,8,0.125,0,0,0.0,2,2,4,1,6,1,0,1,6,3,7,-5,10.3,0,0,15.0,516,485,45,202,497,519,503,534,444,437,462,524,528,524,465,530,523,529,378,488,475,86,97,462,526,280,545,280,44,532,1
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,50,37,13,0.74,369.34833333333336,50,100,0.5,18,52,0.346,19,21,0.905,12,39,51,42,15,15,11,3,30,21,137,23,324.2,1,0,300.0,218,72,183,66,170,193,215,154,173,171,218,202,239,73,207,199,216,113,200,91,69,215,393,213,194,136,166,196,44,184,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,75,32,43,0.427,442.6,66,154,0.429,36,108,0.333,22,24,0.917,15,58,73,19,22,16,11,7,39,18,190,32,365.1,0,0,372.0,7,124,546,375,98,120,106,339,45,27,238,177,210,59,163,98,113,274,108,75,69,403,471,246,115,108,129,280,44,117,1
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,63,26,37,0.413,320.59,36,79,0.456,13,46,0.283,17,25,0.68,16,29,45,8,6,7,6,1,31,18,102,-11,201.0,0,0,194.0,88,189,514,386,212,269,265,268,220,205,360,219,201,376,139,286,251,416,378,270,163,86,405,246,265,334,302,280,44,291,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,60,40,20,0.667,422.8233333333333,68,168,0.405,30,91,0.33,29,38,0.763,2,41,43,23,23,11,3,7,40,42,195,-30,300.1,0,0,319.0,128,54,293,92,115,114,85,392,67,53,271,131,129,261,465,182,264,233,103,168,278,403,478,87,111,436,185,280,44,155,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,60,37,23,0.617,463.8466666666667,78,160,0.488,9,34,0.265,61,78,0.782,42,62,104,60,35,8,3,15,47,58,226,45,438.8,14,0,421.0,128,72,327,144,78,93,98,194,278,250,390,47,47,239,19,75,40,66,36,245,278,530,529,54,82,75,84,38,44,84,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,49,13,36,0.265,331.9633333333333,58,107,0.542,21,50,0.42,22,33,0.667,28,59,87,21,11,15,3,6,33,23,159,-59,337.9,7,0,324.0,226,350,505,480,201,160,196,105,140,180,82,177,154,385,52,90,68,256,273,91,278,357,424,192,164,518,154,83,44,148,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,37,9,28,0.243,281.81,40,98,0.408,17,51,0.333,10,15,0.667,10,26,36,17,10,11,1,5,20,10,107,-67,201.7,1,0,201.0,318,411,420,493,256,252,219,382,182,176,238,324,313,385,249,314,308,294,293,168,404,309,272,358,256,536,301,196,44,285,1
1631303,Justin Minaya,Justin,1610612757,POR,26.0,18,8,10,0.444,50.35666666666667,3,8,0.375,0,4,0.0,0,2,0.0,3,3,6,3,2,2,0,0,7,2,6,-10,21.7,0,0,19.0,446,425,143,349,493,519,521,447,477,464,477,524,486,524,434,519,510,492,482,444,475,1,107,489,531,324,527,280,44,528,1
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,33,14,19,0.424,186.22166666666666,30,53,0.566,4,9,0.444,14,23,0.609,21,42,63,14,17,7,9,3,23,28,78,4,205.6,9,0,191.0,342,337,277,377,346,309,354,82,375,426,51,261,219,435,95,176,146,333,168,270,104,215,304,156,320,230,294,67,44,294,2
1630231,KJ Martin,KJ,1610612762,UTA,24.0,37,10,27,0.27,218.40166666666667,29,46,0.63,3,10,0.3,9,12,0.75,9,21,30,11,7,4,8,4,23,10,70,-7,151.5,0,0,138.0,318,395,400,477,313,314,374,46,393,415,329,341,340,276,272,358,345,375,359,369,122,253,304,358,346,292,355,280,44,361,2
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,31,2,29,0.065,235.73,24,66,0.364,6,28,0.214,15,17,0.882,15,24,39,37,17,7,3,5,19,35,69,-41,184.3,0,0,171.0,360,520,434,555,291,351,302,469,328,283,432,243,286,92,163,336,295,131,168,270,278,309,264,119,348,472,318,280,44,321,1
1630539,Kai Jones,Kai,1610612742,DAL,24.0,31,14,17,0.452,185.11666666666667,28,35,0.8,0,2,0.0,8,10,0.8,10,33,43,8,5,5,9,1,18,10,64,10,164.6,1,0,143.0,360,337,250,347,348,322,407,8,477,493,477,356,364,203,249,253,264,416,408,333,104,86,246,358,359,194,337,196,44,352,2
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,66,43,23,0.652,576.59,140,256,0.547,31,83,0.373,82,103,0.796,43,152,195,42,44,13,11,15,69,75,393,39,718.0,54,1,709.0,58,26,327,112,17,10,21,99,61,75,171,22,19,220,18,1,2,113,14,123,69,530,565,24,13,84,9,2,20,8,1
