PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630643,Jay Huff,Jay,1610612763,MEM,27.0,42,27,15,0.643,172.05333333333334,32,80,0.4,17,58,0.293,7,7,1.0,5,26,31,9,10,3,16,0,15,6,88,-23,185.7,0,0,183.0,271,187,198,91,312,278,265,385,204,176,340,286,321,1,326,286,304,358,271,361,42,1,245,327,281,360,289,279,44,287,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,63,46,17,0.73,540.6366666666667,145,300,0.483,43,112,0.384,61,77,0.792,20,69,89,78,41,20,4,19,28,64,394,160,648.8,5,0,652.0,151,39,228,54,76,27,29,196,50,56,176,21,20,229,95,101,100,65,42,60,208,507,405,18,21,16,46,106,44,39,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,30,19,11,0.633,117.715,8,25,0.32,1,8,0.125,9,11,0.818,4,2,6,6,0,6,0,1,11,7,26,-15,60.2,0,0,51.0,328,240,148,98,360,411,383,480,394,373,426,252,259,189,354,464,441,388,480,281,428,98,199,310,394,332,397,279,44,407,1
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,8,1,7,0.125,39.86666666666667,6,12,0.5,0,0,0.0,1,2,0.5,5,3,8,4,3,2,0,0,2,2,13,-20,31.6,0,0,29.0,448,477,104,502,446,425,440,149,436,481,436,430,403,417,326,451,424,408,389,386,428,1,53,414,441,352,445,279,44,445,1
1629669,Jaylen Nowell,Jaylen,1610612764,WAS,25.0,7,1,6,0.143,28.49,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,1,0,1,0,0,0,1,4,5,10.9,0,0,9.0,455,477,93,495,463,488,475,504,436,450,436,385,403,1,479,464,481,475,480,428,428,1,1,437,484,210,485,279,44,489,1
1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,3,0,3,0.0,18.083333333333332,3,6,0.5,0,2,0.0,0,0,0.0,1,1,2,2,1,2,0,0,2,1,6,-26,16.4,0,0,14.0,486,508,53,508,479,457,467,149,436,434,436,451,457,451,433,484,481,454,444,386,428,1,53,437,469,376,467,279,44,469,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,79,47,32,0.595,570.975,79,182,0.434,42,115,0.365,23,29,0.793,21,47,68,42,14,12,1,6,31,31,223,51,392.6,1,0,401.0,18,33,402,159,60,127,113,305,54,53,217,122,120,228,89,173,157,134,218,171,355,326,429,98,113,87,155,197,44,138,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,44,37,7,0.841,223.99833333333333,31,70,0.443,22,54,0.407,5,6,0.833,11,67,78,40,10,5,2,2,18,6,89,105,253.6,4,3,243.0,262,102,104,23,279,283,282,293,172,183,127,321,329,162,207,104,127,147,271,306,291,162,281,327,280,31,242,116,11,239,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,8,7,1,0.875,48.468333333333334,10,14,0.714,4,7,0.571,0,0,0.0,2,5,7,4,5,1,0,0,7,1,24,26,36.4,1,0,41.0,448,388,15,18,434,390,431,20,328,380,14,451,457,451,406,428,427,408,349,428,428,1,147,437,404,123,437,197,44,427,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,72,53,19,0.736,804.0316666666666,200,447,0.447,82,232,0.353,85,105,0.81,12,200,212,150,60,36,8,21,34,77,567,220,1118.4,31,2,1099.0,74,14,249,50,6,5,4,280,4,3,237,6,7,201,189,4,10,9,12,7,110,513,461,10,6,5,5,18,15,4,1
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,3,1,2,0.333,11.166666666666666,3,6,0.5,1,1,1.0,0,0,0.0,0,3,3,0,2,0,0,0,4,0,7,15,8.6,0,0,11.0,486,477,38,391,494,457,467,149,394,450,1,451,457,451,479,451,467,494,415,476,428,1,90,475,466,161,494,279,44,480,1
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,26,4,22,0.154,123.42666666666666,19,41,0.463,5,13,0.385,6,9,0.667,3,14,17,17,4,2,1,1,6,7,49,-41,99.9,0,0,94.0,350,430,283,492,351,336,337,239,313,334,173,300,287,353,379,358,368,284,365,386,355,98,131,310,338,416,360,279,44,357,1
201145,Jeff Green,Jeff,1610612745,HOU,38.0,16,7,9,0.438,72.43166666666667,8,15,0.533,3,8,0.375,2,2,1.0,1,9,10,5,2,0,1,1,3,3,21,-32,41.5,0,0,41.0,403,388,124,312,408,411,426,104,349,373,190,385,403,1,433,394,413,398,415,476,355,98,71,385,411,395,430,279,44,427,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,47,22,25,0.468,400.42,61,169,0.361,34,87,0.391,43,52,0.827,8,28,36,24,16,11,10,11,23,36,199,-102,325.2,0,0,335.0,245,219,305,281,161,177,128,448,94,105,159,44,46,182,258,276,285,236,190,189,78,436,338,76,142,500,192,279,44,175,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,51,13,38,0.255,293.46,44,85,0.518,13,34,0.382,7,8,0.875,28,52,80,15,12,10,2,4,21,6,108,-24,250.5,3,0,240.0,227,311,453,444,236,238,257,125,232,244,178,286,303,126,60,157,124,305,240,204,291,250,318,327,248,367,243,133,44,241,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,54,21,33,0.389,368.38166666666666,68,136,0.5,11,26,0.423,11,14,0.786,34,62,96,37,19,13,8,10,30,15,158,-46,372.7,8,0,344.0,206,226,411,354,180,158,167,149,244,271,107,230,229,238,44,123,88,171,157,151,110,423,422,217,179,425,167,77,44,173,1
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,41,25,16,0.61,150.74833333333333,10,17,0.588,0,0,0.0,1,2,0.5,18,31,49,11,7,2,5,2,18,5,21,30,110.3,0,0,95.0,277,200,210,132,326,390,418,57,436,481,436,430,403,417,111,261,220,339,312,386,176,162,281,348,411,115,346,279,44,356,2
1641724,Jett Howard,Jett,1610612753,ORL,21.0,32,12,20,0.375,101.81833333333333,14,38,0.368,8,28,0.286,2,2,1.0,0,7,7,5,10,2,1,0,7,2,38,-19,52.9,0,0,64.0,316,325,263,364,374,364,347,440,275,265,344,385,403,1,479,413,427,398,271,386,355,1,147,414,363,351,407,279,44,389,1
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,6,1,5,0.167,34.36666666666667,8,15,0.533,7,13,0.538,3,4,0.75,0,3,3,7,0,3,0,0,0,4,26,16,49.1,0,0,49.0,466,477,79,485,454,411,426,104,285,334,19,364,364,282,479,451,467,376,480,361,428,1,1,370,394,156,418,279,44,411,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,55,36,19,0.655,488.875,65,147,0.442,7,32,0.219,66,81,0.815,31,38,69,77,20,20,2,11,9,50,203,-17,447.3,6,3,400.0,201,111,249,82,113,164,154,295,285,252,399,18,17,195,53,214,154,66,147,60,291,436,168,36,136,340,122,93,11,140,2
1629111,Jock Landale,Jock,1610612745,HOU,29.0,26,14,12,0.538,119.755,23,37,0.622,2,4,0.5,6,8,0.75,17,13,30,13,2,3,3,4,7,8,54,-1,125.5,0,0,111.0,350,300,164,208,357,318,350,47,363,408,24,300,303,282,120,361,307,323,415,361,250,250,147,293,331,258,333,279,44,339,1
204060,Joe Ingles,Joe,1610612750,MIN,37.0,4,3,1,0.75,13.133333333333333,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,3,1,0,0,0,3,0,0,3,4.7,0,0,4.0,480,444,15,43,488,511,492,511,436,434,436,451,457,451,433,501,492,428,444,476,428,1,71,475,512,223,509,279,44,509,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,19,8,11,0.421,168.69666666666666,41,97,0.423,10,29,0.345,36,39,0.923,9,32,41,33,18,3,4,4,6,28,128,-26,229.7,7,1,226.0,387,370,148,326,318,251,232,333,258,262,248,65,87,85,242,259,257,183,165,361,208,250,131,118,223,376,256,87,20,255,1
1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,306.175,83,160,0.519,16,43,0.372,28,36,0.778,22,67,89,24,13,11,12,15,24,32,210,21,408.8,13,0,385.0,282,325,353,414,220,116,139,123,207,217,202,95,97,249,88,104,100,236,230,189,58,489,356,93,122,141,142,46,44,151,1
1629723,John Konchar,John,1610612763,MEM,29.0,19,10,9,0.526,85.49833333333333,6,18,0.333,2,10,0.2,0,0,0.0,7,22,29,4,4,4,2,2,3,2,14,3,68.8,0,0,61.0,387,343,124,217,390,425,411,463,363,359,404,451,457,451,280,305,310,408,365,335,291,162,71,414,436,223,393,279,44,392,1
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,8,0,8,0.0,30.438333333333333,5,11,0.455,1,4,0.25,2,2,1.0,1,4,5,1,2,4,2,1,2,3,13,-16,36.5,0,0,32.0,448,508,114,508,461,441,447,269,394,408,374,385,403,1,433,440,447,475,415,335,291,98,53,385,441,335,436,279,44,439,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,15,7,8,0.467,41.163333333333334,2,4,0.5,1,3,0.333,2,4,0.5,0,2,2,3,1,4,1,1,5,2,7,-22,27.9,0,0,23.0,410,388,114,282,444,468,483,149,394,420,262,385,364,417,479,464,481,428,444,335,355,98,109,414,466,358,452,279,44,456,1
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,48,9,39,0.188,295.21666666666664,56,120,0.467,36,85,0.424,8,8,1.0,6,38,44,16,6,8,3,2,27,7,156,-64,259.8,0,0,274.0,242,355,462,482,231,188,202,230,77,113,106,270,303,1,301,214,243,296,325,241,250,162,395,310,184,457,236,279,44,220,1
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,79,22,57,0.278,448.6983333333333,102,202,0.505,3,14,0.214,39,43,0.907,56,137,193,54,35,14,13,12,42,46,246,-94,604.6,21,0,550.0,18,219,527,431,134,78,95,144,349,324,400,54,74,95,12,14,14,101,60,134,55,453,503,45,96,495,60,28,44,70,2
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,68,34,34,0.5,286.445,42,98,0.429,7,31,0.226,27,36,0.75,40,59,99,10,10,16,31,6,18,26,118,-36,382.8,2,0,328.0,107,131,419,226,238,245,230,316,285,256,392,100,97,282,31,127,79,350,271,112,4,326,281,125,236,405,164,157,44,181,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,47,28,19,0.596,275.7366666666667,67,161,0.416,18,56,0.321,31,49,0.633,13,48,61,30,12,5,3,17,14,31,183,2,313.2,2,0,308.0,245,180,249,158,248,162,138,349,196,178,297,83,59,384,172,170,179,202,240,306,250,501,233,98,152,230,201,157,44,193,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,54,17,37,0.315,294.665,32,82,0.39,4,13,0.308,10,16,0.625,23,45,68,43,15,15,8,13,24,13,78,-20,278.1,3,1,239.0,206,258,444,405,234,278,261,409,328,334,318,238,210,386,81,180,157,129,201,121,110,468,356,238,290,352,222,133,20,242,1
203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,35,9,26,0.257,222.55333333333334,46,129,0.357,20,66,0.303,22,29,0.759,8,17,25,36,26,8,1,7,7,23,134,-90,219.0,0,0,233.0,299,355,321,442,280,230,182,454,183,157,327,129,120,278,258,338,326,174,106,241,355,358,147,143,211,492,267,279,44,247,1
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,28,17,11,0.607,113.23666666666666,13,33,0.394,8,19,0.421,3,4,0.75,13,19,32,6,6,6,2,2,5,2,37,36,102.4,0,0,99.0,342,258,148,140,366,370,358,407,275,301,109,364,364,282,172,320,300,388,325,281,291,162,109,414,367,102,354,279,44,350,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,56,18,38,0.321,335.9816666666667,47,148,0.318,23,88,0.261,6,6,1.0,5,36,41,16,15,4,6,7,9,9,123,-80,211.2,0,0,223.0,198,249,453,403,202,225,152,482,163,102,369,300,329,1,326,235,257,296,201,335,156,358,168,276,230,484,274,279,44,263,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,11,4,7,0.364,39.95,3,8,0.375,2,5,0.4,0,0,0.0,1,2,3,9,0,2,0,1,5,2,8,4,31.1,0,0,26.0,433,430,104,377,445,457,459,426,363,398,142,451,457,451,433,464,467,358,480,386,428,98,109,414,461,219,447,279,44,454,2
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,16,9,7,0.563,49.37,6,20,0.3,1,8,0.125,2,2,1.0,3,4,7,3,4,3,1,2,6,1,15,-34,35.9,0,0,34.0,403,355,104,189,431,425,406,486,394,373,426,385,403,1,379,440,427,428,365,361,355,162,131,437,433,400,438,279,44,437,1
1629673,Jordan Poole,Jordan,1610612764,WAS,26.0,68,15,53,0.221,620.3783333333333,133,311,0.428,65,187,0.348,43,46,0.935,8,56,64,115,63,25,9,26,50,63,374,-202,662.3,1,0,686.0,107,286,520,464,46,42,20,321,7,5,245,44,65,78,258,142,166,21,8,34,96,522,522,20,32,527,40,197,44,34,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,23,17,6,0.739,84.385,3,12,0.25,2,9,0.222,2,2,1.0,5,9,14,6,1,3,0,1,3,1,10,29,43.8,0,0,38.0,361,258,93,48,391,457,440,496,363,366,395,385,403,1,326,394,385,388,444,361,428,98,71,437,456,116,428,279,44,431,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,52,17,35,0.327,286.125,50,116,0.431,23,67,0.343,7,9,0.778,6,22,28,51,18,18,1,2,18,8,130,-87,279.1,2,0,270.0,221,258,426,402,240,212,209,309,163,156,249,286,287,249,301,305,315,108,165,85,355,162,281,293,219,491,221,157,44,223,1
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,1,0,1,0.0,2.95,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,513,508,15,508,520,511,512,511,436,450,436,451,457,451,479,501,508,494,480,476,428,1,1,475,512,278,522,279,44,522,1
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,70,33,37,0.471,563.4366666666666,93,218,0.427,20,66,0.303,36,45,0.8,45,131,176,154,52,28,11,24,25,32,242,-76,749.2,30,7,670.0,89,138,444,275,63,96,82,323,183,157,327,65,69,208,18,19,17,8,22,24,68,520,371,93,100,478,30,21,7,36,1
1630182,Josh Green,Josh,1610612766,CHA,24.0,68,17,51,0.25,481.58,57,124,0.46,31,74,0.419,12,23,0.522,11,24,35,32,11,22,4,4,27,27,157,-126,314.0,0,0,307.0,107,258,518,445,119,184,191,248,118,141,114,213,157,415,207,296,288,190,258,46,208,250,395,123,182,514,199,279,44,195,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,77,48,29,0.623,710.3483333333334,98,173,0.566,20,54,0.37,31,40,0.775,29,135,164,115,37,24,8,11,38,30,247,-10,675.3,34,9,610.0,30,27,365,112,16,86,120,72,183,183,207,83,85,255,57,17,19,21,57,38,110,436,485,108,95,315,38,16,5,52,1
1631169,Josh Minott,Josh,1610612750,MIN,22.0,18,11,7,0.611,46.68333333333333,6,20,0.3,2,11,0.182,2,2,1.0,4,7,11,4,1,1,4,2,9,1,16,9,49.2,0,0,43.0,391,335,104,127,437,425,406,486,363,355,414,385,403,1,354,413,405,408,444,428,208,162,168,437,428,177,416,279,44,426,1
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,29,4,25,0.138,142.05333333333334,26,54,0.481,13,25,0.52,9,11,0.818,9,16,25,11,6,8,3,9,9,9,74,-9,147.5,1,0,145.0,337,430,305,499,331,308,313,199,232,275,20,252,259,189,242,344,326,339,325,241,250,404,168,276,298,308,310,197,44,307,2
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,33.95666666666666,3,8,0.375,1,4,0.25,4,4,1.0,1,0,1,3,0,0,1,1,4,4,11,-16,19.7,0,0,18.0,448,430,69,226,455,457,459,426,394,408,374,341,364,1,433,501,492,428,480,476,355,98,90,370,451,335,462,279,44,463,1
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,62,47,15,0.758,542.3033333333333,82,190,0.432,34,101,0.337,12,15,0.8,27,50,77,69,18,18,7,5,26,18,210,76,462.9,1,0,440.0,159,33,198,42,75,119,103,308,94,74,260,213,219,208,63,162,129,71,165,85,134,294,384,190,122,50,113,197,44,115,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,82,34,48,0.415,475.12166666666667,75,167,0.449,53,131,0.405,23,26,0.885,14,63,77,23,21,14,8,6,20,12,226,-106,397.9,0,0,423.0,1,131,509,331,124,142,131,278,26,32,135,122,140,118,154,119,129,243,140,134,110,326,309,247,112,502,152,279,44,124,1
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,54,26,28,0.481,250.92666666666668,28,71,0.394,10,31,0.323,9,10,0.9,17,23,40,12,5,6,4,8,16,11,75,1,166.0,0,0,157.0,206,191,353,264,263,296,279,406,258,256,295,252,271,100,120,299,268,333,349,281,208,383,261,258,294,238,300,279,44,299,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,63,40,23,0.635,313.47833333333335,34,86,0.395,12,45,0.267,14,14,1.0,4,25,29,24,9,11,5,6,38,17,94,9,203.8,0,0,191.0,151,74,290,96,214,269,254,404,237,213,363,187,229,1,354,290,310,236,286,189,176,326,485,196,269,177,281,279,44,282,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,69,44,25,0.638,639.23,139,303,0.459,49,130,0.377,67,85,0.788,26,116,142,93,52,14,5,12,32,58,394,95,708.9,14,0,716.0,102,52,305,94,38,33,28,252,36,34,187,17,16,235,68,25,29,45,22,134,176,453,439,23,21,35,32,40,44,27,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,52,14,38,0.269,352.42833333333334,63,115,0.548,21,52,0.404,11,13,0.846,32,59,91,14,12,17,8,7,21,8,158,-47,351.2,8,0,334.0,221,300,453,437,189,172,212,85,177,188,136,230,243,151,48,127,94,315,240,103,110,358,318,293,179,427,178,77,44,176,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,40,10,30,0.25,282.62833333333333,46,95,0.484,24,52,0.462,5,10,0.5,15,16,31,16,12,12,6,2,25,5,121,-99,224.2,1,0,228.0,282,343,382,445,244,230,236,192,154,188,64,321,271,417,145,344,304,296,240,171,156,162,371,348,233,498,262,197,44,253,1
1631303,Justin Minaya,Justin,1610612757,POR,26.0,5,2,3,0.4,12.533333333333333,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,1,1,3,0,0,0,0,4,8,13.5,0,0,11.0,475,457,53,341,490,468,475,385,436,450,436,451,457,451,479,501,508,475,444,361,428,1,1,475,484,182,477,279,44,480,1
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,51,18,33,0.353,308.7266666666667,54,116,0.466,12,37,0.324,26,34,0.765,13,92,105,32,20,7,8,3,29,31,146,-95,345.0,10,0,325.0,227,249,411,382,218,198,209,235,237,231,292,104,103,268,172,54,68,190,147,258,110,207,413,98,195,496,181,62,44,184,2
1630231,KJ Martin,KJ,1610612762,UTA,24.0,38,11,27,0.289,233.36,28,52,0.538,4,14,0.286,6,9,0.667,9,25,34,14,6,5,5,5,25,8,66,-29,151.8,0,0,138.0,291,335,341,421,276,296,317,94,328,324,344,300,287,353,242,290,294,315,325,306,176,294,371,293,311,388,306,279,44,313,2
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,34,3,31,0.088,215.615,40,94,0.426,15,41,0.366,8,10,0.8,8,19,27,15,14,7,2,4,12,11,103,-85,170.9,0,0,178.0,305,444,388,504,285,253,238,329,223,223,214,270,271,208,258,320,320,305,218,258,291,250,213,258,254,490,297,279,44,290,1
1630539,Kai Jones,Kai,1610612742,DAL,24.0,20,8,12,0.4,120.78333333333333,26,32,0.813,1,1,1.0,6,9,0.667,12,23,35,3,8,2,8,2,10,6,59,-3,127.5,1,0,118.0,377,370,164,341,353,308,362,11,394,450,1,300,287,353,189,299,288,428,299,386,110,162,182,327,326,270,330,197,44,330,2
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,72,46,26,0.639,619.0683333333334,144,299,0.482,35,92,0.38,57,69,0.826,38,179,217,61,40,19,5,22,41,61,380,7,763.9,58,1,741.0,74,39,321,93,47,28,30,198,81,94,181,24,24,184,35,8,9,86,46,70,176,516,500,21,26,190,25,4,20,25,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,33,10,23,0.303,170.36333333333334,26,52,0.5,4,14,0.286,10,12,0.833,11,37,48,12,13,5,12,4,22,9,66,-83,179.6,4,0,164.0,311,343,290,413,313,308,317,149,328,324,344,238,253,162,207,226,225,333,230,306,58,250,324,276,311,487,294,116,44,296,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,37,26,11,0.703,300.375,64,130,0.492,21,50,0.42,16,17,0.941,7,37,44,29,17,14,5,0,13,21,165,28,301.3,5,0,297.0,293,191,148,65,226,167,179,178,177,200,112,161,200,74,280,226,243,205,179,134,176,1,227,160,171,120,205,106,44,201,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,22,11,11,0.5,112.08833333333334,16,35,0.457,5,21,0.238,6,6,1.0,0,7,7,22,7,6,2,0,9,3,43,-26,101.4,1,1,93.0,369,335,148,226,368,346,354,256,313,294,388,300,329,1,479,413,427,247,312,281,291,1,168,385,349,376,357,197,20,358,1
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,76,36,40,0.474,673.7783333333333,106,242,0.438,44,134,0.328,20,24,0.833,40,98,138,25,23,15,17,9,44,22,276,-21,552.1,11,0,547.0,40,111,478,270,28,71,67,298,47,27,288,140,149,162,31,46,35,233,131,121,40,404,510,150,74,355,74,55,44,72,1
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,11,2,9,0.182,72.6,10,22,0.455,1,9,0.111,0,0,0.0,0,5,5,0,1,1,1,0,4,0,21,-35,32.0,1,0,31.0,433,457,124,483,407,390,392,269,394,366,430,451,457,451,479,428,447,494,444,428,355,1,90,475,411,402,443,197,44,443,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,60,26,34,0.433,400.3666666666667,74,128,0.578,7,28,0.25,7,10,0.7,44,101,145,21,10,7,23,5,29,12,162,144,447.5,15,0,395.0,169,191,419,319,162,145,185,60,285,265,374,286,271,338,22,43,26,252,271,258,19,294,413,247,172,19,121,37,44,144,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,77,31,46,0.403,421.105,87,166,0.524,24,55,0.436,39,47,0.83,20,56,76,31,28,10,10,10,27,34,237,-121,406.7,3,0,408.0,30,156,503,340,148,109,132,116,154,180,90,54,62,180,95,142,133,197,91,204,78,423,395,85,104,512,146,133,44,135,1
203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,44,12,32,0.273,242.48333333333332,38,72,0.528,11,23,0.478,13,17,0.765,13,38,51,43,19,14,4,4,24,20,100,-72,260.7,2,0,241.0,262,325,402,435,268,257,276,109,244,284,50,198,200,268,172,214,209,129,157,134,208,250,356,167,258,471,235,157,44,240,2
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,548.1866666666666,89,207,0.43,23,74,0.311,29,41,0.707,17,73,90,23,19,30,7,21,52,37,230,-117,464.5,10,0,440.0,169,226,462,384,73,106,90,313,163,141,316,91,81,335,120,88,95,243,157,15,134,513,523,72,109,507,110,62,44,115,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,54,46,8,0.852,256.135,45,86,0.523,18,46,0.391,6,8,0.75,17,37,54,20,9,14,2,4,23,8,114,182,247.8,1,0,238.0,206,39,114,22,259,236,254,119,196,211,158,300,303,282,120,226,199,259,286,134,291,250,338,293,243,13,247,197,44,243,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,77,38,39,0.494,656.7033333333334,89,179,0.497,39,101,0.386,16,16,1.0,11,36,47,48,29,34,10,4,26,24,233,31,464.4,0,0,455.0,30,88,462,250,32,106,115,171,65,74,170,161,210,1,207,235,231,115,86,9,78,250,384,138,107,114,111,279,44,109,1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,77,38,39,0.494,521.465,63,123,0.512,38,81,0.469,12,13,0.923,17,33,50,31,11,38,12,3,47,21,176,-23,421.5,0,0,395.0,30,88,462,250,92,172,194,134,70,122,59,213,243,85,120,253,215,197,258,5,58,207,515,160,158,360,134,279,44,144,1
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,74,23,51,0.311,496.8566666666667,75,202,0.371,35,102,0.343,16,22,0.727,14,44,58,46,27,18,8,24,43,29,201,-83,390.6,0,0,392.0,60,210,518,409,107,142,95,436,81,71,250,161,164,317,154,185,187,123,97,85,110,520,505,113,138,487,156,279,44,147,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,2,0,2,0.0,5.866666666666666,1,3,0.333,0,1,0.0,0,0,0.0,2,2,4,0,0,0,1,1,1,0,2,-4,9.8,0,0,8.0,497,508,38,508,511,488,492,463,436,450,436,451,457,451,406,464,459,494,480,476,355,98,37,475,503,278,487,279,44,492,1
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,27,9,18,0.333,167.64666666666668,21,40,0.525,5,12,0.417,5,6,0.833,5,23,28,10,4,5,2,3,12,5,52,-48,117.6,1,0,109.0,345,355,239,391,319,327,340,114,313,342,116,321,329,162,326,299,315,350,365,306,291,207,213,348,336,428,338,197,44,342,1
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,62,33,29,0.532,682.6833333333333,170,313,0.543,41,98,0.418,81,97,0.835,11,109,120,99,64,13,23,8,19,98,462,7,798.5,5,0,794.0,159,138,365,213,22,13,17,88,57,85,115,9,9,161,207,31,56,35,7,151,19,383,294,6,12,190,21,106,44,17,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,67,39,28,0.582,448.93333333333334,77,183,0.421,44,123,0.358,6,10,0.6,6,44,50,50,15,22,2,1,22,12,204,-17,396.0,0,0,396.0,121,83,353,176,133,134,111,335,47,43,228,300,271,397,301,185,215,110,201,46,291,98,324,247,133,340,154,279,44,143,2
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,2,1,1,0.5,6.833333333333333,1,4,0.25,0,2,0.0,0,0,0.0,1,0,1,0,0,0,2,0,0,0,2,-9,9.2,0,0,7.0,497,477,15,226,506,488,483,496,436,434,436,451,457,451,433,501,492,494,480,476,291,1,1,475,503,308,492,279,44,498,1
201567,Kevin Love,Kevin,1610612748,MIA,36.0,23,13,10,0.565,114.78833333333333,16,52,0.308,11,35,0.314,5,6,0.833,9,37,46,8,9,5,2,3,7,6,48,-44,127.2,0,0,127.0,361,311,137,187,365,346,317,483,244,239,309,321,329,162,242,226,232,366,286,306,291,207,147,327,339,423,331,279,44,323,1
