PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,73,42,31,0.575,564.1983333333334,143,294,0.486,42,107,0.393,85,108,0.787,23,92,115,43,42,24,36,23,74,90,413,170,753.5,6,0,733.0,60,63,402,178,66,33,33,202,54,58,169,17,16,220,83,41,50,123,40,35,5,529,537,13,23,14,29,93,44,29,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,33,22,11,0.667,137.40333333333334,15,28,0.536,3,8,0.375,3,6,0.5,23,25,48,7,7,9,7,1,10,9,36,-11,145.1,0,0,126.0,309,217,157,78,338,358,379,97,344,367,198,379,364,414,83,283,226,371,319,226,138,95,171,323,372,320,311,281,44,320,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,79,63,16,0.797,635.9266666666666,130,185,0.703,0,4,0.0,63,82,0.768,72,141,213,45,31,21,23,19,33,77,323,38,747.1,40,0,669.0,13,1,222,41,37,41,99,17,437,410,437,38,34,241,5,12,9,117,76,50,20,514,378,21,56,108,30,10,44,38,1
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,52,11,41,0.212,319.745,27,66,0.409,8,28,0.286,14,20,0.7,26,46,72,10,12,13,8,7,24,18,76,-77,228.4,0,0,208.0,211,322,496,471,206,296,279,381,273,250,339,231,224,322,67,168,131,337,252,141,123,359,303,221,295,493,246,281,44,263,2
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,49,37,12,0.755,251.83333333333334,35,47,0.745,0,2,0.0,17,28,0.607,12,45,57,11,9,14,13,2,40,30,87,-43,243.9,2,0,209.0,233,92,168,51,260,260,321,12,437,432,437,210,173,393,199,173,185,329,287,122,61,153,438,140,275,441,236,158,44,261,1
1630643,Jay Huff,Jay,1610612763,MEM,27.0,43,28,15,0.651,168.41166666666666,39,75,0.52,21,50,0.42,13,19,0.684,8,20,28,8,6,6,13,4,22,15,112,38,208.6,0,0,207.0,260,168,211,89,317,245,265,117,167,192,118,245,234,341,274,320,315,356,336,301,61,262,285,250,240,108,267,281,44,265,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,63,46,17,0.73,546.1483333333333,134,265,0.506,38,84,0.452,61,77,0.792,21,70,91,60,43,16,2,16,34,77,367,164,577.2,5,0,592.0,139,36,237,59,78,39,46,144,69,93,74,45,46,214,98,79,86,85,38,97,299,494,391,21,38,16,69,106,44,58,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,27,17,10,0.63,114.83,17,32,0.531,9,15,0.6,4,4,1.0,8,6,14,2,3,4,0,3,13,5,47,27,75.8,0,0,80.0,342,255,142,111,362,345,366,100,256,325,12,360,387,1,274,418,387,446,396,347,432,214,200,376,349,122,392,281,44,380,1
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,8,1,7,0.125,35.81,5,16,0.313,1,6,0.167,0,0,0.0,3,7,10,0,0,0,0,3,2,0,11,-23,23.0,0,0,22.0,453,468,115,501,451,435,425,482,397,388,418,466,472,466,388,407,410,497,483,459,432,214,55,491,449,371,457,281,44,455,1
1629669,Jaylen Nowell,Jaylen,1610612764,WAS,25.0,6,1,5,0.167,32.18333333333333,6,12,0.5,1,2,0.5,2,2,1.0,4,0,4,7,3,0,1,0,3,2,15,-15,30.3,0,0,29.0,462,468,84,489,456,424,439,150,397,432,29,404,429,1,363,512,458,371,396,459,355,1,73,430,436,340,443,281,44,442,1
1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,6,0,6,0.0,30.523333333333333,4,9,0.444,3,5,0.6,4,5,0.8,0,1,1,4,2,0,0,0,4,3,15,-14,20.2,0,0,23.0,462,513,103,513,458,446,452,297,344,400,12,360,382,197,487,479,495,406,418,459,432,1,94,408,436,335,462,281,44,454,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,78,46,32,0.59,584.6883333333334,86,207,0.415,40,113,0.354,27,30,0.9,26,48,74,33,19,18,5,8,34,45,239,192,427.3,1,0,432.0,20,36,416,156,55,103,84,371,63,46,238,136,163,81,67,161,120,169,172,76,187,383,391,83,97,7,123,198,44,116,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,38,33,5,0.868,193.64166666666668,28,58,0.483,15,38,0.395,11,15,0.733,11,45,56,31,10,6,8,1,28,17,82,80,227.7,4,3,212.0,287,132,84,22,302,291,297,207,216,225,164,277,270,279,213,173,188,178,272,301,123,95,336,233,286,50,248,116,11,256,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,9,7,2,0.778,55.803333333333335,6,14,0.429,2,7,0.286,2,3,0.667,4,4,8,5,5,3,0,0,4,2,16,22,37.1,1,0,37.0,439,381,49,43,428,424,434,336,371,376,339,404,411,345,363,435,425,398,350,374,432,1,94,430,429,137,434,198,44,430,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,72,53,19,0.736,808.0516666666666,222,461,0.482,86,239,0.36,117,141,0.83,12,163,175,124,73,19,15,11,56,95,647,196,1072.0,31,2,1100.0,66,13,266,56,6,5,3,210,3,1,230,6,5,160,199,6,14,13,5,66,44,440,514,12,4,5,6,18,15,5,1
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,2,1,1,0.5,8.0,1,4,0.25,0,1,0.0,1,2,0.5,1,0,1,1,0,0,0,0,0,1,3,1,5.7,0,0,5.0,495,468,20,230,505,488,486,499,437,454,437,439,429,414,446,512,495,467,483,459,432,1,1,454,493,231,506,281,44,505,1
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,26,7,19,0.269,111.335,25,50,0.5,11,21,0.524,2,2,1.0,3,9,12,7,6,6,1,3,5,1,63,-26,102.9,0,0,107.0,345,381,266,436,365,304,318,150,237,294,25,404,429,1,388,389,395,371,336,301,355,214,114,454,316,386,352,281,44,339,1
201145,Jeff Green,Jeff,1610612745,HOU,38.0,17,9,8,0.529,87.88333333333334,13,27,0.481,4,16,0.25,6,8,0.75,6,9,15,4,2,0,0,1,3,6,36,2,58.0,0,0,59.0,396,353,125,214,393,374,384,211,327,318,376,331,330,252,305,389,384,406,418,459,432,95,73,359,372,224,409,281,44,405,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,47,22,25,0.468,387.475,65,152,0.428,32,72,0.444,36,44,0.818,5,35,40,30,19,9,15,13,25,34,198,-35,344.0,0,0,348.0,246,217,317,273,161,155,129,347,88,126,76,96,103,174,331,231,259,189,172,226,44,469,315,120,130,423,178,281,44,163,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,52,11,41,0.212,284.475,26,79,0.329,10,39,0.256,20,22,0.909,26,46,72,23,11,10,1,7,20,15,82,-130,224.9,4,0,209.0,211,322,496,471,243,299,256,476,246,223,371,181,207,75,67,168,131,232,262,202,355,359,262,250,286,520,253,116,44,261,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,51,20,31,0.392,361.005,73,132,0.553,9,25,0.36,33,50,0.66,32,73,105,41,30,13,10,16,37,37,188,-1,414.5,8,0,389.0,218,230,402,352,182,129,160,81,256,270,228,104,86,364,50,74,65,133,85,141,94,494,416,106,138,249,130,77,44,137,1
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,37,23,14,0.622,147.01,10,16,0.625,0,0,0.0,4,8,0.5,19,30,49,6,4,1,5,3,20,9,24,40,105.8,0,0,91.0,288,208,198,123,331,393,425,32,437,479,437,360,330,414,114,258,222,388,380,422,187,214,262,323,404,102,349,281,44,361,2
1641724,Jett Howard,Jett,1610612753,ORL,21.0,29,11,18,0.379,112.80833333333334,15,42,0.357,6,27,0.222,0,0,0.0,5,4,9,3,5,5,3,2,8,1,36,-21,70.3,0,0,70.0,330,322,251,362,363,358,333,452,298,259,398,466,472,466,331,435,414,425,350,322,254,153,145,454,372,364,396,281,44,395,1
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,9,1,8,0.111,57.5,11,26,0.423,6,19,0.316,0,0,0.0,1,6,7,4,1,6,0,0,5,1,28,23,59.4,0,0,57.0,439,468,125,503,426,386,390,354,298,300,307,466,472,466,446,418,438,406,451,301,432,1,114,454,392,131,408,281,44,409,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,53,36,17,0.679,477.28,92,166,0.554,10,28,0.357,82,95,0.863,34,61,95,92,21,20,7,11,20,75,276,59,588.0,6,3,527.0,207,103,237,75,119,90,113,79,246,250,234,20,20,122,44,104,80,41,152,59,138,440,262,27,82,75,63,93,11,73,2
1629111,Jock Landale,Jock,1610612745,HOU,29.0,25,14,11,0.56,108.51,17,36,0.472,2,5,0.4,7,8,0.875,14,20,34,8,6,5,2,7,15,9,43,5,110.8,1,0,101.0,353,286,157,192,369,345,352,226,371,400,148,311,330,101,165,320,284,356,336,322,299,359,221,323,354,206,343,198,44,348,1
204060,Joe Ingles,Joe,1610612750,MIN,37.0,3,1,2,0.333,7.703333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,0,0,3,-10,2.0,0,0,4.0,487,468,49,386,508,488,496,466,397,432,29,466,472,466,487,512,521,497,451,459,432,1,1,491,493,312,526,281,44,511,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,17,7,10,0.412,153.91666666666666,37,88,0.42,7,23,0.304,42,47,0.894,11,27,38,23,17,2,5,6,10,33,123,-12,207.1,7,1,205.0,396,381,142,331,326,253,244,361,283,282,318,74,92,89,213,272,273,232,193,395,187,335,171,124,225,327,268,87,20,266,1
1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,318.3516666666667,73,144,0.507,20,47,0.426,41,46,0.891,20,55,75,23,32,13,9,11,35,41,207,9,365.5,13,0,369.0,273,312,368,415,209,129,144,139,177,202,109,76,97,91,107,132,117,232,72,141,107,440,402,92,123,186,160,46,44,147,1
1629723,John Konchar,John,1610612763,MEM,29.0,24,12,12,0.5,101.48833333333333,5,18,0.278,2,14,0.143,2,2,1.0,6,21,27,8,4,8,3,1,5,1,14,47,87.4,0,0,73.0,357,312,168,230,379,435,416,495,371,329,426,404,429,1,305,311,322,356,380,240,254,95,114,454,440,87,374,281,44,390,1
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,10,1,9,0.1,40.281666666666666,3,9,0.333,0,2,0.0,1,2,0.5,1,7,8,2,0,0,2,0,2,3,7,-11,25.6,0,0,21.0,434,468,136,506,445,461,452,466,437,432,437,439,429,414,446,407,425,446,483,459,299,1,55,408,471,320,455,281,44,461,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,13,6,7,0.462,59.425,7,16,0.438,7,14,0.5,1,2,0.5,2,9,11,3,5,0,3,0,11,3,22,8,43.7,0,0,49.0,420,400,115,281,422,419,425,320,283,329,29,439,429,414,419,389,401,425,350,459,254,1,181,408,410,190,424,281,44,416,1
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,49,9,40,0.184,284.885,39,89,0.438,18,50,0.36,7,9,0.778,9,30,39,12,11,7,1,4,38,10,103,-142,180.8,0,0,188.0,233,353,486,484,242,245,240,317,193,192,228,311,322,229,252,258,266,316,262,270,355,262,424,310,253,524,293,281,44,284,1
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,73,21,52,0.288,376.8333333333333,86,154,0.558,3,11,0.273,43,49,0.878,51,117,168,36,35,6,13,10,49,49,218,-30,495.6,21,0,463.0,60,221,529,422,169,103,125,73,344,344,351,70,90,100,18,19,17,154,61,301,61,420,490,70,117,405,95,28,44,101,2
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,60,30,30,0.5,233.98166666666665,29,66,0.439,8,33,0.242,16,31,0.516,29,35,64,8,5,10,13,3,17,19,82,18,234.8,2,0,208.0,162,155,395,230,270,289,279,315,273,237,389,218,155,412,58,231,161,356,350,202,61,214,235,212,286,150,243,158,44,263,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,45,26,19,0.578,288.705,68,151,0.45,12,42,0.286,39,56,0.696,13,33,46,23,22,10,6,8,26,31,187,40,302.7,2,0,300.0,254,185,266,176,236,143,131,287,227,215,339,84,74,330,181,244,234,232,140,202,162,383,322,134,141,102,197,158,44,197,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,53,16,37,0.302,301.9483333333333,40,82,0.488,4,18,0.222,13,21,0.619,29,44,73,36,15,13,6,5,24,19,97,-33,280.6,3,1,248.0,207,266,456,414,222,242,251,198,327,305,398,245,216,385,58,180,128,154,214,141,162,302,303,212,261,416,209,134,20,229,1
203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,35,8,27,0.229,236.56666666666666,59,116,0.509,22,52,0.423,31,39,0.795,3,21,24,30,17,7,3,7,13,26,171,-34,257.8,0,0,267.0,295,366,353,460,267,170,195,134,162,186,112,114,120,211,388,311,339,189,193,270,254,359,200,169,166,419,225,281,44,212,1
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,28,16,12,0.571,126.33666666666667,17,44,0.386,6,19,0.316,0,0,0.0,12,12,24,3,8,7,2,3,11,2,40,-37,92.3,0,0,91.0,335,266,168,181,351,345,326,421,298,300,307,466,472,466,199,370,339,425,299,270,299,214,181,430,363,430,367,281,44,361,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,55,18,37,0.327,319.24333333333334,46,118,0.39,24,73,0.329,23,29,0.793,2,33,35,15,14,14,4,5,14,21,139,-133,243.5,0,0,249.0,197,243,456,399,207,219,191,418,140,124,294,160,168,213,419,244,280,291,224,122,219,302,210,195,203,522,237,281,44,227,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,10,3,7,0.3,37.42,4,9,0.444,1,5,0.2,7,8,0.875,0,0,0,3,2,1,0,0,3,4,16,-10,21.5,0,0,22.0,434,438,115,415,449,446,452,297,397,400,407,311,330,101,487,512,521,425,418,422,432,1,73,390,429,312,461,281,44,455,2
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,18,8,10,0.444,45.04833333333333,4,8,0.5,0,1,0.0,0,0,0.0,3,4,7,3,1,1,1,0,1,1,8,11,25.9,0,0,22.0,387,366,142,306,437,446,460,150,437,454,437,466,472,466,388,435,438,425,451,422,355,1,31,454,464,170,454,281,44,455,1
1629673,Jordan Poole,Jordan,1610612764,WAS,26.0,67,15,52,0.224,584.5933333333334,125,300,0.417,67,175,0.383,58,70,0.829,13,49,62,81,56,29,7,20,55,84,375,-207,622.9,1,0,657.0,107,278,529,465,56,48,26,368,10,9,184,50,52,163,181,155,169,61,18,17,138,518,509,16,37,535,53,198,44,42,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,16,12,4,0.75,64.35,6,14,0.429,4,11,0.364,1,2,0.5,6,9,15,2,2,1,1,0,4,3,17,23,42.0,0,0,42.0,406,312,77,52,420,424,434,336,327,344,218,439,429,414,305,389,384,446,418,422,355,1,94,408,424,131,427,281,44,425,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,49,15,34,0.306,277.48333333333335,36,109,0.33,19,65,0.292,25,31,0.806,5,12,17,34,21,12,3,7,13,27,116,-106,211.4,2,0,216.0,233,278,435,410,247,258,206,475,187,146,334,149,155,192,331,370,369,166,152,165,254,359,200,161,232,510,264,158,44,252,1
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,2,0,2,0.0,3.433333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,0,1,1,0,2.5,0,0,2.0,495,513,49,513,526,512,525,512,437,479,437,439,429,414,487,512,521,467,483,459,432,1,1,454,515,237,525,281,44,525,1
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,70,33,37,0.471,560.9266666666666,104,227,0.458,34,82,0.415,39,47,0.83,25,113,138,124,57,19,9,20,40,46,281,29,659.6,30,7,633.0,85,132,456,271,68,73,71,268,82,98,131,84,92,160,74,22,26,13,14,66,107,518,438,79,80,117,47,21,7,48,1
1630182,Josh Green,Josh,1610612766,CHA,24.0,67,17,50,0.254,443.74,39,105,0.371,24,63,0.381,10,12,0.833,10,25,35,24,21,24,3,9,41,15,112,-72,250.0,0,0,249.0,107,255,525,447,137,245,215,438,140,154,187,284,296,152,230,283,280,226,152,35,254,405,445,250,240,488,234,281,44,227,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,77,48,29,0.623,783.6,112,215,0.521,23,73,0.315,39,52,0.75,54,167,221,137,45,31,9,19,59,50,286,89,831.7,34,9,747.0,26,23,379,119,9,65,78,116,150,124,310,84,83,252,15,5,7,11,34,10,107,514,523,67,77,39,17,16,5,24,1
1631169,Josh Minott,Josh,1610612750,MIN,22.0,11,6,5,0.545,26.613333333333333,3,7,0.429,1,4,0.25,2,2,1.0,0,4,4,2,0,1,0,0,4,1,9,-10,19.8,0,0,18.0,428,400,84,202,467,461,467,336,397,410,376,404,429,1,487,435,458,446,483,422,432,1,94,454,460,312,463,281,44,466,1
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,24,4,20,0.167,109.95333333333333,15,38,0.395,5,17,0.294,16,21,0.762,10,13,23,7,7,14,5,3,14,15,51,-4,139.1,1,0,124.0,357,428,279,489,367,358,345,414,315,307,331,218,216,246,230,359,344,371,319,122,187,214,210,250,335,272,318,198,44,325,2
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,6,3,3,0.5,28.483333333333334,2,7,0.286,2,5,0.4,0,0,0.0,1,1,2,6,1,3,0,1,2,1,6,-7,25.4,0,0,22.0,462,438,63,230,463,475,467,491,371,400,148,466,472,466,446,479,476,388,451,374,432,95,55,454,476,295,456,281,44,455,1
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,62,47,15,0.758,521.855,67,146,0.459,32,83,0.386,16,18,0.889,21,50,71,71,27,19,3,7,24,15,182,180,412.7,1,0,400.0,147,30,211,49,91,147,139,264,88,95,177,218,243,92,98,146,139,70,104,66,254,359,303,250,144,10,132,198,44,130,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,81,34,47,0.42,491.69166666666666,73,165,0.442,47,111,0.423,26,27,0.963,20,68,88,32,17,15,10,8,36,12,219,79,430.6,0,0,436.0,6,124,516,325,113,129,115,307,37,50,111,140,176,49,107,86,92,173,193,110,94,383,409,284,116,51,120,281,44,114,1
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,56,25,31,0.446,293.83,34,66,0.515,17,37,0.459,22,25,0.88,20,26,46,9,10,15,6,2,34,16,107,77,228.7,0,0,221.0,190,194,402,305,229,264,279,124,200,227,69,168,187,99,107,278,234,343,272,110,162,153,391,238,249,54,244,281,44,245,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,62,40,22,0.645,286.525,39,79,0.494,17,40,0.425,13,14,0.929,5,25,30,16,9,10,2,3,38,10,108,41,195.0,0,0,195.0,147,75,295,95,240,245,256,188,200,222,110,245,278,69,331,283,297,283,287,202,299,214,424,310,248,97,280,281,44,280,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,68,43,25,0.632,605.715,124,240,0.517,22,70,0.314,71,82,0.866,38,82,120,96,57,13,3,15,57,76,341,61,620.0,14,0,611.0,105,54,317,108,48,50,63,122,162,132,311,29,34,118,36,57,44,35,14,141,254,487,519,25,49,71,54,40,44,53,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,50,13,37,0.26,332.5466666666667,44,94,0.468,21,53,0.396,11,16,0.688,27,62,89,9,16,16,12,4,26,11,120,-122,308.3,8,0,295.0,224,302,456,445,197,226,227,240,167,179,161,277,263,338,63,102,89,343,209,97,73,262,322,292,229,517,195,77,44,200,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,39,10,29,0.256,298.96,43,91,0.473,18,45,0.4,6,8,0.75,9,30,39,21,12,12,4,12,21,10,110,-16,224.3,1,0,220.0,281,337,379,446,225,228,236,225,193,209,148,331,330,252,252,258,266,251,252,165,219,455,275,310,245,344,254,198,44,246,1
1631303,Justin Minaya,Justin,1610612757,POR,26.0,4,2,2,0.5,13.2,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,2,1,1,0,2,0,0,-2,8.2,0,0,7.0,480,454,49,230,492,512,514,512,437,479,437,466,472,466,487,479,495,446,418,422,355,1,55,491,517,256,492,281,44,496,1
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,50,18,32,0.36,307.06666666666666,45,89,0.506,9,27,0.333,17,27,0.63,21,90,111,35,31,10,10,6,46,28,116,-53,330.7,10,0,311.0,224,243,416,372,218,223,240,145,256,259,264,210,176,380,98,42,57,163,76,202,94,335,479,158,232,464,183,62,44,189,2
1630231,KJ Martin,KJ,1610612762,UTA,24.0,36,10,26,0.278,231.46333333333334,28,52,0.538,3,14,0.214,11,15,0.733,9,21,30,11,5,4,3,4,29,11,70,-31,138.5,0,0,128.0,291,337,332,426,275,291,313,92,344,329,402,277,270,279,252,311,297,329,350,347,254,262,345,292,302,408,319,281,44,319,2
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,33,3,30,0.091,202.955,17,75,0.227,6,28,0.214,7,9,0.778,10,16,26,30,11,12,0,6,17,18,47,-73,148.2,0,0,133.0,309,438,395,509,294,345,265,507,298,250,402,311,322,229,230,340,326,189,262,165,432,335,235,221,349,490,310,281,44,316,1
1630539,Kai Jones,Kai,1610612742,DAL,24.0,18,5,13,0.278,91.68333333333334,21,25,0.84,0,1,0.0,8,11,0.727,11,12,23,6,2,4,3,0,9,9,50,-36,105.6,1,0,93.0,387,414,183,426,391,320,392,7,437,454,437,299,303,285,213,370,344,388,418,347,254,1,156,323,341,427,350,198,44,357,2
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,72,46,26,0.639,626.3266666666667,158,303,0.521,34,77,0.442,98,120,0.817,65,158,223,65,35,16,13,22,55,107,448,120,865.1,58,1,828.0,66,36,332,98,40,19,22,115,82,110,79,10,10,178,9,7,6,78,61,97,61,524,509,8,18,30,12,4,20,12,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,33,10,23,0.303,197.71166666666667,32,56,0.571,4,17,0.235,6,8,0.75,13,39,52,11,12,5,7,3,33,11,74,-37,176.9,4,0,165.0,309,337,300,413,300,269,304,64,327,307,394,331,330,252,181,210,207,329,252,322,138,214,378,292,298,430,298,116,44,296,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,37,26,11,0.703,293.3666666666667,91,167,0.545,19,51,0.373,25,31,0.806,9,52,61,24,15,18,5,4,14,29,226,147,389.2,5,0,376.0,288,185,157,66,230,94,110,87,187,188,208,149,155,192,252,136,174,226,214,76,187,262,210,144,105,22,144,106,44,142,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,26,13,13,0.5,132.52166666666668,14,39,0.359,7,17,0.412,0,0,0.0,4,7,11,18,7,3,2,1,12,4,35,-16,83.2,1,1,81.0,345,302,183,230,344,368,342,450,283,307,134,466,472,466,363,407,401,270,319,374,299,95,193,390,377,344,384,198,20,376,1
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,76,36,40,0.474,682.7283333333334,116,233,0.498,48,125,0.384,19,23,0.826,30,104,134,31,14,12,21,6,43,26,299,28,591.3,11,0,578.0,33,103,486,267,24,60,65,179,33,31,182,188,200,166,55,27,30,178,224,165,22,335,460,169,68,119,62,55,44,61,1
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,11,2,9,0.182,82.94833333333334,19,30,0.633,7,13,0.538,6,7,0.857,4,13,17,3,4,4,1,1,8,4,51,-16,86.9,1,0,88.0,428,454,136,485,399,333,374,30,283,335,21,331,350,126,363,359,369,425,380,347,355,95,145,390,335,344,376,198,44,364,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,59,25,34,0.424,385.6483333333333,68,120,0.567,11,28,0.393,13,18,0.722,29,88,117,11,21,12,24,4,32,15,160,-31,403.9,15,0,371.0,170,194,435,322,163,143,186,66,237,250,168,245,243,294,58,45,48,329,152,165,17,262,371,250,177,408,138,37,44,145,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,76,30,46,0.395,448.28833333333336,95,194,0.49,24,69,0.348,38,47,0.809,20,67,87,30,21,7,6,5,22,36,252,29,419.4,3,0,419.0,33,155,513,350,133,85,92,196,140,136,247,90,92,189,107,90,94,189,152,270,162,302,285,108,87,117,126,134,44,121,1
203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,42,11,31,0.262,234.58833333333334,31,72,0.431,11,25,0.44,34,40,0.85,15,32,47,30,24,4,7,4,43,29,107,-29,217.4,2,0,217.0,265,322,402,443,268,273,271,334,237,270,82,101,119,138,152,248,231,189,125,347,138,262,460,144,249,400,258,158,44,250,2
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,574.2533333333333,97,203,0.478,14,63,0.222,33,44,0.75,35,66,101,39,16,27,5,13,47,43,241,-61,500.7,10,0,459.0,162,221,474,379,62,82,87,214,220,154,398,104,103,252,41,93,71,138,209,24,187,469,485,86,95,472,94,62,44,103,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,55,46,9,0.836,241.07833333333335,37,73,0.507,12,32,0.375,4,7,0.571,15,36,51,27,5,8,3,5,34,6,90,42,219.7,2,0,202.0,197,36,136,27,264,253,269,140,227,240,198,360,350,402,152,221,211,210,350,240,254,302,391,359,271,95,257,158,44,272,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,73,36,37,0.493,615.4666666666667,63,145,0.434,28,83,0.337,21,24,0.875,10,45,55,37,15,23,11,3,42,29,175,-30,383.5,0,0,363.0,60,103,456,254,45,160,141,325,111,95,262,174,196,101,230,173,195,148,214,38,86,214,453,144,152,405,146,281,44,152,1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,78,38,40,0.487,519.3916666666667,59,126,0.468,36,86,0.419,20,26,0.769,15,41,56,29,26,35,16,6,57,27,174,44,411.7,0,0,397.0,20,87,486,259,94,170,172,239,76,88,120,181,181,238,152,200,188,195,109,7,40,335,519,161,157,93,133,281,44,132,1
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,74,23,51,0.311,500.08166666666665,74,184,0.402,23,90,0.256,35,44,0.795,17,62,79,40,30,29,4,15,48,35,206,-122,429.8,0,0,414.0,51,208,527,408,108,126,101,393,150,80,373,99,103,210,132,102,109,136,85,17,219,487,487,113,124,517,122,281,44,122,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,3,0,3,0.0,12.266666666666667,1,3,0.333,0,2,0.0,1,4,0.25,0,1,1,1,1,0,0,0,0,2,3,-5,4.7,0,0,5.0,487,513,63,513,494,488,496,466,437,432,437,439,387,462,487,479,495,467,451,459,432,1,1,430,493,279,512,281,44,505,1
