PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,40,13,27,0.325,1001.64,123,305,0.403,60,178,0.337,70,80,0.875,33,99,132,59,37,17,3,15,86,56,376,-108,645.9,0,0,667.0,13,188,540,393,86,159,131,412,95,79,271,91,111,96,134,154,153,186,164,252,361,400,523,142,134,486,188,227,31,169,1
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,21,1,20,0.048,294.38,43,83,0.518,15,41,0.366,17,22,0.773,12,29,41,14,10,20,4,0,26,20,118,-97,250.2,0,0,236.0,328,500,454,532,351,341,350,110,290,299,182,302,307,252,330,366,368,397,374,212,340,1,218,319,337,468,348,227,31,342,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,35,21,14,0.6,1285.8733333333332,300,636,0.472,75,200,0.375,103,118,0.873,26,116,142,204,69,52,16,30,64,103,778,119,1389.4,3,0,1335.0,110,51,305,107,20,15,15,212,56,60,154,54,60,100,194,113,141,22,63,15,115,519,424,60,21,38,23,82,31,24,1
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,39,12,27,0.308,773.6033333333334,98,261,0.375,41,117,0.35,33,43,0.767,11,45,56,168,61,35,4,15,82,55,270,-86,645.2,0,0,613.0,28,212,540,404,167,214,169,459,168,166,230,202,209,263,344,317,329,44,77,89,340,400,500,148,213,455,190,227,31,189,1
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,26.0,1,1,0,1.0,1.0833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,547,500,1,1,560,546,558,546,476,528,476,522,528,522,528,551,554,536,532,521,480,1,1,536,550,210,558,227,31,558,1
201935,James Harden,James,1610612746,LAC,35.0,40,20,20,0.5,1435.2933333333333,269,662,0.406,121,343,0.353,248,289,0.858,31,199,230,323,193,66,25,30,88,188,907,11,1747.5,15,1,1763.0,13,66,454,204,4,28,13,405,9,6,223,2,3,116,148,26,47,3,1,3,52,519,530,7,12,147,6,20,15,6,1
201949,James Johnson,James,1610612754,IND,38.0,8,2,6,0.25,30.466666666666665,4,10,0.4,0,2,0.0,0,1,0.0,0,6,6,4,4,0,2,0,4,1,8,-4,23.2,0,0,22.0,456,468,117,438,510,504,504,417,476,487,476,522,520,522,528,485,504,470,443,521,390,1,65,509,513,228,509,227,31,510,1
1630164,James Wiseman,James,1610612754,IND,24.0,1,1,0,1.0,4.633333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,6,-4,7.2,0,0,7.0,547,500,1,1,555,519,533,135,476,504,476,469,487,1,528,539,545,536,532,521,480,1,1,509,521,228,541,227,31,540,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,31,7,24,0.226,608.7833333333333,87,209,0.416,58,149,0.389,9,9,1.0,17,73,90,34,12,12,6,10,51,14,241,-103,442.0,0,0,459.0,185,322,514,471,233,237,222,379,103,124,110,380,409,1,274,237,250,296,358,321,299,316,347,359,238,478,273,227,31,258,1
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,36,17,19,0.472,648.1733333333333,83,187,0.444,34,91,0.374,29,44,0.659,16,109,125,58,34,28,11,8,65,38,229,-79,549.0,0,0,524.0,88,118,435,256,221,249,243,288,198,214,165,230,206,417,286,131,165,189,181,130,174,267,431,214,244,443,225,227,31,230,1
1630215,Jared Butler,Jared,1610612755,PHI,24.0,27,2,25,0.074,511.51166666666666,87,211,0.412,22,76,0.289,32,41,0.78,15,44,59,102,33,22,6,21,45,34,228,-77,502.8,0,0,467.0,243,468,523,528,267,237,221,391,250,236,357,210,217,240,297,321,320,100,188,185,299,459,311,234,245,438,244,227,31,255,2
1642272,Jared McCain,Jared,1610612755,PHI,21.0,11,4,7,0.364,254.335,49,101,0.485,23,53,0.434,13,14,0.929,5,13,18,26,12,9,0,3,16,11,134,-5,209.6,0,0,219.0,433,412,141,350,367,320,324,169,249,273,47,327,359,40,429,439,446,329,358,357,480,152,162,382,320,239,371,227,31,360,1
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,6,2,4,0.333,52.245,12,22,0.545,1,8,0.125,1,1,1.0,2,3,5,4,2,3,1,0,6,2,26,6,48.0,0,0,44.0,488,468,84,371,493,454,473,76,446,437,460,493,520,1,489,511,511,470,486,443,434,1,79,490,469,158,480,227,31,483,2
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,37,19,18,0.514,1124.655,291,632,0.46,78,209,0.373,154,203,0.759,41,155,196,79,86,46,51,58,138,171,814,29,1372.7,2,0,1361.0,63,85,404,197,52,21,17,246,51,50,166,18,11,277,99,59,66,138,35,31,8,562,562,10,19,117,25,104,31,20,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,18,10,8,0.556,297.68,28,58,0.483,4,12,0.333,11,22,0.5,39,57,96,29,14,25,3,10,39,25,71,15,299.7,0,0,256.0,362,263,168,152,349,382,392,177,394,417,276,347,307,474,105,282,240,314,331,153,361,316,286,291,390,136,324,227,31,332,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,41,30,11,0.732,1135.8383333333334,215,309,0.696,0,2,0.0,83,116,0.716,96,280,376,73,48,42,37,19,69,113,513,234,1262.7,16,0,1120.0,1,5,232,57,45,56,126,14,476,487,476,75,63,350,14,8,6,148,119,44,23,439,452,45,79,8,41,18,31,56,1
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,37,11,26,0.297,667.215,65,163,0.399,25,86,0.291,31,48,0.646,37,83,120,32,18,22,19,9,50,41,186,-144,483.0,0,0,445.0,63,241,532,411,213,286,262,421,236,219,355,217,191,430,114,204,182,306,301,185,82,295,340,203,275,519,253,227,31,263,2
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,25,12,13,0.48,453.93666666666667,59,84,0.702,0,1,0.0,24,38,0.632,36,73,109,26,25,14,22,6,60,48,142,-76,394.8,1,0,349.0,275,212,278,249,283,302,348,13,476,504,476,256,232,438,119,237,208,329,248,297,67,222,403,176,315,437,292,140,31,305,1
1630643,Jay Huff,Jay,1610612763,MEM,27.0,32,16,16,0.5,385.65833333333336,83,162,0.512,47,112,0.42,19,24,0.792,20,57,77,18,11,9,28,5,39,19,232,-17,451.4,0,0,448.0,171,143,354,204,315,249,263,117,143,175,63,286,295,224,245,282,284,364,366,357,40,201,286,326,242,300,267,227,31,261,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,29,24,5,0.828,959.525,215,493,0.436,42,157,0.268,92,124,0.742,34,141,175,127,68,30,9,31,74,109,564,166,1013.5,4,0,986.0,214,21,103,23,104,56,45,316,163,111,382,64,56,318,129,74,83,74,64,115,222,522,471,54,64,21,77,72,31,77,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,20,14,6,0.7,224.645,17,43,0.395,6,18,0.333,3,4,0.75,9,9,18,14,4,17,1,3,34,9,43,-10,135.6,0,0,117.0,341,175,117,65,384,429,415,425,368,384,276,450,460,283,375,462,446,397,443,252,434,152,262,404,431,262,415,227,31,422,1
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,8,2,6,0.25,108.75,16,37,0.432,4,11,0.364,3,3,1.0,4,19,23,7,7,2,0,1,3,3,39,-39,76.1,0,0,77.0,456,468,117,438,450,433,434,332,394,424,188,450,481,1,443,407,424,444,408,463,480,70,54,473,440,372,455,227,31,453,2
1629669,Jaylen Nowell,Jaylen,1610612764,WAS,25.0,3,0,3,0.0,60.14,10,29,0.345,1,12,0.083,1,3,0.333,2,4,6,6,5,0,3,0,6,3,22,-52,42.2,0,0,41.0,520,533,56,533,481,465,463,488,446,417,472,493,481,512,489,497,504,452,433,521,361,1,79,473,473,399,487,227,31,485,1
1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,3,0,3,0.0,60.685,6,18,0.333,3,10,0.3,5,7,0.714,2,2,4,4,3,2,1,1,7,4,20,-36,36.8,0,0,37.0,520,533,56,533,480,485,478,492,410,428,343,429,428,351,489,523,515,470,468,463,434,70,86,461,482,365,495,227,31,490,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,40,22,18,0.55,1056.04,148,359,0.412,70,206,0.34,56,72,0.778,51,86,137,66,28,25,3,17,84,75,422,74,741.4,0,0,751.0,13,37,404,159,71,122,101,392,63,54,265,126,124,244,68,191,147,162,225,153,361,425,509,101,109,69,152,227,31,134,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,22,18,4,0.818,347.38666666666666,43,93,0.462,30,68,0.441,12,16,0.75,23,92,115,50,14,9,12,2,37,21,128,97,390.0,2,1,365.0,312,99,84,25,328,341,338,241,214,249,38,337,341,283,215,173,196,224,331,357,157,114,275,309,322,55,294,104,15,297,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,24,17,7,0.708,202.15166666666667,19,55,0.345,7,21,0.333,7,9,0.778,17,25,42,17,12,4,1,5,23,9,52,-19,130.9,0,0,128.0,291,118,141,64,396,422,395,486,360,371,276,403,409,244,274,377,366,376,358,424,434,201,200,404,420,308,420,227,31,412,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,38,32,6,0.842,1379.1966666666667,363,795,0.457,136,394,0.345,191,236,0.809,21,290,311,232,110,40,19,31,68,155,1053,296,1841.2,15,2,1850.0,50,1,117,17,8,4,2,257,4,3,245,8,8,195,233,6,19,13,10,54,82,522,446,17,3,3,3,20,9,3,1
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,9,4,5,0.444,24.528333333333332,3,8,0.375,0,2,0.0,1,2,0.5,1,2,3,2,4,1,1,1,3,1,7,22,15.6,0,0,16.0,448,412,103,289,518,512,514,460,476,487,476,493,487,474,509,523,523,498,443,490,434,70,54,509,515,125,523,227,31,518,1
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,20,3,17,0.15,322.94,65,123,0.528,17,39,0.436,27,38,0.711,7,26,33,48,12,14,9,7,18,27,174,-35,342.6,0,0,318.0,341,442,372,509,339,286,308,95,269,309,43,239,232,364,402,374,384,231,358,297,222,244,176,274,290,360,312,227,31,315,1
201145,Jeff Green,Jeff,1610612745,HOU,38.0,15,8,7,0.533,190.72333333333333,31,54,0.574,17,39,0.436,11,15,0.733,3,21,24,12,3,2,2,0,16,9,90,-31,145.8,0,0,151.0,400,301,141,173,403,374,396,56,269,309,43,347,351,332,466,399,416,412,468,463,390,1,162,404,370,353,403,227,31,399,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,22,8,14,0.364,712.0333333333333,91,277,0.329,42,139,0.302,57,67,0.851,14,67,81,42,29,20,18,19,43,49,281,-126,526.2,0,0,522.0,312,301,305,350,191,231,157,504,163,137,341,122,138,132,307,254,277,254,220,212,90,439,302,173,205,504,235,227,31,231,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,33,5,28,0.152,606.36,65,153,0.425,24,72,0.333,27,33,0.818,46,97,143,40,31,18,3,12,36,28,181,-191,444.6,1,0,430.0,154,378,550,508,236,286,270,355,243,243,276,239,255,184,80,158,134,264,205,241,361,355,271,266,283,544,270,140,31,268,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,27,7,20,0.259,651.0866666666667,123,221,0.557,15,40,0.375,41,63,0.651,66,108,174,54,44,19,14,25,65,51,302,-77,646.8,4,0,611.0,243,322,454,435,218,159,210,71,290,305,154,168,147,425,39,133,84,207,134,229,134,489,431,164,189,438,186,72,31,192,1
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,24,15,9,0.625,287.7683333333333,21,32,0.656,0,0,0.0,3,8,0.375,34,53,87,10,15,6,11,4,39,12,45,9,200.4,0,0,176.0,291,161,192,92,353,410,456,25,476,528,476,450,417,510,129,296,258,424,321,393,174,178,286,375,430,150,376,227,31,385,2
1642399,Jesse Edwards,Jesse,1610612750,MIN,25.0,1,1,0,1.0,1.5833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,547,500,1,1,559,546,558,546,476,528,476,522,528,522,528,551,554,536,532,521,480,1,1,536,550,217,558,227,31,558,1
1641724,Jett Howard,Jett,1610612753,ORL,21.0,29,11,18,0.379,372.74,52,144,0.361,25,98,0.255,10,14,0.714,7,24,31,13,21,5,6,4,37,10,139,-19,207.7,0,0,230.0,214,241,404,339,321,317,285,475,236,201,398,366,359,351,402,382,394,403,278,410,299,178,275,392,319,308,372,227,31,349,1
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,20,7,13,0.35,216.10666666666665,39,95,0.411,26,68,0.382,4,6,0.667,3,21,24,23,6,8,1,0,12,6,108,13,192.3,0,0,199.0,341,322,278,364,390,352,336,398,227,249,136,440,437,401,466,399,416,346,420,370,434,1,132,437,349,142,378,227,31,372,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,23,16,7,0.696,725.41,122,244,0.5,13,52,0.25,147,172,0.855,60,68,128,116,28,37,5,21,18,125,404,123,829.6,2,1,745.0,303,143,141,68,187,163,185,135,304,275,403,22,24,129,52,251,161,86,225,78,318,459,176,34,119,37,120,104,15,137,2
1629111,Jock Landale,Jock,1610612745,HOU,29.0,18,10,8,0.556,251.80666666666667,37,69,0.536,5,14,0.357,17,26,0.654,19,39,58,18,16,8,4,8,28,21,96,-56,212.6,0,0,201.0,362,263,168,152,369,357,372,87,380,407,203,302,282,421,252,339,322,364,315,370,340,267,234,309,359,406,368,227,31,369,1
204060,Joe Ingles,Joe,1610612750,MIN,37.0,7,5,2,0.714,36.071666666666665,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,7,2,1,0,0,3,2,0,2,13.9,0,0,11.0,474,378,36,61,505,546,540,546,476,480,476,522,528,522,528,523,534,444,486,490,480,1,54,490,550,182,528,227,31,531,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,11,5,6,0.455,352.2733333333333,93,199,0.467,16,45,0.356,97,107,0.907,19,88,107,42,39,8,13,10,29,75,299,-20,514.4,5,0,506.0,433,378,117,273,325,228,236,222,280,289,208,58,74,60,252,185,213,254,157,370,149,316,240,101,191,312,239,57,31,236,1
1628381,John Collins,John,1610612762,UTA,27.0,21,6,15,0.286,635.1166666666667,139,268,0.519,32,76,0.421,71,81,0.877,47,123,170,44,58,21,18,29,65,76,381,6,710.0,7,0,705.0,328,356,334,418,225,131,164,108,205,236,60,88,107,95,77,104,90,247,84,200,90,516,431,98,130,158,163,45,31,153,1
1629723,John Konchar,John,1610612763,MEM,29.0,23,11,12,0.478,319.4216666666667,22,53,0.415,11,34,0.324,6,7,0.857,26,67,93,23,8,16,8,4,22,11,61,-25,271.1,0,0,236.0,303,241,253,252,342,403,401,382,322,318,306,414,428,117,194,254,246,346,396,268,247,178,196,382,402,335,333,227,31,342,1
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,15,1,14,0.067,99.71333333333334,13,34,0.382,5,14,0.357,0,0,0.0,4,12,16,4,1,6,3,2,7,5,31,-38,82.2,0,0,74.0,400,500,305,529,454,447,450,446,380,407,203,522,528,522,443,447,452,470,507,393,361,114,86,450,460,369,451,227,31,455,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,24,12,12,0.5,244.00166666666667,27,67,0.403,12,37,0.324,7,7,1.0,16,37,53,11,8,9,6,8,25,11,73,1,190.1,0,0,179.0,291,212,253,204,373,385,378,413,311,313,304,403,428,1,286,345,344,418,396,357,299,267,211,382,388,188,381,227,31,382,1
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,32,7,25,0.219,683.2433333333333,121,258,0.469,71,168,0.423,31,36,0.861,21,69,90,27,22,20,4,9,71,28,344,-155,542.5,0,0,580.0,171,322,523,479,204,164,173,217,61,96,59,217,247,114,233,246,250,323,272,212,340,295,458,266,158,527,228,227,31,208,1
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,41,11,30,0.268,793.55,172,320,0.538,4,17,0.235,68,81,0.84,111,226,337,78,65,22,23,23,95,82,416,-141,1007.4,11,0,925.0,1,241,558,430,161,97,116,84,394,392,422,95,107,147,10,18,16,141,68,185,61,476,535,79,112,515,81,27,31,88,2
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,37,18,19,0.486,548.17,71,168,0.423,19,81,0.235,41,60,0.683,58,78,136,19,20,34,45,5,48,44,202,-35,610.7,1,0,534.0,63,99,435,241,256,274,259,360,261,228,425,168,154,393,54,219,149,360,289,93,18,201,329,187,264,360,207,140,31,225,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,22,13,9,0.591,512.745,111,251,0.442,19,63,0.302,75,114,0.658,22,77,99,44,32,15,11,22,32,68,316,-14,546.8,1,0,530.0,312,188,192,122,266,190,182,291,261,257,342,84,66,419,222,225,229,247,197,285,174,466,250,112,178,285,226,140,31,228,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,33,8,25,0.242,692.45,84,187,0.449,6,32,0.188,30,40,0.75,56,116,172,79,33,31,21,17,74,34,204,-147,651.9,2,0,565.0,154,301,523,460,197,246,243,276,368,327,446,223,222,283,59,113,87,138,188,105,74,425,471,234,261,522,183,104,31,214,1
203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,15,4,11,0.267,379.88666666666666,79,201,0.393,34,96,0.354,56,70,0.8,4,41,45,50,41,16,5,10,17,51,248,-113,399.0,0,0,419.0,400,412,232,431,318,257,233,431,198,207,213,126,127,206,443,331,360,224,148,268,318,316,170,164,232,491,290,227,31,272,1
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,15,6,9,0.4,256.28333333333336,28,66,0.424,17,34,0.5,1,2,0.5,18,37,55,18,13,11,5,7,19,5,74,-41,202.0,0,0,196.0,400,356,192,321,366,382,382,356,269,318,8,493,487,474,261,345,333,364,344,333,318,244,183,450,386,377,374,227,31,374,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,28,7,21,0.25,686.5633333333334,112,284,0.394,57,165,0.345,33,40,0.825,11,74,85,40,27,17,9,14,31,36,314,-185,527.0,0,0,548.0,230,322,477,438,201,188,148,429,104,99,242,202,222,174,344,232,266,264,233,252,222,387,248,221,180,542,234,227,31,221,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,26,8,18,0.308,167.86166666666668,13,35,0.371,8,25,0.32,8,9,0.889,5,11,16,26,8,13,1,1,7,11,42,-3,134.2,0,0,120.0,261,301,404,404,413,447,445,468,349,354,312,392,409,79,429,453,452,329,396,311,434,70,86,382,434,217,416,227,31,416,2
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,18,7,11,0.389,200.735,26,62,0.419,4,18,0.222,20,25,0.8,11,23,34,20,13,8,1,8,13,16,76,-52,160.8,0,0,152.0,362,322,232,333,397,389,389,367,394,384,432,282,289,206,344,386,383,357,344,370,434,267,138,344,384,399,394,227,31,396,1
1629673,Jordan Poole,Jordan,1610612764,WAS,26.0,35,8,27,0.229,1013.1966666666667,228,526,0.433,124,309,0.401,100,116,0.862,16,96,112,166,106,42,10,39,100,124,680,-246,1113.4,1,0,1186.0,110,301,540,467,81,47,37,329,7,11,83,55,63,112,286,164,202,46,14,44,199,550,543,35,39,556,60,140,31,47,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,25,20,5,0.8,168.47333333333333,11,38,0.289,6,26,0.231,3,4,0.75,10,12,22,3,6,6,4,2,9,5,31,-45,85.9,0,0,82.0,275,66,103,30,411,460,431,524,368,347,428,450,460,283,362,447,428,488,420,393,340,114,113,450,460,390,450,227,31,448,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,28,7,21,0.25,650.1016666666667,95,234,0.406,52,140,0.371,22,30,0.733,13,48,61,128,40,31,7,10,37,34,264,-168,603.2,1,0,581.0,230,322,477,438,219,224,199,407,128,136,171,272,267,332,317,307,314,73,155,105,277,316,275,234,218,533,208,140,31,207,1
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,7,6,1,0.857,18.89,2,8,0.25,1,4,0.25,1,2,0.5,0,4,4,2,1,1,0,0,1,2,6,7,15.8,0,0,15.0,474,356,14,15,528,519,514,527,446,465,403,493,487,474,528,497,515,498,507,490,480,1,26,490,521,156,521,227,31,519,1
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,34,17,17,0.5,1006.2833333333333,175,364,0.481,46,120,0.383,92,118,0.78,68,185,253,224,100,39,16,32,63,94,488,-44,1192.6,13,2,1121.0,134,118,372,204,83,93,95,182,148,162,130,64,60,243,36,33,34,17,17,61,115,527,416,68,86,386,51,24,9,55,1
1630182,Josh Green,Josh,1610612766,CHA,24.0,34,6,28,0.176,919.68,84,206,0.408,41,117,0.35,18,26,0.692,28,57,85,48,43,40,8,16,74,43,227,-216,502.0,0,0,497.0,134,356,550,497,119,246,226,403,168,166,230,294,282,381,177,282,266,231,139,54,247,418,471,191,246,550,245,227,31,238,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,37,22,15,0.595,1424.0616666666667,198,380,0.521,44,128,0.344,72,98,0.735,72,266,338,225,76,61,18,22,96,96,512,-11,1416.1,17,3,1277.0,63,37,334,120,5,69,88,105,154,150,247,86,85,330,32,11,15,15,51,6,90,466,540,67,80,268,19,14,7,31,1
1631169,Josh Minott,Josh,1610612750,MIN,22.0,26,17,9,0.654,152.97833333333332,25,53,0.472,6,26,0.231,6,7,0.857,9,20,29,12,6,6,4,4,20,5,62,-7,138.8,0,0,129.0,261,118,192,82,421,392,401,212,368,347,428,414,428,117,375,405,401,412,420,393,340,178,187,450,398,246,410,227,31,410,1
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,19,4,15,0.211,279.76,44,101,0.436,14,41,0.341,26,36,0.722,23,34,57,14,13,19,9,13,21,28,128,-36,288.4,0,0,269.0,353,412,334,483,355,337,324,319,296,299,258,248,247,343,215,351,326,397,344,229,222,369,192,266,322,365,328,227,31,325,2
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,5,2,3,0.4,97.80333333333333,10,24,0.417,6,13,0.462,2,2,1.0,4,5,9,9,4,6,1,2,9,6,28,3,69.3,0,0,66.0,502,468,56,321,455,465,469,375,368,410,22,469,487,1,443,490,483,429,443,393,434,114,113,437,465,177,462,227,31,463,1
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,35,28,7,0.8,1069.5466666666666,145,315,0.46,63,164,0.384,48,53,0.906,35,106,141,129,48,41,15,15,64,53,401,185,883.7,1,0,846.0,110,10,141,30,69,126,120,247,87,101,127,143,177,61,123,139,143,71,119,48,125,400,424,158,121,14,108,140,31,110,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,40,13,27,0.325,929.7416666666667,136,330,0.412,92,244,0.377,43,48,0.896,32,123,155,55,36,35,17,17,47,24,407,-83,795.5,0,0,813.0,13,188,540,393,115,137,111,393,25,25,151,162,191,73,142,104,113,202,174,89,104,425,324,295,118,450,133,227,31,119,1
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,40,20,20,0.5,621.0683333333334,68,158,0.43,26,81,0.321,30,40,0.75,38,64,102,17,16,19,11,11,58,35,192,94,413.9,0,0,397.0,13,66,454,204,232,282,266,336,227,228,310,223,222,283,110,268,223,376,315,229,174,334,389,229,271,58,284,227,31,281,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,35,21,14,0.6,685.8266666666667,94,225,0.418,45,128,0.352,39,50,0.78,9,65,74,33,24,18,9,8,73,48,272,-132,467.3,0,0,478.0,110,51,305,107,202,226,206,371,150,150,228,180,185,242,375,263,292,299,257,241,222,267,465,176,212,510,259,227,31,250,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,36,23,13,0.639,1181.905,229,479,0.478,54,159,0.34,147,188,0.782,71,198,269,160,101,22,9,33,94,140,659,79,1213.8,10,0,1204.0,88,27,278,85,35,44,48,191,122,106,267,22,16,236,35,28,28,53,16,185,222,534,534,21,41,66,47,31,31,44,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,30,9,21,0.3,632.6733333333333,100,206,0.485,43,104,0.413,17,28,0.607,53,117,170,27,17,29,18,12,45,24,260,-115,628.5,5,0,594.0,199,281,477,407,227,210,226,167,158,185,72,302,273,450,65,112,90,323,309,121,90,355,311,295,220,492,199,57,31,204,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,23,4,19,0.174,596.315,86,195,0.441,36,99,0.364,16,23,0.696,18,43,61,30,28,23,9,15,49,21,224,-143,410.2,0,0,415.0,303,412,435,498,238,240,241,296,187,197,188,310,302,379,261,323,314,310,225,181,222,400,337,309,247,517,286,227,31,276,1
1631303,Justin Minaya,Justin,1610612757,POR,26.0,9,3,6,0.333,37.96666666666667,2,7,0.286,0,4,0.0,0,2,0.0,0,4,4,2,1,2,0,0,6,2,4,-11,16.8,0,0,14.0,448,442,117,371,501,519,519,525,476,465,476,522,487,522,528,497,515,498,507,463,480,1,79,490,532,268,520,227,31,524,1
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,28,8,20,0.286,555.025,90,193,0.466,16,60,0.267,48,70,0.686,44,149,193,72,55,25,16,10,76,68,244,-137,651.6,2,0,607.0,230,301,454,418,253,233,242,225,280,263,383,143,127,391,89,67,69,151,92,153,115,316,481,112,236,514,184,104,31,196,2
1630231,KJ Martin,KJ,1610612762,UTA,24.0,20,5,15,0.25,384.40166666666664,48,85,0.565,8,28,0.286,15,18,0.833,13,42,55,22,12,6,10,7,44,15,119,-66,254.0,0,0,236.0,341,378,334,438,316,325,346,66,349,339,362,318,330,158,317,329,333,351,358,393,199,244,304,351,334,421,343,227,31,342,2
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,18,1,17,0.056,451.94,46,144,0.319,15,57,0.263,18,25,0.72,21,39,60,57,33,18,2,11,29,46,125,-169,309.5,0,0,297.0,362,500,372,531,284,330,285,508,290,267,387,294,289,346,233,339,318,191,188,241,390,334,240,182,324,535,322,227,31,320,1
1630539,Kai Jones,Kai,1610612742,DAL,24.0,19,8,11,0.421,257.18833333333333,53,68,0.779,1,5,0.2,13,17,0.765,25,53,78,16,10,12,12,2,26,15,120,-20,299.6,1,0,263.0,353,301,232,310,365,314,377,7,446,457,438,327,335,266,202,296,280,385,374,321,157,114,218,351,332,312,325,140,31,328,2
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,39,22,17,0.564,1379.105,353,659,0.536,75,177,0.424,180,213,0.845,132,374,506,120,116,36,26,45,134,180,961,95,1818.2,31,0,1786.0,28,37,372,142,9,6,14,89,56,82,57,9,9,142,5,1,3,81,7,86,48,558,561,8,7,57,4,2,31,5,1
