PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628381,John Collins,John,1610612746,LAC,28.0,8,3,5,0.375,199.775,38,71,0.535,8,22,0.364,15,17,0.882,10,27,37,7,15,7,3,3,18,15,99,-21,168.9,0,0,171.0,91,224,376,326,136,114,131,104,167,186,183,117,135,120,94,114,105,273,73,116,125,281,352,132,125,387,159,108,13,150,1
1629723,John Konchar,John,1610612763,MEM,29.0,8,4,4,0.5,99.085,9,15,0.6,4,9,0.444,2,3,0.667,5,19,24,14,3,9,4,0,5,3,24,58,109.8,0,0,92.0,91,173,332,247,271,306,340,55,245,278,80,329,321,295,189,185,191,175,305,65,88,1,120,321,314,40,231,108,13,252,1
1641780,Johni Broome,Johni,1610612755,PHI,23.0,2,0,2,0.0,18.023333333333333,2,9,0.222,0,1,0.0,0,0,0.0,3,4,7,2,2,2,0,0,1,3,4,0,19.4,0,0,17.0,413,429,172,429,414,407,375,442,369,391,369,388,396,388,257,361,341,364,334,284,321,1,20,321,424,242,392,108,13,397,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,3,1,2,0.333,36.675,3,6,0.5,2,3,0.667,0,0,0.0,1,5,6,0,3,2,0,0,4,1,8,2,18.2,0,0,20.0,376,347,172,348,372,386,398,150,298,354,16,388,396,388,341,342,351,430,305,284,321,1,103,377,393,227,395,108,13,390,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,4,3,1,0.75,11.551666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,1,0,3,6,2.0,0,0,4.0,338,224,57,129,430,426,430,400,326,372,35,388,396,388,403,444,452,430,368,393,321,1,20,418,433,205,459,108,13,451,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,8,6,2,0.75,95.335,27,50,0.54,2,7,0.286,12,13,0.923,10,27,37,9,9,1,4,4,12,15,68,-12,131.9,0,0,126.0,91,54,172,129,277,168,193,97,298,304,286,146,176,94,94,114,105,247,154,339,88,333,240,132,185,338,209,108,13,211,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,10,7,3,0.7,88.56,13,23,0.565,3,11,0.273,2,2,1.0,11,19,30,1,3,4,3,0,5,6,31,-13,86.5,0,0,79.0,24,33,270,190,280,270,290,74,272,262,296,329,342,1,81,185,152,399,305,205,125,1,120,261,292,348,267,108,13,274,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,5,5,0,1.0,138.92,24,52,0.462,2,14,0.143,12,19,0.632,9,24,33,12,11,2,1,4,10,13,62,34,117.6,1,0,115.0,292,94,1,1,221,187,189,237,298,235,358,146,121,325,113,136,134,203,123,284,237,333,208,155,198,94,222,49,13,221,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,3,1,2,0.333,17.9,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,3,1,0,1,0,2,0,0,0,12.5,0,0,10.0,376,347,172,348,415,450,447,450,369,423,369,388,396,388,295,384,365,335,368,393,237,1,53,418,455,242,416,108,13,421,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,9,8,1,0.889,162.23833333333334,36,70,0.514,16,38,0.421,12,14,0.857,9,7,16,14,6,4,1,3,21,9,100,43,149.2,0,0,156.0,54,1,57,57,185,124,135,129,69,94,104,146,163,138,113,316,258,175,221,205,237,281,401,206,122,68,190,108,13,168,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,9,7,2,0.778,203.92,34,71,0.479,10,28,0.357,3,3,1.0,23,26,49,23,14,14,0,1,16,5,81,24,202.3,1,0,191.0,54,33,172,125,127,131,131,207,134,149,192,293,321,1,21,122,63,107,86,15,321,137,321,281,158,123,117,49,13,124,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,9,1,8,0.111,145.06,19,54,0.352,7,28,0.25,0,0,0.0,4,14,18,12,2,0,0,1,7,3,45,-3,82.6,0,0,82.0,54,347,454,428,210,219,183,391,185,149,311,388,396,388,214,225,242,203,334,393,321,137,157,321,248,273,275,108,13,270,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,4,4,0,1.0,37.95,7,13,0.538,4,6,0.667,2,2,1.0,1,2,3,5,0,4,0,0,5,1,20,-11,43.1,0,0,40.0,338,173,1,1,368,326,352,99,245,316,16,329,342,1,341,400,401,306,414,205,321,1,120,377,327,332,340,108,13,340,1
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,1,0,1,0.0,26.4,6,10,0.6,5,7,0.714,5,6,0.833,1,3,4,1,0,1,0,1,0,4,22,4,31.3,0,0,34.0,439,429,57,429,395,340,368,55,222,304,15,258,270,163,341,384,384,399,414,339,321,137,1,302,318,212,365,108,13,351,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,3,1,2,0.333,102.74166666666666,16,48,0.333,7,23,0.304,15,15,1.0,2,6,8,15,7,1,1,5,11,24,54,-32,85.1,0,0,88.0,376,347,172,348,266,246,198,400,185,179,274,117,151,1,295,326,331,169,200,339,237,372,227,74,217,417,271,108,13,259,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,7,5,2,0.714,143.51,17,36,0.472,5,14,0.357,5,6,0.833,11,23,34,7,3,6,4,5,19,8,44,48,122.3,0,0,110.0,173,94,172,168,212,235,245,216,222,235,192,258,270,163,81,144,126,273,305,149,88,372,371,226,251,57,219,108,13,227,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,10,2,8,0.2,214.36333333333334,34,80,0.425,15,48,0.313,3,3,1.0,7,18,25,28,15,11,0,3,13,16,86,1,176.0,0,0,176.0,24,297,454,402,113,131,105,307,76,54,267,293,321,1,148,192,184,79,73,38,321,281,253,119,149,234,150,108,13,145,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,7,6,1,0.857,234.38333333333333,52,106,0.491,13,27,0.481,38,52,0.731,12,62,74,69,24,6,3,6,14,33,155,45,350.3,7,2,329.0,173,54,57,76,86,49,57,188,99,153,55,27,23,264,74,9,19,5,21,149,125,401,273,34,39,65,23,2,2,25,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,8,7,1,0.875,201.83166666666668,34,69,0.493,11,27,0.407,8,9,0.889,14,49,63,37,13,6,1,4,18,11,87,43,226.1,2,1,212.0,91,33,57,70,132,131,139,183,121,153,116,196,223,113,56,21,30,47,101,149,237,333,352,186,147,68,96,24,3,99,1
1631169,Josh Minott,Josh,1610612738,BOS,23.0,9,5,4,0.556,175.36833333333334,28,55,0.509,10,28,0.357,5,6,0.833,16,32,48,16,8,8,4,5,18,5,71,8,180.6,1,0,169.0,54,94,332,239,170,165,179,140,134,149,192,258,270,163,42,81,67,158,180,91,88,372,352,281,178,188,144,49,13,154,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,7,5,2,0.714,152.38333333333333,16,37,0.432,7,20,0.35,8,10,0.8,9,10,19,7,3,11,0,2,11,13,47,32,110.3,0,0,102.0,173,94,172,168,195,246,239,291,185,197,204,196,206,195,113,274,231,273,305,38,321,214,227,155,240,98,229,108,13,235,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,5,3,2,0.6,163.97,25,67,0.373,11,34,0.324,6,8,0.75,4,19,23,40,16,8,0,4,9,5,67,7,162.6,2,0,157.0,292,224,172,225,183,183,146,367,121,117,256,230,237,233,214,185,204,40,57,91,321,333,190,281,187,196,166,24,13,167,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,10,8,2,0.8,266.74333333333334,38,79,0.481,28,63,0.444,17,20,0.85,5,35,40,14,10,7,5,2,13,13,121,74,216.0,0,0,227.0,24,1,172,111,44,114,108,205,13,22,80,102,116,154,189,69,93,175,135,116,75,214,253,155,84,27,106,108,13,88,1
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,7,5,2,0.714,60.61666666666667,5,14,0.357,2,8,0.25,0,0,0.0,3,3,6,2,1,3,2,2,9,3,12,-8,36.2,0,0,32.0,173,94,172,168,332,354,345,379,298,291,311,388,396,388,257,384,351,364,368,239,177,214,190,321,366,305,353,108,13,358,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,5,5,0,1.0,49.13333333333333,9,22,0.409,2,11,0.182,9,13,0.692,0,11,11,4,2,0,1,1,6,8,29,20,49.2,0,0,48.0,292,94,1,1,350,306,294,326,298,262,347,182,176,289,403,260,305,318,334,393,237,137,142,226,296,136,326,108,13,323,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,8,5,3,0.625,264.9483333333333,68,133,0.511,12,37,0.324,55,68,0.809,11,48,59,50,21,9,1,5,21,43,203,73,357.8,3,1,344.0,91,94,270,216,48,18,26,134,109,101,254,10,9,190,81,25,36,23,35,65,237,372,401,19,19,28,21,14,3,21,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,7,1,6,0.143,66.115,5,16,0.313,0,5,0.0,10,10,1.0,11,16,27,3,1,4,1,2,5,6,20,-43,70.9,0,0,60.0,173,347,415,419,317,354,332,417,369,329,369,170,206,1,81,206,170,335,368,205,237,214,120,261,327,436,291,108,13,302,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,9,5,4,0.556,173.06166666666667,25,53,0.472,12,30,0.4,7,7,1.0,9,14,23,16,13,6,3,1,20,8,69,-41,134.6,0,0,138.0,54,94,332,239,173,183,186,218,109,135,119,215,255,1,113,225,204,158,101,149,125,137,388,226,183,434,206,108,13,193,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,9,4,5,0.444,226.09333333333333,29,68,0.426,4,15,0.267,14,26,0.538,25,61,86,34,24,17,2,7,25,27,76,31,263.2,3,0,238.0,54,173,376,290,97,159,143,304,245,224,304,125,78,353,17,11,9,61,21,5,177,431,431,59,169,102,60,14,13,82,1
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,4,2,2,0.5,63.765,10,28,0.357,4,12,0.333,2,2,1.0,1,9,10,15,9,3,0,1,6,5,26,6,60.5,0,0,61.0,338,297,172,247,324,297,273,379,245,253,218,329,342,1,341,285,316,169,154,239,321,137,142,281,304,205,306,108,13,299,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,9,8,1,0.889,294.495,69,149,0.463,21,53,0.396,57,64,0.891,29,81,110,33,22,10,7,12,33,53,216,80,426.5,9,0,414.0,54,1,57,57,28,17,16,235,33,40,136,9,12,111,7,2,3,62,30,49,48,467,467,7,12,21,9,1,13,8,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,6,1,5,0.167,87.145,16,22,0.727,3,7,0.429,1,4,0.25,6,14,20,8,4,2,4,1,9,6,36,13,86.0,0,0,79.0,238,347,376,416,284,246,294,25,272,304,91,364,299,386,170,225,223,256,276,284,88,137,190,261,271,161,268,108,13,274,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,4,3,1,0.75,141.4,43,79,0.544,12,26,0.462,20,21,0.952,3,21,24,18,8,13,3,1,5,14,118,8,213.8,1,0,204.0,338,224,57,129,214,81,108,93,109,161,66,87,106,79,257,162,191,136,180,22,125,137,120,145,92,188,108,49,13,113,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,7,3,4,0.429,115.81,17,38,0.447,10,23,0.435,3,6,0.5,1,9,10,15,9,7,3,1,13,5,47,3,102.5,0,0,102.0,173,224,332,298,246,235,235,257,134,179,87,293,270,355,341,285,316,169,154,116,125,137,253,281,240,221,245,108,13,235,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,1,1,0,1.0,44.405,10,19,0.526,3,5,0.6,3,3,1.0,2,12,14,2,0,1,1,0,3,5,26,6,51.8,1,0,49.0,439,347,1,1,354,297,312,113,272,329,27,293,321,1,295,245,281,364,414,339,237,1,86,281,304,205,321,49,13,321,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,9,8,1,0.889,246.005,43,92,0.467,9,28,0.321,12,16,0.75,39,77,116,5,10,6,14,5,18,15,107,9,303.7,4,0,277.0,54,1,57,57,69,81,82,227,150,149,260,146,144,233,2,4,2,306,135,149,8,372,352,132,109,180,33,10,13,44,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,10,8,2,0.8,251.67333333333335,49,91,0.538,9,31,0.29,20,21,0.952,22,46,68,19,9,10,1,11,14,14,127,36,261.1,1,0,245.0,24,1,172,111,57,61,84,99,150,129,284,87,106,79,27,30,24,130,154,49,237,461,273,145,76,89,62,49,13,72,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,4,4,0,1.0,55.64833333333333,8,16,0.5,3,7,0.429,6,8,0.75,4,10,14,11,4,3,0,2,7,5,25,-4,63.3,0,0,59.0,338,173,1,1,339,315,332,150,272,304,91,230,237,233,214,274,281,220,276,239,321,214,157,281,307,282,300,108,13,305,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,6,4,2,0.667,221.78833333333333,40,77,0.519,9,33,0.273,16,21,0.762,10,26,36,9,10,5,5,4,18,21,105,17,181.7,1,0,179.0,238,173,172,200,102,97,115,124,150,119,296,111,106,229,94,122,113,247,135,176,75,333,352,89,115,145,142,49,13,140,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,10,4,6,0.4,237.505,24,68,0.353,12,38,0.316,21,24,0.875,4,26,30,36,15,8,3,3,16,18,81,-2,189.0,0,0,181.0,24,173,415,311,81,187,143,386,109,94,265,78,88,125,214,122,152,57,73,91,125,281,321,107,158,263,131,108,13,137,1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,8,3,5,0.375,126.14666666666666,13,33,0.394,11,24,0.458,4,6,0.667,0,11,11,7,6,10,2,0,22,9,41,-23,94.7,0,0,94.0,91,224,376,326,236,270,256,344,121,172,70,275,270,295,403,260,305,273,221,49,177,1,409,206,259,394,254,108,13,250,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,3,3,0,1.0,22.883333333333333,4,8,0.5,1,3,0.333,0,1,0.0,2,3,5,0,0,0,1,0,2,2,9,-5,18.0,0,0,17.0,376,224,1,1,401,369,383,150,326,354,218,388,381,388,295,384,365,430,414,393,237,1,53,345,385,286,396,108,13,397,1
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,7,5,2,0.714,246.91,58,124,0.468,13,39,0.333,49,53,0.925,4,34,38,24,17,10,4,4,18,40,178,57,284.6,0,0,281.0,173,94,172,168,67,33,34,224,99,86,218,15,20,93,214,73,99,98,49,49,88,333,352,25,30,43,44,108,13,41,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,8,6,2,0.75,186.25833333333333,38,73,0.521,15,39,0.385,16,19,0.842,4,23,27,18,13,5,8,3,14,12,107,12,192.4,0,0,193.0,91,54,172,129,152,114,124,121,76,86,148,111,121,159,214,144,170,136,101,176,40,281,273,171,109,164,128,108,13,120,1
201567,Kevin Love,Kevin,1610612762,UTA,37.0,5,1,4,0.2,76.89833333333333,13,28,0.464,9,21,0.429,4,4,1.0,5,19,24,9,6,1,3,0,11,6,39,-17,87.3,0,0,89.0,292,347,332,402,305,270,273,232,150,192,91,275,299,1,189,185,191,247,221,339,125,1,227,261,263,368,266,108,13,257,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,1,1,0,1.0,9.416666666666666,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,0,1,0,0,0,1,10,15,16.0,0,0,16.0,439,347,1,1,438,386,408,55,298,354,16,329,342,1,403,444,452,364,414,339,321,1,1,377,382,151,402,108,13,401,1
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,5,1,4,0.2,53.35,2,8,0.25,0,3,0.0,0,0,0.0,4,11,15,7,2,1,2,0,8,1,4,-44,39.5,0,0,32.0,292,347,332,402,343,407,383,430,369,354,369,388,396,388,214,260,268,273,334,339,177,1,171,377,424,438,347,108,13,358,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,9,4,5,0.444,318.0966666666667,65,153,0.425,19,65,0.292,58,60,0.967,7,29,36,69,33,10,1,13,24,42,207,-27,353.7,1,0,353.0,54,173,376,290,17,23,11,309,50,19,281,8,15,75,148,102,113,5,5,49,237,470,420,23,16,406,22,49,13,19,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,6,5,1,0.833,20.6,2,4,0.5,0,2,0.0,2,2,1.0,0,4,4,0,4,0,3,0,4,1,6,-14,15.8,0,0,16.0,238,94,57,90,407,407,422,150,369,372,369,329,342,1,403,361,384,430,276,393,125,1,103,377,405,354,404,108,13,401,1
203114,Khris Middleton,Khris,1610612764,WAS,34.0,6,1,5,0.167,151.72333333333333,19,39,0.487,5,11,0.455,15,17,0.882,10,20,30,24,10,3,2,4,18,12,58,-9,135.0,2,0,127.0,238,347,376,416,196,219,232,191,222,262,74,117,135,120,94,175,152,98,135,239,177,333,352,171,207,314,205,24,13,210,1
202691,Klay Thompson,Klay,1610612742,DAL,35.0,13,4,9,0.308,296.47333333333336,52,143,0.364,37,105,0.352,8,8,1.0,4,30,34,20,14,2,5,2,15,4,149,-25,226.8,0,0,254.0,1,173,470,376,25,49,22,372,2,1,201,196,237,1,214,92,126,125,86,284,75,214,297,302,42,399,95,108,13,64,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,4,1,3,0.25,34.266666666666666,4,8,0.5,1,5,0.2,2,2,1.0,1,5,6,3,1,0,0,0,1,2,11,-3,21.7,0,0,21.0,338,347,270,383,376,369,383,150,326,329,340,329,342,1,341,342,351,335,368,393,321,1,20,345,376,273,386,108,13,387,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,2,1,1,0.5,29.483333333333334,4,10,0.4,3,8,0.375,0,0,0.0,1,0,1,3,2,1,0,0,6,0,11,-10,17.7,0,0,20.0,413,347,57,247,385,369,368,332,272,291,169,388,396,388,341,444,432,335,334,339,321,1,142,418,376,325,397,108,13,390,1
1642886,Koby Brea,Koby,1610612756,PHX,23.0,1,1,0,1.0,4.066666666666666,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,0,1,4,-11,5.5,0,0,5.0,439,347,1,1,460,426,438,150,369,391,369,329,342,1,403,444,452,399,414,393,321,1,1,377,424,332,447,108,13,449,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,8,3,5,0.375,252.55,39,84,0.464,22,53,0.415,14,15,0.933,4,39,43,23,22,4,2,3,17,13,114,-36,196.1,1,0,214.0,91,224,376,326,56,103,96,232,28,40,109,125,151,86,214,51,85,107,30,205,177,281,335,155,97,425,122,49,13,97,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,8,3,5,0.375,204.11666666666667,27,49,0.551,7,18,0.389,4,8,0.5,4,12,16,14,9,16,2,6,27,5,65,-6,150.2,0,0,138.0,91,224,376,326,126,168,196,86,185,203,141,275,237,355,214,245,258,175,154,11,177,401,441,281,192,294,189,108,13,193,1
1631200,Kris Murray,Kris,1610612757,POR,25.0,7,3,4,0.429,174.805,20,40,0.5,4,15,0.267,4,6,0.667,9,11,20,8,7,7,3,2,13,4,48,-16,107.0,0,0,100.0,173,224,332,298,171,210,225,150,245,224,304,275,270,295,113,260,223,256,200,116,125,214,253,302,236,364,240,108,13,243,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,3,1,2,0.333,81.65,11,36,0.306,5,15,0.333,25,27,0.926,5,11,16,8,2,3,6,3,8,22,52,12,108.2,0,0,99.0,376,347,172,348,296,284,245,419,222,224,218,60,74,90,189,260,258,256,334,239,57,281,171,82,222,164,236,108,13,246,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,9,4,5,0.444,192.41,28,61,0.459,8,24,0.333,17,24,0.708,13,39,52,23,12,3,7,7,24,16,81,-27,195.9,0,0,184.0,54,173,376,290,145,165,161,244,167,172,218,102,88,281,66,51,46,107,116,239,48,431,420,119,158,406,123,108,13,134,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,11,5,6,0.455,297.1616666666667,53,104,0.51,9,32,0.281,31,40,0.775,4,46,50,22,15,9,6,5,28,28,146,38,269.0,1,0,257.0,6,94,415,283,24,47,61,136,150,124,292,46,39,217,214,30,58,112,73,65,57,372,448,55,50,81,56,49,13,59,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,5,0,5,0.0,149.715,31,61,0.508,12,29,0.414,8,11,0.727,1,27,28,21,14,3,2,3,28,16,82,-67,148.1,0,0,153.0,292,429,376,429,199,149,161,142,109,141,111,196,192,265,341,114,165,123,86,239,177,281,448,119,155,461,191,108,13,175,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,4,1,3,0.25,128.39833333333334,29,67,0.433,8,32,0.25,7,10,0.7,3,17,20,36,12,3,0,2,14,15,73,2,148.0,1,0,143.0,338,347,270,383,230,159,146,289,167,124,311,215,206,284,257,198,223,57,116,239,321,214,273,132,174,227,192,49,13,186,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,9,8,1,0.889,188.66666666666666,31,56,0.554,20,38,0.526,18,21,0.857,3,16,19,9,5,3,1,3,12,13,100,7,143.3,0,0,156.0,54,1,57,57,148,149,176,83,45,94,34,96,106,138,257,206,231,247,247,239,237,281,240,155,122,196,198,108,13,168,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,8,6,2,0.75,114.42333333333333,9,33,0.273,3,17,0.176,0,0,0.0,7,12,19,8,6,4,2,2,20,4,21,-38,67.8,0,0,63.0,91,54,172,129,252,306,256,427,272,205,348,388,396,388,148,245,231,256,221,205,177,214,388,302,326,427,293,108,13,295,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,9,4,5,0.444,338.375,93,183,0.508,37,81,0.457,62,68,0.912,24,39,63,24,11,10,7,6,20,58,285,43,436.6,1,0,443.0,54,173,376,290,13,5,5,142,2,5,73,6,9,101,18,51,30,98,123,49,48,401,388,3,4,68,6,49,13,5,1
2544,LeBron James,LeBron,1610612747,LAL,40.0,2,2,0,1.0,61.93333333333333,13,22,0.591,4,8,0.5,6,10,0.6,2,7,9,18,4,2,1,0,3,7,36,19,78.8,1,0,73.0,413,297,1,1,328,270,294,66,245,291,35,230,206,335,295,316,322,136,276,284,237,1,86,250,271,140,283,49,13,281,1
1631159,Leonard Miller,Leonard,1610612750,MIN,22.0,4,3,1,0.75,21.751666666666665,2,5,0.4,0,3,0.0,3,5,0.6,0,7,7,3,3,1,0,0,4,4,7,-3,19.9,0,0,19.0,338,224,57,129,404,407,408,332,369,354,369,293,288,335,403,316,341,335,305,339,321,1,103,302,398,273,391,108,13,392,1
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,6,2,4,0.333,80.76166666666667,7,23,0.304,4,12,0.333,6,7,0.857,4,11,15,8,5,1,1,3,8,6,24,-18,55.0,0,0,55.0,238,297,332,348,299,326,290,420,245,253,218,230,255,138,214,260,268,256,247,339,237,281,171,261,314,373,315,108,13,312,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,4,3,1,0.75,25.1,2,7,0.286,2,7,0.286,0,0,0.0,0,5,5,2,0,0,0,0,1,1,6,7,15.0,0,0,15.0,338,224,57,129,397,407,393,424,298,304,286,388,396,388,403,342,365,364,414,393,321,1,20,377,405,196,407,108,13,404,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,9,7,2,0.778,216.075,18,52,0.346,12,41,0.293,3,7,0.429,9,34,43,42,17,9,3,2,24,5,51,41,184.6,0,0,172.0,54,33,172,125,110,226,189,393,109,79,280,293,255,380,113,73,85,34,49,65,125,214,420,281,225,76,136,108,13,148,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,5,5,0,1.0,159.54666666666665,16,44,0.364,7,32,0.219,6,6,1.0,11,14,25,8,4,6,1,0,15,7,45,54,104.0,0,0,99.0,292,94,1,1,188,246,216,372,185,124,333,230,270,1,81,225,184,256,276,149,237,1,297,250,248,50,243,108,13,246,1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,6,5,1,0.833,228.33166666666668,74,149,0.497,21,66,0.318,67,85,0.788,6,51,57,63,26,15,4,2,19,64,236,47,429.9,6,1,415.0,238,94,57,90,93,14,16,180,33,17,263,1,1,206,170,18,40,8,13,13,88,214,371,1,8,60,8,4,3,7,1
1630568,Luka Garza,Luka,1610612738,BOS,26.0,8,4,4,0.5,103.95833333333333,16,34,0.471,6,14,0.429,10,11,0.909,21,8,29,6,3,3,3,5,24,12,48,-48,106.8,0,0,101.0,91,173,332,247,264,246,253,219,203,235,91,170,192,102,28,298,159,296,305,239,125,372,420,171,236,441,241,108,13,239,1
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,4,1,3,0.25,87.95166666666667,7,19,0.368,3,14,0.214,3,3,1.0,0,5,5,11,8,5,0,0,7,2,20,-20,49.5,0,0,49.0,338,347,270,383,282,326,312,370,272,235,336,293,321,1,403,342,365,220,180,176,321,1,157,345,327,383,325,108,13,321,1
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,5,3,2,0.6,115.21166666666667,14,18,0.778,0,0,0.0,6,8,0.75,9,14,23,7,4,1,3,1,8,12,34,-1,80.1,1,0,72.0,292,224,172,225,249,263,318,13,369,423,369,230,237,233,113,225,204,273,276,339,125,137,171,171,278,255,281,49,13,283,1
1631247,Luke Travers,Luke,1610612739,CLE,24.0,3,1,2,0.333,31.676666666666666,1,8,0.125,1,5,0.2,2,2,1.0,2,5,7,3,1,3,1,1,2,1,5,-7,28.9,0,0,24.0,376,347,172,348,380,426,383,449,326,329,340,329,342,1,295,342,341,335,368,239,237,137,53,377,418,303,372,108,13,379,1
1630644,Mac McClung,Mac,1610612754,IND,26.0,2,0,2,0.0,21.283333333333335,5,13,0.385,1,7,0.143,1,1,1.0,0,2,2,0,2,3,0,0,3,1,12,-11,21.4,0,0,21.0,413,429,172,429,406,354,352,353,326,304,358,364,381,1,403,400,414,430,334,239,321,1,86,377,366,332,388,108,13,387,1
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,2,1,1,0.5,18.198333333333334,1,5,0.2,0,3,0.0,0,0,0.0,2,2,4,4,2,1,0,2,3,0,2,-12,13.8,0,0,12.0,413,347,57,247,413,426,408,446,369,354,369,388,396,388,295,400,384,318,334,339,321,214,86,418,440,338,411,108,13,415,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,7,3,4,0.429,168.655,39,81,0.481,18,39,0.462,11,12,0.917,3,9,12,17,6,7,6,2,13,15,107,16,179.9,0,0,180.0,173,224,332,298,178,103,102,202,57,86,66,163,182,97,257,285,299,149,221,116,57,214,253,132,109,147,146,108,13,138,1
