PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,16,11,5,0.688,119.26833333333333,17,37,0.459,12,24,0.5,12,15,0.8,7,14,21,6,5,6,1,3,6,8,58,9,108.2,1,0,111.0,101,32,206,101,91,127,124,208,19,52,44,69,65,175,61,104,87,190,139,41,151,334,192,130,84,120,107,87,16,90,1
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,8,4,4,0.5,25.333333333333332,3,6,0.5,1,4,0.25,0,0,0.0,2,2,4,1,1,2,0,0,2,2,7,-5,18.3,0,0,17.0,279,223,157,211,327,316,330,133,263,267,249,324,332,324,203,325,305,328,306,181,258,1,72,268,333,271,328,138,16,326,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,2,2,0,1.0,4.05,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,395,293,1,1,413,392,368,392,305,302,305,324,332,324,341,347,370,375,358,321,258,1,1,364,398,168,417,138,16,416,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,17,10,7,0.588,162.4,33,73,0.452,5,19,0.263,28,34,0.824,5,28,33,23,16,6,0,5,17,21,99,6,175.1,5,2,172.0,51,60,276,168,12,24,24,215,125,90,245,13,14,167,96,17,31,31,10,41,258,397,421,27,19,142,27,25,3,26,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,11,1,10,0.091,44.901666666666664,4,9,0.444,0,2,0.0,7,8,0.875,10,10,20,2,2,2,1,0,8,4,15,-32,49.0,0,0,43.0,240,349,352,395,278,293,306,224,305,302,305,122,146,134,29,165,96,299,256,181,151,1,247,216,281,391,247,138,16,253,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,13,7,6,0.538,61.42,9,23,0.391,5,13,0.385,2,2,1.0,0,7,7,2,5,0,0,0,7,3,25,-79,31.4,0,0,39.0,191,154,244,197,243,228,220,295,125,151,138,247,262,1,341,210,263,299,139,321,258,1,220,238,232,428,288,138,16,265,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,17,5,12,0.294,98.32833333333333,14,30,0.467,0,6,0.0,3,7,0.429,8,34,42,14,9,8,2,2,13,12,31,8,123.4,5,0,107.0,51,185,378,294,147,168,163,197,305,235,305,213,162,314,44,7,10,77,56,16,96,260,382,78,204,126,74,25,16,98,1
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,7,2,5,0.286,33.95,6,13,0.462,2,3,0.667,0,0,0.0,1,3,4,4,3,3,0,0,3,2,14,-18,30.8,0,0,30.0,295,293,206,303,301,272,272,202,229,284,15,324,332,324,268,296,305,236,207,128,258,1,108,268,285,353,290,138,16,291,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,16,10,6,0.625,136.23666666666668,29,64,0.453,7,17,0.412,31,32,0.969,18,33,51,12,19,2,5,6,22,26,96,45,177.2,14,0,180.0,101,60,244,134,52,35,31,213,82,109,110,9,18,89,5,8,4,90,3,181,24,415,434,12,23,27,26,2,16,19,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,8,2,6,0.25,43.528333333333336,6,10,0.6,0,1,0.0,0,2,0.0,5,10,15,5,2,0,4,1,1,1,12,-2,47.5,0,0,40.0,279,293,244,323,281,272,298,56,305,328,305,324,262,324,96,165,149,210,256,321,44,155,36,312,293,231,254,138,16,260,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,8,3,5,0.375,72.35,20,41,0.488,8,15,0.533,8,9,0.889,4,11,15,2,3,5,2,1,5,9,56,1,95.0,1,0,95.0,279,251,206,268,212,90,99,169,62,123,37,107,127,125,128,154,149,299,207,69,96,155,162,117,88,191,142,87,16,130,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,14,9,5,0.643,68.08333333333333,9,17,0.529,5,9,0.556,0,0,0.0,0,3,3,6,2,2,0,1,7,3,23,3,39.6,0,0,41.0,166,86,206,127,224,228,245,99,125,204,32,324,332,324,341,296,325,190,256,181,258,155,220,238,241,168,267,138,16,258,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,3,2,1,0.667,29.188333333333333,5,11,0.455,2,5,0.4,0,0,0.0,0,4,4,0,0,0,0,1,1,1,12,-3,16.8,1,0,18.0,370,293,26,106,313,287,287,210,229,249,115,324,332,324,341,274,305,375,358,321,258,155,36,312,293,245,331,87,16,323,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,18,12,6,0.667,123.17833333333333,21,38,0.553,3,12,0.25,4,5,0.8,19,43,62,2,6,3,4,1,8,6,49,-6,141.4,8,0,130.0,10,18,244,106,81,77,115,87,191,167,249,187,199,175,4,4,3,299,110,128,44,155,247,174,128,283,57,12,16,61,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,16,11,5,0.688,98.41666666666667,21,42,0.5,3,13,0.231,8,8,1.0,9,15,24,7,6,6,0,6,7,5,53,-51,104.3,1,0,99.0,101,32,206,101,146,77,93,133,191,151,267,107,146,1,36,95,67,168,110,41,258,415,220,191,107,418,114,87,16,124,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,5,3,2,0.6,22.983333333333334,0,4,0.0,0,1,0.0,2,3,0.667,1,4,5,5,3,0,0,1,3,4,2,-15,12.5,0,0,12.0,328,251,73,150,338,392,354,392,305,328,305,247,243,239,268,274,289,210,207,321,258,155,108,216,374,341,354,138,16,354,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,11,7,4,0.636,114.895,14,38,0.368,4,15,0.267,14,16,0.875,4,4,8,4,4,1,4,5,11,14,46,-76,72.6,2,0,72.0,240,154,157,132,107,168,115,305,157,123,239,58,60,134,128,274,244,236,174,247,44,397,333,57,138,427,189,55,16,187,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,18,6,12,0.333,116.345,15,34,0.441,9,17,0.529,6,8,0.75,2,9,11,21,4,6,0,0,5,7,45,-7,103.7,0,0,98.0,10,169,378,271,101,150,140,235,49,109,41,145,146,203,203,176,204,41,174,41,258,1,162,148,143,294,116,138,16,127,1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,13,3,10,0.231,61.56666666666667,9,18,0.5,6,13,0.462,1,2,0.5,1,1,2,1,2,6,2,0,7,2,25,-30,50.9,0,0,50.0,191,251,352,344,242,228,241,133,104,151,77,287,262,281,268,347,348,328,256,41,96,1,220,268,232,386,243,138,16,241,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,5,3,2,0.6,13.228333333333333,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,0,2,0,2,0,7.4,1,0,6.0,328,251,73,150,375,354,385,133,305,328,305,324,332,324,268,347,348,375,358,321,151,1,72,364,374,206,382,87,16,383,1
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,14,10,4,0.714,154.64666666666668,28,62,0.452,3,17,0.176,30,36,0.833,1,15,16,15,17,7,3,1,11,30,89,35,143.7,0,0,143.0,166,60,157,86,18,38,36,216,191,109,292,11,10,158,268,95,139,68,9,27,65,155,333,7,31,38,55,138,16,48,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,16,9,7,0.563,90.64,21,37,0.568,5,13,0.385,7,9,0.778,2,11,13,12,5,3,5,2,11,8,54,9,106.6,0,0,100.0,101,86,276,187,170,77,124,79,125,151,138,122,127,192,203,154,176,90,139,128,24,260,333,130,99,120,112,138,16,117,1
201567,Kevin Love,Kevin,1610612762,UTA,37.0,9,2,7,0.222,47.62166666666667,6,14,0.429,3,9,0.333,4,6,0.667,7,13,20,9,4,1,2,0,6,3,19,-3,61.5,0,0,57.0,268,293,276,348,275,272,263,251,191,204,175,187,180,239,61,113,96,132,174,247,96,1,192,238,263,245,220,138,16,229,1
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,7,2,5,0.286,33.2,4,11,0.364,1,2,0.5,0,2,0.0,8,3,11,4,0,1,1,2,5,1,9,-33,34.2,0,0,29.0,295,293,206,303,306,293,287,307,263,302,44,324,262,324,44,296,204,236,358,247,151,260,162,312,315,394,282,138,16,293,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,17,5,12,0.294,162.23333333333332,34,77,0.442,11,28,0.393,25,27,0.926,3,18,21,29,13,6,2,8,7,23,104,-39,183.7,2,0,181.0,51,185,378,294,13,22,17,234,22,31,133,23,26,102,167,67,87,15,22,41,96,432,220,18,16,404,20,55,16,18,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,1,0,1,0.0,2.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,0,0.0,407,404,26,404,427,392,415,392,305,369,305,324,332,324,341,397,409,375,358,321,258,1,36,364,398,179,422,138,16,422,1
203114,Khris Middleton,Khris,1610612764,WAS,34.0,13,2,11,0.154,86.5,16,23,0.696,4,10,0.4,4,6,0.667,4,9,13,15,4,3,1,0,9,5,40,47,86.1,2,0,80.0,191,293,372,377,180,141,220,30,157,194,115,187,180,239,128,176,176,68,174,128,151,1,284,191,167,24,161,55,16,165,1
202691,Klay Thompson,Klay,1610612742,DAL,35.0,18,4,14,0.222,100.66666666666667,16,37,0.432,7,26,0.269,5,5,1.0,0,8,8,6,3,2,2,0,2,0,44,-6,71.6,0,0,73.0,10,223,417,348,138,141,124,247,82,38,238,168,199,1,341,189,244,190,207,181,96,1,72,364,146,283,193,138,16,185,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,4,0,4,0.0,12.983333333333333,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,0,2,1,2,1,6.2,0,0,5.0,354,404,157,404,376,392,385,392,305,302,305,247,262,1,341,347,370,299,358,321,258,1,72,312,374,191,386,138,16,390,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,8,2,6,0.25,47.846666666666664,9,17,0.529,3,7,0.429,3,4,0.75,2,3,5,4,4,0,1,0,5,3,24,3,35.0,0,0,38.0,279,293,244,323,272,228,245,99,191,223,91,213,215,203,203,296,289,236,174,321,151,1,162,238,239,168,280,138,16,269,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,17,4,13,0.235,141.97,28,54,0.519,20,39,0.513,4,4,1.0,3,20,23,11,8,3,1,0,10,7,80,-13,128.1,2,0,142.0,51,223,397,340,36,38,52,120,3,8,43,187,215,1,167,54,73,103,70,128,151,1,307,148,42,331,67,55,16,50,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,18,5,13,0.278,126.01833333333333,17,29,0.586,5,10,0.5,2,2,1.0,1,3,4,12,6,5,1,2,14,2,41,-53,75.8,0,0,74.0,10,185,397,310,75,127,171,68,125,194,44,247,262,1,268,296,305,90,110,69,151,260,395,268,163,420,185,138,16,182,1
1631200,Kris Murray,Kris,1610612757,POR,25.0,17,7,10,0.412,108.77666666666667,8,23,0.348,2,10,0.2,4,4,1.0,4,12,16,1,4,8,2,3,9,5,22,-21,68.7,0,0,61.0,51,154,352,257,119,238,220,321,229,194,280,187,215,1,128,136,139,328,174,16,96,334,284,191,245,364,199,138,16,220,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,12,6,6,0.5,72.58333333333333,19,37,0.514,4,10,0.4,9,10,0.9,6,13,19,12,1,1,5,0,12,13,51,7,108.8,1,0,98.0,215,169,244,211,211,102,124,129,157,194,115,91,109,111,78,113,106,90,306,247,24,1,362,67,117,130,104,87,16,127,1
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,3,0,3,0.0,19.266666666666666,3,5,0.6,0,0,0.0,0,0,0.0,1,3,4,3,2,1,0,0,5,1,6,-20,16.3,0,0,15.0,370,404,115,404,353,316,337,56,305,369,305,324,332,324,268,296,305,260,256,247,258,1,162,312,339,360,335,138,16,338,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,15,5,10,0.333,75.80333333333333,11,30,0.367,2,14,0.143,7,9,0.778,6,14,20,9,8,2,4,3,10,6,31,-11,78.5,0,0,74.0,139,185,352,271,203,208,163,306,229,142,300,122,127,192,78,104,96,132,70,181,44,334,307,174,204,313,178,138,16,182,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,17,8,9,0.471,95.93833333333333,26,47,0.553,3,11,0.273,10,15,0.667,3,16,19,9,5,3,5,2,10,14,65,7,120.3,1,0,112.0,51,122,341,236,158,51,76,86,191,184,234,80,65,239,167,82,106,132,139,128,24,260,307,57,65,130,82,87,16,88,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,15,1,14,0.067,126.62833333333333,29,55,0.527,13,23,0.565,7,9,0.778,3,24,27,24,12,6,3,4,20,13,78,3,161.4,2,0,160.0,139,349,417,402,72,35,51,106,15,57,31,122,127,192,167,29,54,27,28,41,65,380,431,67,46,168,37,55,16,33,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,10,2,8,0.2,81.74,18,47,0.383,5,22,0.227,9,10,0.9,4,13,17,23,8,2,0,2,9,7,50,21,102.9,4,1,99.0,253,293,310,353,194,113,76,298,125,63,270,91,109,111,128,113,124,31,70,181,258,260,284,148,121,68,118,33,6,124,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,14,9,5,0.643,86.44333333333333,14,28,0.5,7,19,0.368,6,6,1.0,2,5,7,3,2,2,2,1,5,5,41,-16,63.9,0,0,66.0,166,86,206,127,182,168,179,133,82,90,152,145,180,1,203,252,263,260,256,181,96,155,162,191,163,345,211,138,16,204,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,7,4,3,0.571,40.655,4,10,0.4,1,5,0.2,0,0,0.0,1,8,9,4,2,1,1,1,7,2,9,-7,29.8,0,0,27.0,295,223,115,183,285,293,298,279,263,249,280,324,332,324,268,189,232,236,256,247,151,155,220,268,315,294,293,138,16,298,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,17,5,12,0.294,153.33,38,78,0.487,12,33,0.364,27,31,0.871,8,16,24,13,3,8,1,4,12,30,115,-20,187.3,1,0,182.0,51,185,378,294,21,13,15,170,19,16,156,17,20,143,44,82,67,82,207,16,151,380,362,7,10,360,19,87,16,17,1
2544,LeBron James,LeBron,1610612747,LAL,40.0,3,3,0,1.0,24.716666666666665,7,9,0.778,0,2,0.0,2,3,0.667,0,1,1,4,1,0,0,0,2,2,16,-1,22.2,1,0,21.0,370,251,1,1,330,256,306,17,305,302,305,247,243,239,341,347,370,236,306,321,258,1,72,268,276,219,317,87,16,312,1
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,8,1,7,0.125,23.898333333333333,1,3,0.333,1,3,0.333,0,0,0.0,2,3,5,1,2,0,0,0,2,1,3,-23,8.5,0,0,10.0,279,349,276,382,333,354,368,325,263,284,175,324,332,324,203,296,289,328,256,321,258,1,72,312,363,372,378,138,16,362,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,1,0,1,0.0,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,407,404,26,404,429,392,415,392,305,369,305,324,332,324,341,397,409,375,358,321,258,1,36,364,398,231,422,138,16,422,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,15,9,6,0.6,101.42333333333333,10,28,0.357,7,24,0.292,1,2,0.5,3,14,17,20,7,3,2,1,10,2,28,45,86.4,0,0,82.0,139,86,244,150,135,218,179,312,82,52,219,287,262,281,167,104,124,43,89,128,96,155,307,268,216,27,159,138,16,162,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,12,12,0,1.0,98.09,7,24,0.292,5,18,0.278,7,7,1.0,6,12,18,3,5,3,3,2,8,7,26,50,65.1,0,0,64.0,215,18,1,1,150,256,213,357,125,97,230,122,162,1,78,136,114,260,139,128,65,260,247,148,228,19,206,138,16,207,1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,13,10,3,0.769,144.745,35,87,0.402,11,42,0.262,32,39,0.821,2,33,35,36,13,5,3,1,10,40,113,-1,220.0,10,1,211.0,191,60,115,58,33,18,9,278,22,4,246,8,8,169,203,8,23,6,22,69,65,155,307,1,11,219,7,5,6,8,1
1630568,Luka Garza,Luka,1610612738,BOS,26.0,14,8,6,0.571,64.72333333333333,11,17,0.647,3,6,0.5,6,7,0.857,9,7,16,3,1,0,1,2,17,7,31,-14,56.7,0,0,55.0,166,122,244,183,235,208,245,47,191,235,44,145,162,146,36,210,139,260,306,321,151,260,421,148,204,336,232,138,16,232,1
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,16,9,7,0.563,82.505,11,27,0.407,4,15,0.267,1,1,1.0,3,6,9,11,6,5,0,2,5,1,27,-8,63.3,0,0,61.0,101,86,276,187,192,208,188,274,157,123,239,287,315,1,167,226,232,103,110,69,258,260,162,312,222,302,213,138,16,220,1
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,9,6,3,0.667,56.406666666666666,8,11,0.727,0,0,0.0,0,0,0.0,3,7,10,6,1,1,2,1,3,1,16,-16,45.0,2,0,38.0,268,169,115,106,253,238,287,26,305,369,305,324,332,324,167,210,221,190,306,247,96,155,108,312,276,345,257,55,16,269,1
1631247,Luke Travers,Luke,1610612739,CLE,24.0,3,1,2,0.333,12.376666666666667,1,3,0.333,0,1,0.0,3,3,1.0,0,0,0,0,1,0,0,1,1,2,5,-11,4.0,0,0,5.0,370,349,73,271,378,354,368,325,305,328,305,213,243,1,341,397,409,375,306,321,258,155,36,268,347,313,403,138,16,390,1
1630644,Mac McClung,Mac,1610612754,IND,26.0,2,0,2,0.0,5.3566666666666665,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,1,3,0,2,-11,7.7,0,0,6.0,395,404,73,404,409,354,354,369,305,302,305,324,332,324,341,347,370,328,358,247,258,155,108,364,374,313,380,138,16,383,1
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,4,1,3,0.25,10.868333333333334,2,3,0.667,0,1,0.0,2,2,1.0,1,3,4,1,1,0,0,0,0,1,6,1,11.3,0,0,11.0,354,349,115,323,387,337,368,34,305,328,305,247,262,1,268,296,305,328,306,321,258,1,1,312,339,191,360,138,16,358,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,15,4,11,0.267,91.85,17,41,0.415,8,19,0.421,9,10,0.9,0,4,4,8,3,4,2,1,11,8,51,-4,82.8,0,0,83.0,139,223,372,319,167,127,99,268,62,90,103,91,109,111,341,274,305,149,207,93,96,155,333,130,117,260,168,138,16,154,1
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,14,11,3,0.786,98.31666666666666,12,28,0.429,4,16,0.25,13,14,0.929,5,6,11,8,6,10,2,1,11,10,41,52,96.2,0,0,88.0,166,32,115,55,148,192,179,251,157,117,249,63,74,98,96,226,204,149,110,6,96,155,333,100,163,18,138,138,16,143,1
1631109,Mark Williams,Mark,1610612756,PHX,23.0,15,10,5,0.667,103.6,24,33,0.727,0,0,0.0,10,14,0.714,10,24,34,3,3,5,1,1,15,17,58,48,118.3,5,0,107.0,139,60,206,106,131,60,151,26,305,369,305,80,74,230,29,29,27,260,207,69,151,155,406,41,84,23,85,25,16,98,1
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,14,1,13,0.071,63.708333333333336,20,28,0.714,1,1,1.0,7,8,0.875,8,16,24,5,2,3,2,2,5,8,48,1,97.3,0,0,88.0,166,349,397,401,237,90,179,28,263,328,1,122,146,134,44,82,67,210,256,128,96,260,162,130,131,191,133,138,16,143,1
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,2,0,2,0.0,7.033333333333333,0,0,0.0,0,0,0.0,0,2,0.0,0,3,3,1,1,0,0,0,0,1,0,-3,4.1,0,0,4.0,395,404,73,404,399,392,415,392,305,369,305,324,262,324,341,296,325,328,306,321,258,1,1,312,398,245,402,138,16,398,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,17,9,8,0.529,118.12666666666667,19,47,0.404,8,26,0.308,7,7,1.0,2,23,25,10,6,1,10,1,11,8,53,36,125.0,1,0,118.0,51,86,310,201,98,102,76,276,62,38,207,122,162,1,203,35,62,114,110,247,3,155,333,130,107,37,72,87,16,78,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,3,1,2,0.333,10.316666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,1,0,0,2,1,2,5,6.2,0,0,5.0,370,349,73,271,388,392,399,392,305,328,305,247,262,1,341,347,370,375,358,247,258,1,72,312,374,149,386,138,16,390,1
1631108,Max Christie,Max,1610612742,DAL,22.0,19,5,14,0.263,124.565,24,48,0.5,16,32,0.5,5,7,0.714,1,11,12,10,6,4,3,2,10,6,69,0,113.4,0,0,121.0,1,185,417,321,80,60,72,133,8,20,44,168,162,230,268,154,193,114,110,93,65,260,307,174,60,206,91,138,16,70,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,4,3,1,0.75,22.07,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,0,2,0,5,0,0,0,10.1,0,0,8.0,354,251,26,66,341,392,385,392,305,328,305,324,332,324,268,325,325,328,306,321,96,1,162,364,398,206,367,138,16,372,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,7,2,5,0.286,24.316666666666666,3,6,0.5,0,0,0.0,2,2,1.0,2,3,5,3,2,0,0,0,3,2,8,-21,16.5,0,0,16.0,295,293,206,303,331,316,330,133,305,369,305,247,262,1,203,296,289,260,256,321,258,1,108,268,323,364,333,138,16,333,1
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,10,2,8,0.2,50.026666666666664,8,24,0.333,0,9,0.0,1,3,0.333,7,4,11,5,0,2,0,1,8,2,17,2,43.7,0,0,37.0,253,293,310,353,265,238,213,325,305,204,305,287,243,321,61,274,204,210,358,181,258,155,247,268,275,179,259,138,16,272,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,16,3,13,0.188,139.16666666666666,32,73,0.438,10,34,0.294,28,33,0.848,6,21,27,9,13,3,0,1,8,19,102,-49,143.9,3,0,154.0,101,251,397,361,47,28,24,240,35,14,215,13,16,154,78,44,54,132,22,128,258,155,247,32,18,417,54,43,16,36,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,16,10,6,0.625,151.35,28,56,0.5,13,32,0.406,6,7,0.857,4,13,17,28,3,11,8,1,6,7,75,23,191.4,1,0,171.0,101,60,244,134,24,38,47,133,15,20,113,145,162,146,128,113,124,17,207,4,7,155,192,148,50,62,17,87,16,27,1
201144,Mike Conley,Mike,1610612750,MIN,38.0,16,9,7,0.563,90.345,4,11,0.364,3,8,0.375,7,8,0.875,2,5,7,14,5,2,0,0,9,3,18,-29,48.4,0,0,46.0,101,86,276,187,172,293,287,307,191,215,145,122,146,134,203,252,263,77,139,181,258,1,284,238,268,384,251,138,16,248,1
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,17,4,13,0.235,166.14333333333335,33,82,0.402,15,43,0.349,24,26,0.923,5,24,29,12,9,3,0,1,11,18,105,-41,157.8,2,0,167.0,51,223,397,340,11,24,13,277,9,3,170,25,30,103,96,29,44,90,56,128,258,155,333,36,15,407,41,55,16,29,1
1630540,Miles McBride,Miles,1610612752,NYK,25.0,10,8,2,0.8,66.69,11,23,0.478,6,13,0.462,0,0,0.0,2,2,4,5,1,1,1,1,6,2,28,13,45.3,0,0,47.0,253,122,73,48,230,208,220,186,104,151,77,324,332,324,203,325,305,210,306,247,151,155,192,268,216,98,256,138,16,247,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,9,5,4,0.556,47.973333333333336,9,10,0.9,0,0,0.0,0,3,0.0,9,8,17,2,1,4,4,0,9,5,18,20,64.4,0,0,53.0,268,185,157,194,270,228,298,11,305,369,305,324,243,324,36,189,124,299,306,93,44,1,284,191,268,72,208,138,16,236,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,1,1,0,1.0,1.4333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,4,0.0,0,0,0.0,407,349,1,1,430,392,415,392,305,369,305,324,332,324,341,397,409,375,358,321,258,1,36,364,398,160,422,138,16,422,1
1628420,Monte Morris,Monte,1610612754,IND,30.0,3,0,3,0.0,10.95,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,2,0,0,0,0,1,1,1,-9,5.2,0,0,4.0,370,404,115,404,386,392,399,392,305,369,305,287,262,281,341,347,370,299,358,321,258,1,36,312,395,306,392,138,16,398,1
1630541,Moses Moody,Moses,1610612744,GSW,23.0,17,8,9,0.471,119.02333333333333,17,51,0.333,14,34,0.412,7,10,0.7,6,12,18,11,6,8,3,4,7,8,55,27,120.1,0,0,120.0,51,122,341,236,93,127,63,325,11,14,110,122,109,238,78,136,114,103,110,16,65,380,220,130,94,54,83,138,16,72,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,18,11,7,0.611,100.44833333333334,16,30,0.533,4,13,0.308,0,1,0.0,9,10,19,3,5,5,5,2,11,3,36,5,88.3,1,0,82.0,10,32,276,143,140,141,163,96,157,151,207,324,315,324,36,165,106,260,139,69,24,260,333,238,183,149,154,87,16,162,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,9,2,7,0.222,39.545,8,10,0.8,0,0,0.0,2,5,0.4,5,6,11,0,5,0,7,0,10,4,18,-15,47.2,0,0,43.0,268,293,276,348,288,238,298,14,305,369,305,247,199,316,96,226,204,375,139,321,15,1,307,216,268,341,255,138,16,253,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,17,4,13,0.235,106.31666666666666,19,29,0.655,0,0,0.0,15,21,0.714,23,13,36,5,2,0,7,2,11,17,53,-43,122.7,6,0,108.0,51,223,397,340,128,102,171,44,305,369,305,53,40,230,1,113,19,210,256,321,15,260,333,41,107,411,78,21,16,95,1
1626167,Myles Turner,Myles,1610612749,MIL,29.0,18,8,10,0.444,148.66666666666666,16,46,0.348,10,27,0.37,12,17,0.706,3,27,30,8,6,6,4,4,18,16,54,3,126.0,2,0,122.0,10,122,352,242,28,141,80,321,35,36,151,69,55,237,167,23,39,149,110,41,44,380,429,47,99,168,69,55,16,68,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,1,0,1,0.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,407,404,26,404,431,392,415,392,305,369,305,324,332,324,341,397,409,375,358,321,258,1,1,364,398,168,422,138,16,422,1
