PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,14,9,5,0.643,107.71,25,58,0.431,11,28,0.393,9,12,0.75,8,38,46,15,8,1,4,6,6,13,70,11,154.7,13,0,152.0,98,46,211,122,83,47,28,248,31,30,148,60,57,172,25,2,3,61,54,237,27,421,256,35,45,114,24,1,15,20,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,8,2,6,0.25,37.65,10,11,0.909,1,1,1.0,1,2,0.5,0,5,5,3,2,1,0,0,8,2,22,-16,33.5,0,0,33.0,265,263,255,314,269,195,267,18,243,326,1,274,236,256,316,245,282,257,226,237,226,1,326,248,229,332,272,126,15,266,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,6,3,3,0.5,57.31666666666667,14,26,0.538,3,10,0.3,5,5,1.0,0,10,10,8,2,4,2,0,2,4,36,-41,76.0,1,0,69.0,294,235,124,210,232,144,173,109,177,176,209,124,161,1,316,154,200,134,226,70,72,1,87,167,158,402,154,82,15,171,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,11,7,4,0.636,49.04333333333334,6,14,0.429,4,9,0.444,0,2,0.0,0,6,6,9,1,5,0,0,2,2,16,-4,50.7,0,0,45.0,213,139,171,129,251,246,247,250,143,193,110,300,236,300,316,222,263,115,279,47,226,1,87,248,251,234,226,126,15,237,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,1,0,1,0.0,6.533333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-5,3.2,0,0,3.0,394,389,25,389,392,343,369,142,305,326,305,300,307,300,316,347,366,361,341,317,226,1,1,340,364,242,392,126,15,393,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,15,9,6,0.6,100.80333333333333,15,31,0.484,4,9,0.444,5,7,0.714,11,33,44,3,5,5,5,3,9,4,39,-20,121.3,5,0,110.0,31,46,255,143,108,135,146,188,143,193,110,124,120,197,13,3,4,257,111,47,17,347,358,167,144,344,63,19,15,82,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,15,11,4,0.733,91.65,20,35,0.571,4,12,0.333,7,7,1.0,9,18,27,5,2,1,1,2,3,6,51,28,94.9,1,0,91.0,31,9,171,78,137,92,122,83,143,151,173,86,120,1,19,49,35,202,226,237,116,281,122,116,103,53,113,82,15,117,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,5,4,1,0.8,16.68166666666667,4,5,0.8,1,2,0.5,2,2,1.0,0,1,1,3,1,2,0,0,2,2,11,1,21.7,0,0,20.0,319,200,25,48,342,275,329,25,243,291,52,210,236,1,316,347,366,257,279,170,226,1,87,248,282,183,306,126,15,308,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,12,7,5,0.583,124.55166666666666,31,53,0.585,10,25,0.4,7,9,0.778,2,16,18,7,6,8,3,1,8,12,79,-12,138.1,2,0,136.0,180,139,211,165,34,22,41,75,42,38,137,86,85,160,187,72,94,154,89,7,40,192,326,38,25,296,43,52,15,37,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,16,5,11,0.313,115.28166666666667,10,34,0.294,1,13,0.077,6,6,1.0,3,14,17,21,5,4,1,2,7,8,27,-39,88.9,0,0,76.0,3,173,375,287,60,195,129,347,243,142,304,105,137,1,141,97,114,30,111,70,116,281,290,85,200,400,128,126,15,150,1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,13,3,10,0.231,62.666666666666664,11,18,0.611,7,11,0.636,0,0,0.0,1,4,5,2,2,6,1,0,5,3,29,14,57.0,0,0,57.0,148,235,364,324,212,178,226,59,85,169,20,300,307,300,253,266,282,292,226,29,116,1,214,210,190,102,212,126,15,210,1
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,13,10,3,0.769,135.18833333333333,41,80,0.513,4,16,0.25,26,27,0.963,3,15,18,10,10,3,4,1,4,27,112,35,159.6,0,0,158.0,148,19,124,60,16,7,8,134,143,116,235,5,7,88,141,81,94,101,27,111,27,192,170,4,9,38,20,126,15,16,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,14,8,6,0.571,98.0,20,45,0.444,6,25,0.24,8,8,1.0,3,10,13,7,4,4,4,0,7,5,54,-29,100.1,0,0,96.0,98,97,255,172,114,92,77,231,103,38,254,76,102,1,141,154,164,154,147,70,27,1,290,138,93,381,109,126,15,108,1
201567,Kevin Love,Kevin,1610612762,UTA,37.0,7,2,5,0.286,35.24166666666667,2,10,0.2,2,10,0.2,2,2,1.0,1,5,6,6,2,0,0,0,4,2,8,-20,22.2,0,0,22.0,276,263,211,294,282,316,274,366,211,176,269,210,236,1,253,245,263,180,226,317,226,1,170,248,305,344,303,126,15,297,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,1,1,0,1.0,9.416666666666666,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,0,1,0,0,0,1,10,15,16.0,0,0,16.0,394,330,1,1,374,298,329,64,211,274,16,210,236,1,316,383,396,292,341,237,226,1,1,287,292,98,325,126,15,322,1
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,8,2,6,0.25,36.86666666666667,2,7,0.286,0,3,0.0,0,0,0.0,1,4,5,4,3,1,1,0,4,0,4,-14,19.0,0,0,17.0,265,263,255,314,273,316,304,351,305,274,305,300,307,300,253,266,282,229,186,237,116,1,170,340,341,315,317,126,15,320,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,14,5,9,0.357,117.755,27,62,0.435,11,33,0.333,11,11,1.0,1,17,18,37,10,4,1,2,8,9,76,-2,158.1,2,0,152.0,98,173,348,264,53,38,22,245,31,14,173,42,63,1,253,63,94,3,27,70,116,281,326,65,29,219,22,52,15,20,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,1,0,1,0.0,2.35,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,0,0,1,1,1,2,1,5.9,0,0,5.0,394,389,25,389,415,387,388,387,305,356,305,210,236,1,253,347,338,325,341,317,226,192,47,287,364,183,380,126,15,377,1
203114,Khris Middleton,Khris,1610612764,WAS,34.0,11,1,10,0.091,72.51666666666667,13,26,0.5,5,9,0.556,5,7,0.714,5,5,10,7,5,1,1,1,10,3,36,-46,59.5,1,0,62.0,213,330,364,378,185,156,173,142,120,193,34,124,120,197,81,245,200,154,111,237,116,192,381,210,158,411,205,82,15,192,1
202691,Klay Thompson,Klay,1610612742,DAL,35.0,15,3,12,0.2,79.46833333333333,17,39,0.436,14,33,0.424,2,2,1.0,1,12,13,8,6,3,0,1,5,2,50,-10,80.6,0,0,91.0,31,235,397,331,169,120,99,243,15,14,126,210,236,1,253,120,164,134,89,111,226,192,214,248,108,286,145,126,15,117,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,1,0,1,0.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1.0,394,389,25,389,422,387,408,387,305,356,305,300,307,300,316,347,366,361,341,317,226,1,1,340,394,183,404,126,15,406,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,5,1,4,0.2,31.333333333333332,4,12,0.333,2,9,0.222,1,1,1.0,0,1,1,1,3,1,0,0,4,1,11,-3,13.7,0,0,17.0,319,330,171,331,296,275,259,319,211,193,261,274,300,1,316,347,366,325,186,237,226,1,170,287,282,224,338,126,15,320,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,15,4,11,0.267,105.48833333333333,29,53,0.547,15,32,0.469,3,4,0.75,7,11,18,10,9,1,0,5,8,3,76,-14,106.6,2,0,121.0,31,200,375,303,91,32,41,105,10,17,99,176,181,172,42,138,94,101,41,237,226,407,326,210,29,315,94,52,15,58,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,15,4,11,0.267,97.53333333333333,10,19,0.526,5,9,0.556,8,8,1.0,2,8,10,12,6,8,1,1,10,4,33,9,84.0,0,0,78.0,31,200,375,303,116,195,218,119,120,193,34,76,102,1,187,187,200,88,89,7,116,192,381,167,172,130,136,126,15,145,1
1631200,Kris Murray,Kris,1610612757,POR,25.0,14,5,9,0.357,73.81833333333333,3,11,0.273,1,6,0.167,1,2,0.5,8,5,13,6,4,2,1,0,9,1,8,-33,37.6,0,0,34.0,98,173,348,264,184,298,267,354,243,233,284,274,236,256,25,245,164,180,147,170,116,1,358,287,305,391,263,126,15,265,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,10,5,5,0.5,53.53,9,19,0.474,4,8,0.5,5,6,0.833,4,11,15,7,2,2,3,2,3,6,27,-5,68.5,1,0,63.0,237,173,211,210,243,209,218,198,143,204,52,124,137,131,106,138,133,154,226,170,40,281,122,116,200,242,181,82,15,188,1
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,1,0,1,0.0,4.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,394,389,25,389,408,387,408,387,305,356,305,300,307,300,316,383,396,361,341,317,226,1,47,340,394,224,415,126,15,417,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,13,5,8,0.385,65.45,13,16,0.813,4,4,1.0,5,7,0.714,6,21,27,6,6,2,0,2,9,4,35,23,76.4,0,0,76.0,148,173,332,262,204,156,237,24,143,260,1,124,120,197,62,30,35,180,89,170,226,281,358,167,164,70,153,126,15,150,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,15,8,7,0.533,100.86666666666666,13,33,0.394,2,12,0.167,12,17,0.706,2,16,18,7,7,4,3,1,11,9,40,4,86.1,1,0,81.0,31,97,306,200,107,156,135,285,211,151,284,34,29,204,187,72,94,154,68,70,40,192,395,65,140,161,132,82,15,137,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,13,1,12,0.077,120.41666666666667,27,45,0.6,11,22,0.5,7,13,0.538,3,21,24,13,9,6,3,3,13,10,72,-28,138.3,1,0,138.0,148,330,397,381,44,38,77,64,31,58,52,86,46,254,141,30,51,74,41,29,40,347,410,55,39,378,42,82,15,36,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,9,2,7,0.222,85.71,25,58,0.431,12,29,0.414,8,8,1.0,4,15,19,24,9,5,0,4,4,11,70,-12,134.8,4,1,135.0,248,263,306,326,150,47,28,248,25,26,132,76,102,1,106,81,89,19,41,47,226,384,170,43,45,296,45,25,6,39,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,14,9,5,0.643,93.575,10,28,0.357,7,19,0.368,4,5,0.8,2,5,7,5,0,1,0,4,4,4,31,-9,49.9,0,0,52.0,98,46,211,122,132,195,166,308,85,87,162,144,161,147,187,245,252,202,341,237,226,384,170,167,177,275,231,126,15,216,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,5,3,2,0.6,33.625,1,10,0.1,1,6,0.167,0,0,0.0,4,3,7,4,3,2,0,1,4,1,3,-7,20.4,0,0,19.0,319,235,81,143,287,343,274,385,243,233,284,300,307,300,106,298,252,229,186,170,226,192,170,287,350,257,311,126,15,311,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,14,5,9,0.357,123.51666666666667,42,85,0.494,12,37,0.324,16,16,1.0,7,9,16,6,2,2,1,4,4,20,112,-5,147.2,1,0,152.0,98,173,348,264,37,5,5,184,25,6,199,21,32,1,42,170,122,180,226,170,116,384,170,11,9,242,33,82,15,20,1
2544,LeBron James,LeBron,1610612747,LAL,40.0,1,1,0,1.0,7.4,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,0,0,-14,3.2,1,0,3.0,394,330,1,1,386,387,388,387,305,326,305,300,307,300,316,347,366,292,279,317,226,1,1,340,394,315,392,82,15,393,1
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,6,3,3,0.5,24.616666666666667,1,4,0.25,1,4,0.25,2,2,1.0,0,6,6,3,0,0,0,0,3,1,5,0,16.7,0,0,15.0,294,235,124,210,315,343,344,357,243,260,235,210,236,1,316,222,263,257,341,317,226,1,122,287,329,195,320,126,15,327,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,2,1,1,0.5,7.2,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,1,3,-12,4.2,0,0,5.0,373,330,25,210,387,343,369,142,243,291,52,300,307,300,316,347,366,361,341,317,226,1,1,287,350,296,385,126,15,377,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,13,8,5,0.615,84.24,8,27,0.296,5,22,0.227,2,2,1.0,6,10,16,20,7,6,0,1,7,2,23,-19,83.2,0,0,76.0,148,97,211,135,156,226,169,346,120,58,259,210,236,1,62,154,122,36,68,29,226,192,290,248,224,340,139,126,15,150,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,10,10,0,1.0,85.53333333333333,13,25,0.52,7,15,0.467,5,6,0.833,3,7,10,3,3,2,0,0,10,5,38,38,57.5,0,0,62.0,237,19,1,1,152,156,182,127,85,127,100,124,137,131,141,209,200,257,186,170,226,1,381,138,151,34,209,126,15,192,1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,11,8,3,0.727,121.595,37,84,0.44,14,41,0.341,37,51,0.725,5,27,32,33,19,10,2,2,11,34,125,-14,229.9,8,1,228.0,213,97,124,83,39,11,7,235,15,2,172,1,1,196,81,11,21,8,1,2,72,281,395,1,4,315,3,8,6,2,1
1630568,Luka Garza,Luka,1610612738,BOS,26.0,14,8,6,0.571,69.665,11,22,0.5,4,8,0.5,8,11,0.727,10,8,18,6,2,3,2,4,13,11,34,-28,77.6,0,0,72.0,98,97,255,172,191,178,199,142,143,204,52,76,63,194,17,187,94,180,226,111,72,384,410,43,168,378,150,126,15,161,1
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,14,8,6,0.571,84.58833333333334,13,20,0.65,8,13,0.615,7,8,0.875,3,6,9,12,6,4,0,1,4,5,41,31,75.8,0,0,78.0,98,97,255,172,154,156,214,52,68,142,22,86,102,113,141,222,224,88,89,70,226,192,170,138,138,45,155,126,15,145,1
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,8,6,2,0.75,44.83,5,7,0.714,0,0,0.0,2,4,0.5,8,7,15,7,1,0,1,1,5,7,12,-1,42.5,2,0,36.0,265,159,81,66,257,258,304,34,305,356,305,210,181,256,25,209,133,154,279,317,116,192,214,97,271,207,251,52,15,257,1
1631247,Luke Travers,Luke,1610612739,CLE,24.0,1,1,0,1.0,5.871666666666667,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,1,1,0,1,0,0,-3,7.2,0,0,5.0,394,330,1,1,393,387,355,387,305,291,305,300,307,300,253,383,366,361,341,237,116,1,47,340,394,224,366,126,15,377,1
1630644,Mac McClung,Mac,1610612754,IND,26.0,1,0,1,0.0,4.25,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,1,0,3,-6,2.0,0,0,4.0,394,389,25,389,406,343,355,319,243,274,173,300,307,300,316,383,396,361,279,317,226,1,47,340,350,249,399,126,15,385,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,13,2,11,0.154,75.75666666666666,15,31,0.484,8,17,0.471,0,0,0.0,2,5,7,5,2,1,3,2,4,2,38,20,63.9,0,0,66.0,148,263,375,349,179,135,146,188,68,105,96,300,307,300,187,245,252,202,226,237,40,281,170,248,151,78,193,126,15,183,1
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,12,9,3,0.75,77.29333333333334,6,21,0.286,1,12,0.083,0,0,0.0,2,4,6,9,5,6,0,1,7,3,13,12,46.7,0,0,41.0,180,46,124,66,177,246,207,351,243,151,302,300,307,300,187,266,263,115,111,29,226,192,290,210,266,110,241,126,15,245,1
1641813,Mark Sears,Mark,1610612749,MIL,23.0,1,0,1,0.0,2.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,0.0,394,389,25,389,413,387,408,387,305,356,305,300,307,300,316,383,396,361,279,317,226,1,1,340,394,224,423,126,15,417,1
1631109,Mark Williams,Mark,1610612756,PHX,23.0,13,8,5,0.615,86.75666666666666,21,35,0.6,0,0,0.0,4,6,0.667,8,19,27,5,2,4,3,4,8,3,46,2,104.9,4,0,92.0,148,97,211,135,148,85,122,64,305,356,305,144,137,210,25,42,35,202,226,70,40,384,326,210,115,174,98,25,15,114,1
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,14,1,13,0.071,59.59,11,15,0.733,1,2,0.5,7,9,0.778,7,9,16,8,5,3,4,0,7,5,30,-3,77.2,0,0,69.0,98,330,410,383,221,178,245,31,243,291,52,86,85,160,42,170,122,134,111,111,27,1,290,138,183,224,152,126,15,171,1
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,2,0,2,0.0,8.816666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,0,2,2,3,3.5,0,0,3.0,373,389,81,389,376,387,408,387,305,356,305,210,236,1,316,383,396,325,341,317,226,1,1,248,364,166,391,126,15,393,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,14,8,6,0.571,95.13333333333334,20,44,0.455,5,14,0.357,11,15,0.733,5,15,20,2,12,3,3,5,10,11,56,-57,89.0,1,0,95.0,98,97,255,172,127,92,83,221,120,136,165,42,36,193,81,81,80,292,11,111,40,407,381,43,88,417,126,82,15,110,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,12.516666666666667,1,1,1.0,1,1,1.0,2,2,1.0,0,3,3,2,0,2,0,0,3,1,5,-5,17.6,0,0,15.0,342,263,81,210,358,343,388,1,243,326,1,210,236,1,316,298,322,292,341,170,226,1,122,287,329,242,319,126,15,327,1
1631108,Max Christie,Max,1610612742,DAL,22.0,16,4,12,0.25,117.55166666666666,19,36,0.528,11,23,0.478,8,10,0.8,0,11,11,10,6,0,1,1,5,8,57,-44,82.2,0,0,91.0,3,200,397,314,54,101,118,118,31,53,95,76,76,147,316,138,188,101,89,317,116,192,214,85,85,409,143,126,15,117,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,1,0,1.0,3.45,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,3,3.0,0,0,4.0,394,330,1,1,410,343,388,1,243,326,1,300,307,300,316,383,396,361,341,317,226,1,1,340,350,166,395,126,15,385,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,6,2,4,0.333,32.11666666666667,2,5,0.4,0,0,0.0,2,2,1.0,2,11,13,0,0,0,0,0,3,2,6,9,21.6,0,0,19.0,294,263,171,270,293,316,329,275,305,356,305,210,236,1,187,138,164,361,341,317,226,1,122,248,322,130,307,126,15,311,1
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,7,1,6,0.143,29.866666666666667,4,7,0.571,1,3,0.333,0,0,0.0,4,4,8,2,0,0,1,0,6,0,9,-25,24.6,0,0,22.0,276,330,255,355,306,275,304,83,243,274,173,300,307,300,106,266,242,292,341,317,116,1,256,340,301,368,299,126,15,297,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,13,2,11,0.154,111.51166666666667,36,66,0.545,15,27,0.556,3,6,0.5,4,23,27,17,6,3,0,3,7,7,90,11,150.9,3,0,155.0,148,263,375,349,70,12,16,106,10,33,34,176,137,256,106,24,35,47,89,111,226,347,290,97,19,114,29,39,15,18,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,14,9,5,0.643,129.70166666666665,22,40,0.55,8,19,0.421,9,12,0.75,8,13,21,13,2,5,2,1,10,10,61,-12,124.7,1,0,117.0,98,46,211,122,23,77,95,102,68,87,127,60,57,172,25,105,71,74,226,47,72,192,381,55,72,296,54,82,15,66,1
201144,Mike Conley,Mike,1610612750,MIN,38.0,15,10,5,0.667,82.96666666666667,13,23,0.565,9,16,0.563,4,4,1.0,3,4,7,9,2,3,1,0,9,4,39,18,70.9,0,0,72.0,31,19,211,95,161,156,190,95,54,116,31,144,181,1,141,266,252,115,226,111,116,1,358,167,144,91,172,126,15,161,1
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,15,4,11,0.267,151.735,36,71,0.507,18,36,0.5,14,16,0.875,6,21,27,22,4,4,2,0,3,12,104,-25,183.4,2,0,183.0,31,200,375,303,4,12,14,141,5,8,52,25,32,113,62,30,35,25,147,70,72,1,122,38,13,368,9,52,15,8,1
1630540,Miles McBride,Miles,1610612752,NYK,25.0,12,9,3,0.75,58.57833333333333,9,29,0.31,6,20,0.3,2,3,0.667,3,2,5,8,1,2,0,0,0,3,26,14,49.0,0,0,49.0,180,46,124,66,227,209,160,341,103,73,209,210,215,210,141,319,282,134,279,170,226,1,1,210,208,102,233,126,15,225,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,8,5,3,0.625,51.01,2,10,0.2,0,0,0.0,0,0,0.0,22,14,36,4,5,0,4,1,6,0,4,4,60.2,0,0,52.0,265,173,124,133,246,316,274,366,305,356,305,300,307,300,1,97,10,229,111,317,27,192,256,340,341,161,203,126,15,216,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,2,0,2,0.0,1.9533333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,-1,4.2,0,0,3.0,373,389,81,389,418,387,408,387,305,356,305,300,307,300,316,347,366,361,341,237,226,1,1,340,394,207,385,126,15,393,1
1628420,Monté Morris,Monté,1610612754,IND,30.0,3,0,3,0.0,9.5,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,2,0,0,0,0,1,0,5,-8,10.4,0,0,10.0,359,389,124,389,373,316,344,142,243,274,173,300,307,300,316,319,338,292,341,317,226,1,47,340,329,266,349,126,15,350,1
1630541,Moses Moody,Moses,1610612744,GSW,23.0,15,7,8,0.467,95.165,14,30,0.467,12,22,0.545,6,8,0.75,1,13,14,3,1,2,3,1,3,4,46,-21,81.3,0,0,85.0,31,139,332,244,126,144,151,208,25,58,38,105,102,172,253,105,148,257,279,170,40,192,122,167,115,349,144,126,15,128,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,15,9,6,0.6,90.43333333333334,14,27,0.519,5,14,0.357,3,5,0.6,8,15,23,9,5,1,3,1,15,4,36,37,84.1,1,0,81.0,31,46,255,143,142,144,169,129,120,136,165,176,161,240,25,81,56,115,111,237,40,192,422,167,158,35,135,82,15,137,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,9,2,7,0.222,35.615,4,8,0.5,0,0,0.0,2,3,0.667,6,5,11,0,1,2,2,0,7,3,10,18,34.2,0,0,29.0,248,263,306,326,279,275,294,142,305,356,305,210,215,210,62,245,188,361,279,170,72,1,290,210,292,91,269,126,15,276,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,15,4,11,0.267,77.30166666666666,10,17,0.588,0,0,0.0,9,14,0.643,15,13,28,4,4,6,7,2,5,11,29,-9,103.6,5,0,87.0,31,200,375,303,176,195,231,73,305,356,305,60,40,234,7,105,31,229,147,29,7,281,214,43,190,275,103,19,15,126,1
1626167,Myles Turner,Myles,1610612749,MIL,29.0,16,8,8,0.5,143.0,26,51,0.51,16,30,0.533,4,7,0.571,4,27,31,10,10,8,12,2,10,7,72,28,174.2,1,0,169.0,3,97,332,210,9,43,49,138,7,25,42,144,120,249,106,11,22,101,27,7,1,281,381,97,39,53,11,82,15,12,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,2,1,1,0.5,6.6,0,2,0.0,0,0,0.0,0,0,0.0,3,3,6,0,1,0,0,0,0,1,0,-1,6.2,0,0,6.0,373,330,25,210,391,387,369,387,305,356,305,300,307,300,141,298,263,361,279,317,226,1,1,287,394,207,377,126,15,371,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,1,0,1,0.0,8.433333333333334,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-8,1.0,0,0,1.0,394,389,25,389,380,387,369,387,305,291,305,274,236,256,316,383,396,361,341,317,226,1,1,287,392,266,410,126,15,406,1
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,16,4,12,0.25,114.0,25,39,0.641,5,11,0.455,10,13,0.769,4,15,19,8,5,8,0,3,6,7,65,0,118.8,0,0,113.0,3,200,397,314,62,47,99,53,120,169,106,52,46,170,106,81,89,134,111,7,226,347,256,97,55,195,69,126,15,78,1
1629675,Naz Reid,Naz,1610612750,MIN,26.0,15,10,5,0.667,78.51666666666667,19,38,0.5,7,20,0.35,3,5,0.6,3,18,21,8,7,2,1,2,11,5,48,4,87.2,3,0,90.0,31,19,211,95,171,101,109,142,85,73,170,176,161,240,141,49,71,134,68,170,116,281,395,138,112,161,129,39,15,122,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,15,8,7,0.533,87.49666666666667,22,27,0.815,0,0,0.0,2,2,1.0,11,17,28,6,2,1,10,1,5,9,46,37,119.6,2,0,102.0,31,97,306,200,144,77,169,23,305,356,305,210,236,1,13,63,31,180,226,237,3,192,214,65,115,35,67,52,15,97,1
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,14,2,12,0.143,106.155,23,38,0.605,0,1,0.0,11,17,0.647,7,13,20,15,3,5,6,4,8,17,57,10,133.5,2,0,114.0,98,263,397,355,87,65,109,63,305,326,305,42,29,233,42,105,80,61,186,47,13,384,326,17,85,122,46,52,15,73,1
1630208,Nick Richards,Nick,1610612756,PHX,27.0,6,4,2,0.667,29.916666666666668,5,7,0.714,0,0,0.0,2,2,1.0,4,7,11,1,3,0,1,0,5,4,12,5,26.7,0,0,26.0,294,200,81,95,304,258,304,34,305,356,305,210,236,1,106,209,188,325,186,317,116,1,214,167,271,155,293,126,15,284,1
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,5,3,2,0.6,18.333333333333332,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,1,3,1,0,1,0,0,2,-10,7.1,0,0,8.0,319,235,81,143,338,343,329,366,305,291,305,300,307,300,316,298,322,325,186,237,226,192,1,340,364,286,368,126,15,356,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,14,7,7,0.5,104.725,25,50,0.5,9,29,0.31,9,13,0.692,2,9,11,13,8,2,2,1,4,10,68,22,104.7,0,0,109.0,98,139,306,210,96,47,53,142,54,26,207,60,46,207,187,170,188,74,54,170,72,192,170,55,51,73,99,126,15,84,1
