PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,7,6,1,0.857,84.11833333333334,23,42,0.548,2,5,0.4,12,13,0.923,10,25,35,8,8,1,3,4,11,13,60,-7,118.0,0,0,113.0,110,42,59,78,272,177,205,89,281,316,120,134,163,97,81,109,100,237,156,318,108,337,239,135,187,312,207,102,13,211,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,9,6,3,0.667,72.36,10,18,0.556,3,9,0.333,2,2,1.0,9,14,23,1,2,4,3,0,3,5,25,-21,73.1,0,0,66.0,17,42,278,177,293,279,300,79,254,264,209,318,332,1,97,203,184,383,318,193,108,1,81,265,293,383,273,102,13,275,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,5,5,0,1.0,138.92,24,52,0.462,2,14,0.143,12,19,0.632,9,24,33,12,11,2,1,4,10,13,62,34,117.6,1,0,115.0,260,71,1,1,201,170,171,232,281,221,349,134,108,319,97,115,109,186,109,267,218,337,220,135,183,89,209,44,13,207,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,3,1,2,0.333,17.9,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,3,1,0,1,0,2,0,0,0,12.5,0,0,10.0,363,331,184,340,402,438,436,438,356,409,356,376,383,376,277,372,349,321,353,377,218,1,58,405,443,235,404,102,13,410,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,9,8,1,0.889,162.23833333333334,36,70,0.514,16,38,0.421,12,14,0.857,9,7,16,14,6,4,1,3,21,9,100,43,149.2,0,0,156.0,17,1,59,59,163,100,113,132,54,76,106,134,150,139,97,302,240,159,209,193,218,281,399,197,103,60,165,102,13,151,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,7,6,1,0.857,144.20666666666668,24,48,0.5,8,20,0.4,3,3,1.0,16,19,35,20,9,10,0,0,11,5,59,37,152.0,0,0,142.0,110,42,59,78,191,170,180,144,155,183,120,286,312,1,34,163,100,109,139,41,310,1,239,265,190,81,159,102,13,167,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,8,1,7,0.125,125.71,17,47,0.362,6,26,0.231,0,0,0.0,4,12,16,12,2,0,0,0,6,3,40,9,75.2,0,0,74.0,55,331,443,398,211,214,185,371,190,143,317,376,383,376,196,223,240,186,318,377,310,1,146,309,245,176,270,102,13,264,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,4,4,0,1.0,37.95,7,13,0.538,4,6,0.667,2,2,1.0,1,2,3,5,0,4,0,0,5,1,20,-11,43.1,0,0,40.0,314,132,1,1,354,312,332,100,234,302,13,318,332,1,326,386,387,293,403,193,310,1,129,367,308,338,325,102,13,325,1
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,1,0,1,0.0,26.4,6,10,0.6,5,7,0.714,5,6,0.833,1,3,4,1,0,1,0,1,0,4,22,4,31.3,0,0,34.0,427,404,59,404,383,326,355,58,210,291,12,248,259,169,326,372,364,383,403,318,310,141,1,287,303,212,352,102,13,338,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,3,1,2,0.333,102.74166666666666,16,48,0.333,7,23,0.304,15,15,1.0,2,6,8,15,7,1,1,5,11,24,54,-32,85.1,0,0,88.0,363,331,184,340,242,222,180,388,174,167,259,106,140,1,277,312,322,146,184,318,218,375,239,55,204,412,253,102,13,243,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,6,4,2,0.667,119.19833333333334,16,33,0.485,5,13,0.385,2,2,1.0,10,21,31,5,1,6,3,5,17,4,39,54,109.7,0,0,98.0,191,132,184,177,219,222,239,192,210,230,149,318,332,1,81,145,122,293,353,125,108,375,354,287,248,44,218,102,13,229,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,8,1,7,0.125,165.86666666666667,24,59,0.407,11,36,0.306,3,3,1.0,6,10,16,19,11,9,0,3,10,14,62,-1,125.7,0,0,126.0,55,331,443,398,158,170,151,319,107,86,257,286,312,1,157,263,240,119,109,54,310,281,220,124,183,248,199,102,13,194,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,6,5,1,0.833,200.13333333333333,47,94,0.5,11,24,0.458,32,45,0.711,11,51,62,58,22,3,2,6,12,29,137,42,291.4,6,1,278.0,191,71,59,93,100,50,60,144,107,159,75,32,29,274,71,14,25,8,19,222,157,405,256,40,46,67,27,2,2,29,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,8,7,1,0.875,201.83166666666668,34,69,0.493,11,27,0.407,8,9,0.889,14,49,63,37,13,6,1,4,18,11,87,43,226.1,2,1,212.0,55,12,59,66,97,107,118,182,107,138,115,180,206,114,49,17,23,38,84,125,218,337,370,169,126,60,74,21,2,81,1
1631169,Josh Minott,Josh,1610612738,BOS,22.0,8,4,4,0.5,155.86833333333334,21,47,0.447,8,25,0.32,5,6,0.833,16,25,41,15,8,8,3,5,17,5,55,-7,151.7,1,0,141.0,55,132,341,253,175,193,185,248,155,150,250,248,259,169,34,109,70,146,156,81,108,375,354,265,201,312,160,44,13,168,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,7,5,2,0.714,152.38333333333333,16,37,0.432,7,20,0.35,8,10,0.8,9,10,19,7,3,11,0,2,11,13,47,32,110.3,0,0,102.0,110,71,184,154,179,222,224,272,174,183,201,180,190,193,97,263,213,258,295,26,310,225,239,135,224,92,217,102,13,222,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,5,3,2,0.6,163.97,25,67,0.373,11,34,0.324,6,8,0.75,4,19,23,40,16,8,0,4,9,5,67,7,162.6,2,0,157.0,260,215,184,227,161,165,125,360,107,102,246,212,223,221,196,163,184,30,51,81,310,337,201,265,169,190,145,21,13,150,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,10,8,2,0.8,266.74333333333334,38,79,0.481,28,63,0.444,17,20,0.85,5,35,40,14,10,7,5,2,13,13,121,74,216.0,0,0,227.0,7,1,184,109,26,90,85,202,8,11,88,93,100,161,178,52,74,159,122,102,70,225,267,135,64,21,81,102,13,70,1
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,6,4,2,0.667,50.65,3,12,0.25,2,8,0.25,0,0,0.0,1,2,3,2,1,3,2,2,7,3,8,-11,28.6,0,0,25.0,191,132,184,177,333,374,341,420,281,276,300,376,383,376,326,386,387,350,353,222,157,225,165,309,381,338,359,102,13,358,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,5,5,0,1.0,49.13333333333333,9,22,0.409,2,11,0.182,9,13,0.692,0,11,11,4,2,0,1,1,6,8,29,20,49.2,0,0,48.0,260,71,1,1,335,289,280,314,281,245,337,168,163,280,389,237,295,307,318,377,218,141,146,216,281,131,307,102,13,304,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,8,5,3,0.625,264.9483333333333,68,133,0.511,12,37,0.324,55,68,0.809,11,48,59,50,21,9,1,5,21,43,203,73,357.8,3,1,344.0,55,71,278,216,29,13,16,136,90,81,244,7,5,190,71,20,31,15,26,54,218,375,399,16,10,22,13,13,2,13,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,6,0,6,0.0,48.67166666666667,3,13,0.231,0,4,0.0,10,10,1.0,10,12,22,2,1,3,0,2,5,6,16,-36,53.4,0,0,46.0,191,404,427,404,337,374,332,429,356,322,356,160,190,1,81,223,191,350,353,222,310,225,129,248,330,420,302,102,13,311,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,7,5,2,0.714,118.42,17,38,0.447,10,25,0.4,5,5,1.0,7,11,18,12,6,2,1,1,16,6,49,-4,91.6,0,0,95.0,110,71,184,154,220,214,220,247,126,150,120,248,279,1,137,237,222,186,209,267,218,141,341,248,217,282,243,102,13,233,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,8,4,4,0.5,195.59333333333333,24,62,0.387,3,14,0.214,14,23,0.609,22,54,76,32,22,15,2,7,23,20,65,17,233.2,2,0,210.0,55,132,341,253,109,170,141,348,254,221,328,116,75,324,18,12,10,55,19,9,157,428,415,81,175,143,67,21,13,82,1
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,4,2,2,0.5,63.765,10,28,0.357,4,12,0.333,2,2,1.0,1,9,10,15,9,3,0,1,6,5,26,6,60.5,0,0,61.0,314,281,184,253,308,279,260,372,234,239,209,318,332,1,326,276,308,146,139,222,310,141,146,265,291,199,289,102,13,284,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,9,8,1,0.889,294.495,69,149,0.463,21,53,0.396,57,64,0.891,29,81,110,33,22,10,7,12,33,53,216,80,426.5,9,0,414.0,17,1,59,59,17,11,9,231,26,28,138,6,9,113,6,2,1,52,19,41,42,460,461,4,7,13,2,1,13,4,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,6,1,5,0.167,87.145,16,22,0.727,3,7,0.429,1,4,0.25,6,14,20,8,4,2,4,1,9,6,36,13,86.0,0,0,79.0,191,331,395,395,265,222,280,24,254,291,91,353,288,373,157,203,206,237,260,267,83,141,201,248,256,158,251,102,13,258,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,4,3,1,0.75,141.4,43,79,0.544,12,26,0.462,20,21,0.952,3,21,24,18,8,13,3,1,5,14,118,8,213.8,1,0,204.0,314,215,59,139,193,66,85,96,90,143,72,69,91,81,230,145,176,127,156,16,108,141,129,124,72,184,85,44,13,88,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,6,2,4,0.333,99.94333333333333,13,32,0.406,8,19,0.421,3,6,0.5,1,8,9,15,7,5,2,1,9,5,37,-1,84.3,0,0,83.0,191,281,341,340,249,257,241,320,155,190,106,286,259,344,326,285,316,146,184,155,157,141,201,265,253,248,256,102,13,250,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,8,7,1,0.875,212.41833333333332,36,78,0.462,6,23,0.261,9,13,0.692,33,65,98,5,7,6,11,4,15,12,87,-6,256.1,3,0,230.0,55,12,59,66,83,100,91,232,190,167,296,168,163,280,4,5,3,293,184,125,15,337,318,152,126,302,52,13,13,66,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,10,8,2,0.8,251.67333333333335,49,91,0.538,9,31,0.29,20,21,0.952,22,46,68,19,9,10,1,11,14,14,127,36,261.1,1,0,245.0,7,1,184,109,37,43,67,100,140,114,274,69,91,81,18,23,19,119,139,41,218,457,294,124,57,85,48,44,13,53,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,4,4,0,1.0,55.64833333333333,8,16,0.5,3,7,0.429,6,8,0.75,4,10,14,11,4,3,0,2,7,5,25,-4,63.3,0,0,59.0,314,132,1,1,320,297,315,144,254,291,91,212,223,221,196,263,262,202,260,222,310,225,165,265,293,282,285,102,13,289,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,6,4,2,0.667,221.78833333333333,40,77,0.519,9,33,0.273,16,21,0.762,10,26,36,9,10,5,5,4,18,21,105,17,181.7,1,0,179.0,191,132,184,177,69,80,93,125,140,103,284,98,91,220,81,101,92,226,122,155,70,337,370,75,93,143,120,44,13,114,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,9,4,5,0.444,216.17166666666665,22,65,0.338,10,36,0.278,19,22,0.864,4,26,30,33,12,8,3,3,14,17,73,6,179.5,0,0,168.0,17,132,395,303,76,183,132,386,126,86,282,76,81,137,196,101,132,52,102,81,108,281,294,102,160,199,124,102,13,131,1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,7,2,5,0.286,120.94666666666667,13,33,0.394,11,24,0.458,4,6,0.667,0,11,11,7,5,10,2,0,22,9,41,-25,95.7,0,0,94.0,110,281,395,361,213,257,239,342,107,159,75,263,259,287,389,237,295,258,232,41,157,1,410,197,241,397,237,102,13,234,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,2,2,0,1.0,5.066666666666666,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,2,-3,7.4,0,0,6.0,399,281,1,1,445,419,410,420,356,382,356,376,383,376,389,386,405,420,403,377,218,1,1,405,428,270,429,102,13,433,1
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,7,5,2,0.714,246.91,58,124,0.468,13,39,0.333,49,53,0.925,4,34,38,24,17,10,4,4,18,40,178,57,284.6,0,0,281.0,110,71,184,154,45,24,25,219,81,71,209,14,19,96,196,57,80,84,45,41,83,337,370,19,23,41,30,102,13,28,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,7,5,2,0.714,166.95333333333335,34,65,0.523,14,36,0.389,16,19,0.842,4,23,27,15,13,5,8,3,13,12,98,21,178.9,0,0,180.0,110,71,184,154,156,107,132,115,73,86,143,98,108,165,196,124,152,146,84,155,36,281,267,152,107,128,125,102,13,113,1
201567,Kevin Love,Kevin,1610612762,UTA,37.0,4,1,3,0.25,63.848333333333336,11,23,0.478,9,19,0.474,4,4,1.0,2,13,15,7,4,0,3,0,9,6,35,-10,68.5,0,0,72.0,314,331,278,375,307,269,275,207,140,190,65,263,288,1,277,213,254,258,260,377,108,1,201,248,262,331,278,102,13,267,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,1,1,0,1.0,9.416666666666666,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,0,1,0,0,0,1,10,15,16.0,0,0,16.0,427,331,1,1,427,374,397,58,281,337,13,318,332,1,389,431,440,350,403,318,310,1,1,367,369,150,390,102,13,390,1
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,4,1,3,0.25,39.3,1,6,0.167,0,2,0.0,0,0,0.0,2,8,10,6,2,1,1,0,7,0,2,-40,27.0,0,0,22.0,314,331,278,375,350,419,387,436,356,361,356,376,383,376,277,285,308,280,318,318,218,1,165,405,428,426,361,102,13,370,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,8,4,4,0.5,279.0466666666667,55,130,0.423,15,55,0.273,55,56,0.982,7,24,31,61,30,9,1,11,21,39,180,-23,308.7,1,0,307.0,55,132,341,253,21,27,17,290,62,23,284,7,14,79,137,115,122,7,5,54,218,457,399,23,19,390,23,44,13,21,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,5,5,0,1.0,17.466666666666665,2,4,0.5,0,2,0.0,2,2,1.0,0,4,4,0,4,0,3,0,4,1,6,-12,15.8,0,0,16.0,260,71,1,1,404,397,410,144,356,361,356,318,332,1,389,346,364,420,260,377,108,1,101,367,397,344,393,102,13,390,1
203114,Khris Middleton,Khris,1610612764,WAS,34.0,5,0,5,0.0,120.55666666666667,16,31,0.516,4,10,0.4,12,14,0.857,8,15,23,12,8,2,1,4,14,9,48,-43,94.6,1,0,93.0,260,404,395,404,217,222,247,129,234,254,120,134,150,139,122,196,184,186,156,267,218,337,294,197,221,430,239,44,13,236,1
202691,Klay Thompson,Klay,1610612742,DAL,35.0,12,4,8,0.333,268.79,45,126,0.357,31,93,0.333,6,6,1.0,3,30,33,20,13,2,5,2,11,3,127,-27,204.6,0,0,225.0,1,132,459,340,23,62,23,372,4,2,209,212,259,1,230,77,109,109,84,267,70,225,239,309,57,405,96,102,13,71,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,4,1,3,0.25,34.266666666666666,4,8,0.5,1,5,0.2,2,2,1.0,1,5,6,3,1,0,0,0,1,2,11,-3,21.7,0,0,21.0,314,331,278,375,363,350,371,144,320,316,332,318,332,1,326,330,336,321,353,377,310,1,24,333,364,270,371,102,13,373,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,2,1,1,0.5,29.483333333333334,4,10,0.4,3,8,0.375,0,0,0.0,1,0,1,3,2,1,0,0,6,0,11,-10,17.7,0,0,20.0,399,331,59,253,374,350,355,326,254,276,162,376,383,376,326,431,423,321,318,318,310,1,146,405,364,331,386,102,13,379,1
1642886,Koby Brea,Koby,1610612756,PHX,23.0,1,1,0,1.0,4.066666666666666,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,0,1,4,-11,5.5,0,0,5.0,427,331,1,1,448,419,430,144,356,382,356,318,332,1,389,431,440,383,403,377,310,1,1,367,416,338,436,102,13,439,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,7,3,4,0.429,218.40666666666667,30,72,0.417,16,44,0.364,12,13,0.923,3,39,42,22,20,3,2,3,13,12,88,-24,166.4,1,0,178.0,110,215,341,309,73,133,107,302,54,50,179,134,163,97,230,38,66,96,31,222,157,281,267,152,125,394,139,44,13,119,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,8,3,5,0.375,204.11666666666667,27,49,0.551,7,18,0.389,4,8,0.5,4,12,16,14,9,16,2,6,27,5,65,-6,150.2,0,0,138.0,55,215,395,329,90,153,178,87,174,196,143,263,223,344,196,223,240,159,139,5,157,405,447,265,175,302,162,102,13,171,1
1631200,Kris Murray,Kris,1610612757,POR,25.0,7,3,4,0.429,174.805,20,40,0.5,4,15,0.267,4,6,0.667,9,11,20,8,7,7,3,2,13,4,48,-16,107.0,0,0,100.0,110,215,341,309,146,202,211,144,234,212,292,263,259,287,97,237,206,237,184,102,108,225,267,287,221,363,224,102,13,226,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,3,1,2,0.333,81.65,11,36,0.306,5,15,0.333,25,27,0.926,5,11,16,8,2,3,6,3,8,22,52,12,108.2,0,0,99.0,363,331,184,340,279,269,229,406,210,212,209,52,61,94,178,237,240,237,318,222,51,281,184,67,208,163,221,102,13,228,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,8,4,4,0.5,172.14333333333335,27,58,0.466,8,24,0.333,15,22,0.682,12,37,49,21,10,3,6,7,20,14,77,0,184.3,0,0,173.0,55,132,341,253,148,153,154,227,155,159,209,106,81,286,65,46,46,104,122,222,51,428,391,124,152,235,119,102,13,126,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,9,5,4,0.556,253.745,43,85,0.506,7,29,0.241,25,32,0.781,3,38,41,20,14,9,6,3,25,23,118,45,228.2,1,0,216.0,17,71,341,246,33,66,77,141,174,126,315,52,46,208,230,42,70,109,72,54,51,281,435,58,72,55,72,44,13,74,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,5,0,5,0.0,149.715,31,61,0.508,12,29,0.414,8,11,0.727,1,27,28,21,14,3,2,3,28,16,82,-67,148.1,0,0,153.0,260,404,395,404,182,126,144,139,90,126,113,180,177,255,326,93,144,104,72,222,157,281,452,108,141,451,166,102,13,155,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,3,1,2,0.333,103.29666666666667,22,53,0.415,7,25,0.28,4,7,0.571,3,13,16,29,9,3,0,2,9,13,55,-2,117.7,1,0,113.0,363,331,184,340,241,183,169,305,174,150,281,263,241,335,230,213,240,63,139,222,310,225,201,135,201,256,208,44,13,211,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,9,8,1,0.889,188.66666666666666,31,56,0.554,20,38,0.526,18,21,0.857,3,16,19,9,5,3,1,3,12,13,100,7,143.3,0,0,156.0,17,1,59,59,120,126,158,82,33,76,35,81,91,139,230,188,213,226,232,222,218,281,256,135,103,190,176,102,13,151,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,7,5,2,0.714,101.90666666666667,8,30,0.267,2,15,0.133,0,0,0.0,7,11,18,8,6,4,2,2,18,3,18,-34,63.6,0,0,58.0,110,71,184,154,244,297,250,418,281,212,351,376,383,376,137,237,222,237,209,193,157,225,370,309,320,417,283,102,13,290,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,8,4,4,0.5,302.63,85,164,0.518,35,74,0.473,60,66,0.909,23,33,56,22,10,9,6,6,18,56,265,24,400.2,1,0,408.0,55,132,341,253,13,4,5,126,3,6,68,1,7,102,15,64,35,96,122,54,51,405,370,1,2,114,8,44,13,5,1
2544,LeBron James,LeBron,1610612747,LAL,40.0,1,1,0,1.0,29.616666666666667,4,7,0.571,2,3,0.667,1,4,0.25,1,2,3,12,1,1,0,0,0,3,11,1,34.6,1,0,30.0,427,331,1,1,373,350,378,71,281,337,13,353,288,373,326,386,387,186,353,318,310,1,1,309,364,226,342,44,13,348,1
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,4,3,1,0.75,21.751666666666665,2,5,0.4,0,3,0.0,3,5,0.6,0,7,7,3,3,1,0,0,4,4,7,-3,19.9,0,0,19.0,314,215,59,139,392,397,397,326,356,337,356,286,279,326,389,302,327,321,295,318,310,1,101,287,391,270,379,102,13,381,1
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,5,2,3,0.4,62.89666666666667,6,19,0.316,3,10,0.3,6,7,0.857,3,6,9,7,4,1,1,2,7,5,21,-13,44.3,0,0,44.0,260,281,278,321,310,326,294,404,254,254,260,212,241,139,230,312,316,258,260,318,218,225,165,265,307,349,321,102,13,316,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,4,3,1,0.75,25.1,2,7,0.286,2,7,0.286,0,0,0.0,0,5,5,2,0,0,0,0,1,1,6,7,15.0,0,0,15.0,314,215,59,139,387,397,378,412,281,291,276,376,383,376,389,330,349,350,403,377,310,1,24,367,397,190,396,102,13,394,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,9,7,2,0.778,216.075,18,52,0.346,12,41,0.293,3,7,0.429,9,34,43,42,17,9,3,2,24,5,51,41,184.6,0,0,172.0,17,12,184,131,77,210,171,380,90,63,271,286,241,367,97,57,62,27,45,54,108,225,425,265,210,70,118,102,13,127,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,4,4,0,1.0,139.04666666666665,14,38,0.368,6,27,0.222,6,6,1.0,9,12,21,8,4,5,1,0,11,7,40,47,91.2,0,0,87.0,314,132,1,1,200,246,220,363,190,138,319,212,259,1,97,223,199,237,260,155,218,1,239,240,245,54,244,102,13,245,1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,4,1,0.8,190.065,60,121,0.496,14,54,0.259,59,74,0.797,4,44,48,50,23,14,3,1,15,54,193,38,353.6,5,1,339.0,260,132,59,109,118,19,30,179,73,25,299,2,1,204,196,27,48,15,13,11,108,141,318,3,16,76,14,5,2,14,1
1630568,Luka Garza,Luka,1610612738,BOS,26.0,8,4,4,0.5,103.95833333333333,16,34,0.471,6,14,0.429,10,11,0.909,21,8,29,6,3,3,3,5,24,12,48,-48,106.8,0,0,101.0,55,132,341,253,239,222,236,214,190,221,91,160,177,102,21,285,139,280,295,222,108,375,425,152,221,437,225,102,13,224,1
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,4,1,3,0.25,87.95166666666667,7,19,0.368,3,14,0.214,3,3,1.0,0,5,5,11,8,5,0,0,7,2,20,-20,49.5,0,0,49.0,314,331,278,375,264,312,294,363,254,221,328,286,312,1,389,330,349,202,156,155,310,1,165,333,308,378,306,102,13,303,1
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,5,3,2,0.6,115.21166666666667,14,18,0.778,0,0,0.0,6,8,0.75,9,14,23,7,4,1,3,1,8,12,34,-1,80.1,1,0,72.0,260,215,184,227,226,246,300,14,356,409,356,212,223,221,97,203,184,258,260,318,108,141,184,152,263,248,262,44,13,267,1
1631247,Luke Travers,Luke,1610612739,CLE,24.0,2,0,2,0.0,16.766666666666666,0,5,0.0,0,2,0.0,2,2,1.0,2,3,5,2,1,1,1,1,1,1,2,-10,16.0,0,0,13.0,399,404,184,404,407,438,397,438,356,361,356,318,332,1,277,372,349,350,353,318,218,141,24,367,428,331,390,102,13,402,1
1630644,Mac McClung,Mac,1610612754,IND,26.0,2,0,2,0.0,21.283333333333335,5,13,0.385,1,7,0.143,1,1,1.0,0,2,2,0,2,3,0,0,3,1,12,-11,21.4,0,0,21.0,399,404,184,404,394,339,332,350,320,291,349,353,369,1,389,386,405,420,318,222,310,1,81,367,352,338,373,102,13,373,1
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,1,0,1,0.0,9.7,1,2,0.5,0,1,0.0,0,0,0.0,2,2,4,2,1,0,0,0,2,0,2,0,8.8,0,0,8.0,427,404,59,404,426,419,430,144,356,382,356,376,383,376,277,386,364,350,353,377,310,1,58,405,428,235,420,102,13,420,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,6,2,4,0.333,142.57666666666665,30,63,0.476,16,32,0.5,9,10,0.9,2,8,10,15,6,6,5,1,13,12,85,1,146.5,0,0,148.0,191,281,341,340,192,133,139,208,54,109,38,168,190,107,277,285,308,146,209,125,70,141,267,152,132,226,170,102,13,163,1
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,5,4,1,0.8,120.85166666666667,13,32,0.406,6,22,0.273,13,14,0.929,3,8,11,11,8,6,2,0,17,17,45,51,90.7,0,0,89.0,260,132,59,109,214,257,241,320,190,173,284,125,150,92,230,285,295,202,156,125,157,1,354,102,231,50,245,102,13,242,1
1641813,Mark Sears,Mark,1610612749,MIL,23.0,2,1,1,0.5,3.2316666666666665,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,0,1,4,-2,3.2,0,0,5.0,399,331,59,253,452,397,430,1,356,409,356,376,383,376,326,431,423,420,318,377,310,1,1,367,416,256,444,102,13,439,1
1631109,Mark Williams,Mark,1610612756,PHX,23.0,8,6,2,0.75,204.22833333333332,32,51,0.627,0,0,0.0,20,26,0.769,16,50,66,5,6,9,10,5,25,23,84,44,221.7,2,0,193.0,55,42,184,139,89,123,173,51,356,409,356,69,65,218,34,15,21,293,209,54,18,375,435,58,135,58,77,21,13,98,1
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,6,0,6,0.0,89.06333333333333,16,29,0.552,0,1,0.0,8,11,0.727,13,13,26,8,5,2,3,6,11,8,40,-43,93.2,0,0,84.0,191,404,427,404,262,222,256,86,356,382,356,180,177,255,60,213,160,237,232,267,108,405,239,216,245,430,242,102,13,248,1
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,3,2,1,0.667,12.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,0,1,0,0,-7,4.1,0,0,4.0,363,281,59,177,419,438,451,438,356,409,356,376,383,376,326,386,387,383,353,377,310,1,24,405,443,312,442,102,13,441,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,7,5,2,0.714,202.83166666666668,39,82,0.476,12,31,0.387,18,21,0.857,7,24,31,9,13,5,10,6,23,20,108,-2,190.7,0,0,190.0,110,71,184,154,93,83,82,210,90,114,147,81,91,139,137,115,122,226,84,155,18,405,415,81,88,256,111,102,13,100,1
