PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641780,Johni Broome,Johni,1610612755,PHI,23.0,2,1,1,0.5,5.816666666666666,2,5,0.4,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,0,4,-1,7.9,0,0,7.0,424,368,35,247,448,372,380,316,339,372,339,357,370,357,186,428,387,356,387,352,252,1,1,401,413,236,433,127,16,436,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,2,1,1,0.5,4.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-2,-1.0,0,0,0.0,424,368,35,247,457,449,462,449,339,410,339,357,370,357,357,428,441,411,306,352,252,1,43,401,456,248,468,127,16,463,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,7,5,2,0.714,20.688333333333333,3,9,0.333,2,7,0.286,1,2,0.5,1,2,3,1,1,0,0,0,3,1,9,13,13.1,0,0,15.0,312,194,97,93,382,347,327,382,208,228,247,312,286,304,266,363,363,356,306,352,252,1,129,343,345,102,403,127,16,380,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,14,12,2,0.857,71.45,20,34,0.588,0,1,0.0,14,17,0.824,11,14,25,10,5,0,2,5,7,17,54,7,100.0,0,0,93.0,62,6,97,55,183,56,94,73,339,372,339,52,50,163,15,76,34,93,111,352,77,459,281,35,73,148,72,127,16,81,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,9,6,3,0.667,48.56,4,8,0.5,0,2,0.0,1,2,0.5,2,12,14,1,1,4,3,0,1,6,9,2,47.3,0,0,38.0,251,164,142,121,266,315,346,149,339,341,339,312,286,304,186,95,123,356,306,56,38,1,43,159,345,205,232,127,16,269,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,10,5,5,0.5,60.93333333333333,9,21,0.429,0,4,0.0,6,7,0.857,4,5,9,2,2,0,0,2,4,5,24,-30,35.8,1,0,35.0,220,194,252,247,215,202,195,275,339,281,339,139,157,133,109,248,209,308,238,352,252,322,181,188,216,436,292,82,16,286,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,6,3,3,0.5,15.866666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,4,4,3,0,1,1,0,3,0,4,-1,19.3,0,0,15.0,339,264,142,247,403,372,414,37,339,410,339,357,370,357,357,282,336,266,387,248,134,1,129,401,413,236,358,127,16,380,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,12,8,4,0.667,78.06666666666666,13,32,0.406,3,12,0.25,3,5,0.6,6,5,11,4,3,2,1,3,11,3,32,1,57.2,0,0,56.0,152,72,200,121,161,123,102,312,172,136,257,226,207,285,59,248,168,232,179,159,134,387,404,250,160,219,196,127,16,191,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,13,9,4,0.692,100.5,12,29,0.414,4,13,0.308,4,5,0.8,10,12,22,12,8,13,1,1,9,4,32,-25,110.4,0,0,98.0,122,41,200,113,80,133,123,299,134,120,230,191,207,175,20,95,52,67,46,1,134,210,344,223,160,419,58,127,16,75,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,15,2,13,0.133,81.19833333333334,10,28,0.357,2,15,0.133,3,5,0.6,1,7,8,4,1,1,0,1,4,5,25,21,42.6,0,0,41.0,30,315,461,403,152,180,133,367,208,101,325,226,207,285,266,192,232,232,306,248,252,210,181,188,208,58,253,127,16,252,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,3,2,1,0.667,14.75,2,6,0.333,0,4,0.0,1,1,1.0,1,1,2,2,0,2,0,0,1,1,5,6,16.4,0,0,13.0,403,315,35,121,408,372,367,382,339,281,339,312,352,1,266,397,387,308,387,159,252,1,43,343,402,161,381,127,16,393,1
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,2,1,1,0.5,17.116666666666667,2,6,0.333,1,3,0.333,2,2,1.0,1,1,2,0,1,1,0,1,2,1,7,3,11.4,0,0,12.0,424,368,35,247,396,372,367,382,265,304,190,258,286,1,266,397,387,411,306,248,252,210,80,343,370,191,412,127,16,403,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,47.718333333333334,9,18,0.5,3,8,0.375,6,7,0.857,1,2,3,2,2,1,0,2,3,4,27,-15,34.6,0,0,37.0,312,368,293,399,272,202,223,149,172,206,165,139,157,133,266,363,363,308,238,248,252,322,129,223,191,380,298,127,16,275,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,12,7,5,0.583,73.34333333333333,10,16,0.625,5,8,0.625,2,2,1.0,6,6,12,3,2,1,1,1,11,1,27,3,49.9,0,0,51.0,152,121,252,200,179,180,238,59,99,206,30,258,286,1,59,216,150,266,238,248,134,210,404,343,191,191,227,127,16,209,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,13,2,11,0.154,62.233333333333334,8,13,0.615,3,7,0.429,5,5,1.0,1,4,5,6,3,2,0,1,6,8,24,4,42.0,0,0,42.0,122,315,434,397,211,222,277,65,172,228,121,158,207,1,266,282,312,174,179,159,252,210,245,111,216,177,259,127,16,247,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,13,8,5,0.615,107.51666666666667,19,55,0.345,3,15,0.2,18,24,0.75,9,24,33,25,15,2,3,4,4,18,59,-28,136.1,10,3,130.0,122,72,252,179,60,65,23,381,172,101,290,36,33,201,27,9,13,5,3,159,38,435,181,30,59,430,28,3,2,28,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,10,7,3,0.7,74.68,6,20,0.3,1,9,0.111,1,2,0.5,7,15,22,12,7,3,0,1,3,2,14,-5,60.4,3,1,55.0,220,121,142,106,173,263,206,413,265,186,329,312,286,304,47,65,52,67,64,93,252,210,129,299,292,290,183,39,5,192,1
1631169,Josh Minott,Josh,1610612738,BOS,22.0,13,7,6,0.538,73.64333333333333,12,29,0.414,5,17,0.294,5,7,0.714,9,14,23,7,4,3,1,2,3,5,34,13,80.1,1,0,77.0,122,121,293,233,177,133,123,299,99,81,241,158,157,231,27,76,47,145,146,93,134,322,129,188,143,102,125,82,16,121,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,12,8,4,0.667,45.718333333333334,1,7,0.143,1,5,0.2,3,4,0.75,1,3,4,1,2,5,0,1,5,5,6,0,25.3,0,0,22.0,152,72,200,121,280,419,355,448,265,259,290,226,235,201,266,326,336,356,238,35,252,210,219,188,384,226,336,127,16,341,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,109.46666666666667,18,36,0.5,8,21,0.381,11,13,0.846,4,16,20,29,15,8,0,1,12,8,55,-13,131.5,4,0,128.0,152,164,293,247,58,76,84,149,41,42,164,64,73,144,109,59,69,1,3,11,252,210,419,111,70,368,32,25,16,30,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,14,10,4,0.714,104.44666666666667,12,28,0.429,8,23,0.348,0,2,0.0,3,11,14,5,6,4,1,1,8,1,32,7,65.3,0,0,69.0,62,24,200,93,68,133,133,275,41,30,187,357,286,357,142,116,123,196,83,56,134,210,314,343,160,148,168,127,16,149,1
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,5,2,3,0.4,23.0,3,8,0.375,1,4,0.25,0,0,0.0,1,3,4,1,0,1,1,1,2,0,7,-5,19.3,0,0,17.0,358,315,142,296,369,347,346,353,265,281,257,357,370,357,266,326,336,356,387,248,134,210,80,401,370,290,358,127,16,367,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,6,6,0,1.0,32.56666666666667,6,16,0.375,0,8,0.0,7,9,0.778,0,8,8,1,1,0,1,0,4,5,19,-7,32.1,0,0,30.0,339,164,1,1,327,263,238,353,339,206,339,122,117,192,357,163,232,356,306,352,134,1,181,188,258,320,310,127,16,308,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,14,8,6,0.571,98.465,22,44,0.5,1,9,0.111,26,34,0.765,5,17,22,17,5,3,1,3,7,22,71,20,129.9,3,1,119.0,62,72,293,207,90,43,51,149,265,186,329,8,4,198,84,51,52,35,111,93,134,387,281,15,34,67,34,39,5,48,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,9,0,9,0.0,32.965,2,12,0.167,0,5,0.0,2,2,1.0,2,5,7,2,0,0,0,2,1,1,6,-24,17.4,0,0,15.0,251,430,402,430,326,372,289,446,339,259,339,258,286,1,186,248,259,308,387,352,252,322,43,343,384,416,371,127,16,380,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,7,5,2,0.714,52.55,10,22,0.455,5,14,0.357,0,0,0.0,0,2,2,3,2,2,1,1,4,0,25,17,38.9,0,0,41.0,312,194,97,93,247,180,189,241,99,113,180,357,370,357,357,363,387,266,238,159,134,210,181,401,208,82,275,127,16,252,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,14,5,9,0.357,83.97833333333334,8,21,0.381,0,5,0.0,4,6,0.667,8,19,27,13,13,4,1,2,13,6,20,-10,73.9,4,0,70.0,62,194,402,313,141,222,195,348,339,259,339,191,176,249,35,30,26,60,6,56,134,322,431,159,250,343,140,25,16,146,1
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,4,1,3,0.25,21.166666666666668,6,11,0.545,2,3,0.667,0,0,0.0,0,4,4,8,2,1,0,0,0,3,14,4,31.8,0,0,30.0,386,368,142,359,378,263,302,111,208,304,14,357,370,357,357,282,336,132,238,248,252,1,1,250,292,177,311,127,16,308,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,14,9,5,0.643,116.25333333333333,24,59,0.407,5,22,0.227,27,32,0.844,13,32,45,9,7,4,3,3,17,23,80,20,161.5,13,0,153.0,62,41,252,150,41,34,16,311,99,36,281,6,7,147,6,1,2,113,64,56,38,387,460,9,23,67,12,1,16,12,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,8,0,8,0.0,30.483333333333334,4,7,0.571,0,2,0.0,0,2,0.0,1,3,4,2,1,1,1,0,4,3,8,-4,20.8,0,0,18.0,282,430,379,430,336,315,355,80,339,341,339,357,286,357,266,326,336,308,306,248,134,1,181,250,356,278,352,127,16,359,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,5,3,2,0.6,37.2,12,23,0.522,2,6,0.333,8,8,1.0,0,5,5,4,4,3,0,0,0,5,34,-6,51.0,1,0,51.0,358,264,97,183,312,133,179,137,208,244,190,103,134,1,357,248,312,232,146,93,252,1,1,188,143,308,218,82,16,209,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,12,8,4,0.667,56.04333333333334,7,18,0.389,5,12,0.417,2,4,0.5,0,3,3,13,4,3,1,1,6,2,21,-13,52.1,0,0,50.0,152,72,200,121,235,245,223,337,99,136,130,258,235,304,357,326,363,60,146,93,134,210,245,299,242,368,210,127,16,219,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,1,0,1,0.0,7.383333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,2,2,4.9,0,0,5.0,448,430,35,430,438,419,414,382,339,372,339,357,370,357,357,363,387,356,306,352,252,1,1,401,437,205,451,127,16,448,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,14,9,5,0.643,87.83333333333333,19,32,0.594,3,8,0.375,5,5,1.0,7,26,33,2,3,5,7,0,7,7,46,19,121.6,6,0,108.0,62,41,252,150,123,65,102,72,172,206,165,158,207,1,47,7,13,308,179,35,5,1,281,139,94,73,48,15,16,61,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,14,11,3,0.786,83.91666666666667,10,19,0.526,0,3,0.0,8,12,0.667,10,17,27,10,0,1,0,4,10,9,28,26,78.4,1,0,67.0,62,10,142,70,142,180,212,127,339,304,339,103,85,249,20,51,26,93,387,248,252,435,378,92,189,36,129,82,16,155,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,3,2,1,0.667,9.305,2,4,0.5,1,3,0.333,1,2,0.5,2,5,7,1,1,0,0,0,2,1,6,3,14.9,0,0,15.0,403,315,35,121,425,372,399,149,265,304,190,312,286,304,186,248,259,356,306,352,252,1,80,343,384,191,391,127,16,380,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,10,6,4,0.6,94.36666666666666,17,27,0.63,6,14,0.429,6,7,0.857,6,13,19,0,5,3,3,0,6,9,46,49,81.8,2,0,83.0,220,164,200,183,105,85,145,58,68,113,121,139,157,133,59,85,75,411,111,93,38,1,245,92,94,8,121,53,16,106,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,11,3,8,0.273,54.18666666666667,3,13,0.231,1,8,0.125,9,10,0.9,0,6,6,3,1,1,2,1,3,8,16,-5,35.7,0,0,32.0,188,264,379,350,241,347,277,433,265,206,327,83,108,109,357,216,287,266,306,248,77,210,129,111,277,290,293,127,16,297,1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,15,3,12,0.2,93.68,9,30,0.3,7,20,0.35,4,6,0.667,0,8,8,3,1,2,1,0,13,6,29,-52,51.1,0,0,53.0,30,264,454,384,106,202,117,413,55,46,184,191,176,249,357,163,232,266,306,159,134,1,431,159,184,463,216,127,16,199,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,5,3,2,0.6,27.466666666666665,5,14,0.357,2,6,0.333,2,2,1.0,3,6,9,1,2,2,0,2,3,2,14,-2,30.3,1,0,30.0,358,264,97,183,350,288,261,367,208,244,190,258,286,1,142,216,209,356,238,159,252,322,129,299,292,248,318,82,16,308,1
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,12,8,4,0.667,85.3,18,40,0.45,9,17,0.529,16,19,0.842,0,7,7,11,6,1,1,3,7,11,61,35,85.9,0,0,92.0,152,72,200,121,134,76,66,253,33,81,50,42,46,148,357,192,259,82,83,248,134,387,281,69,57,19,106,127,16,83,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,14,8,6,0.571,97.55166666666666,16,35,0.457,6,20,0.3,4,6,0.667,2,12,14,10,4,3,2,2,9,9,42,-11,84.8,0,0,82.0,62,72,293,207,94,91,91,238,68,46,235,191,176,249,186,95,123,93,146,93,77,322,344,92,104,349,109,127,16,107,1
201567,Kevin Love,Kevin,1610612762,UTA,37.0,3,2,1,0.667,6.883333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,2,-2,4.7,0,0,4.0,403,315,35,121,440,419,414,382,339,372,339,357,370,357,357,397,416,356,387,352,252,1,1,343,437,248,452,127,16,451,1
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,2,0,2,0.0,5.15,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,1,0,0,0,1,1,1,-6,2.7,0,0,3.0,424,430,97,430,452,449,462,449,339,410,339,312,286,304,357,397,416,356,306,352,252,1,43,343,453,308,459,127,16,456,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,13,5,8,0.385,103.75,23,52,0.442,2,15,0.133,35,38,0.921,1,8,9,20,11,2,0,5,6,23,83,-11,118.8,2,0,118.0,122,194,379,306,70,39,29,264,208,101,325,2,2,101,266,163,209,18,19,159,252,459,245,9,18,349,51,53,16,49,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,7,5,2,0.714,26.9,2,5,0.4,0,3,0.0,5,6,0.833,0,4,4,0,5,0,4,0,6,4,9,-15,20.8,0,0,21.0,312,194,97,93,352,372,380,316,339,304,339,158,176,150,357,282,336,411,111,352,23,1,245,223,345,380,352,127,16,343,1
203114,Khris Middleton,Khris,1610612764,WAS,34.0,10,1,9,0.1,58.45,10,24,0.417,1,7,0.143,3,4,0.75,5,8,13,4,2,0,0,2,7,3,24,-43,43.6,1,0,42.0,220,368,402,417,225,180,170,296,265,228,319,226,235,201,84,163,139,232,238,352,252,322,281,250,216,457,249,82,16,247,1
202691,Klay Thompson,Klay,1610612742,DAL,35.0,14,4,10,0.286,61.473333333333336,5,24,0.208,3,20,0.15,0,0,0.0,1,4,5,5,3,0,2,0,2,0,13,-8,29.5,0,0,30.0,62,233,422,341,214,288,170,438,172,46,317,357,370,357,266,282,312,196,179,352,77,1,80,401,308,334,323,127,16,308,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,8,1,7,0.125,56.68333333333333,6,15,0.4,4,10,0.4,2,2,1.0,6,10,16,7,4,0,0,2,0,4,18,4,43.7,0,0,45.0,282,368,345,405,231,263,250,316,134,162,136,258,286,1,59,130,98,145,146,352,252,322,1,223,267,177,248,127,16,235,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,7,2,5,0.286,34.68833333333333,2,8,0.25,1,4,0.25,4,4,1.0,1,2,3,3,2,2,0,0,4,2,9,8,21.1,0,0,20.0,312,315,252,341,323,372,346,429,265,281,257,191,235,1,266,363,363,266,238,159,252,1,181,299,345,134,350,127,16,349,1
1642886,Koby Brea,Koby,1610612756,PHX,23.0,1,1,0,1.0,4.066666666666666,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,0,1,4,-11,5.5,0,0,5.0,448,368,1,1,462,419,432,149,339,372,339,258,286,1,357,428,441,356,387,352,252,1,1,343,413,349,447,127,16,448,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,15,4,11,0.267,135.13,22,47,0.468,11,28,0.393,9,11,0.818,2,19,21,10,13,1,1,1,10,9,64,-7,97.2,2,0,110.0,30,233,434,354,14,43,40,224,19,12,159,83,97,165,186,30,64,93,6,248,134,210,378,92,46,320,81,53,16,58,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,12,4,8,0.333,86.93166666666667,4,14,0.286,1,9,0.111,1,2,0.5,5,5,10,4,5,6,1,1,10,1,10,-68,44.0,0,0,39.0,152,233,379,319,127,315,261,419,265,186,329,312,286,304,84,248,190,232,111,23,134,210,378,343,337,468,245,127,16,263,1
1631200,Kris Murray,Kris,1610612757,POR,25.0,14,5,9,0.357,84.44,12,23,0.522,1,5,0.2,2,4,0.5,8,5,13,4,1,3,0,3,4,3,27,24,56.6,0,0,51.0,62,194,402,313,136,133,179,137,265,259,290,258,235,304,35,248,139,232,306,93,252,387,181,250,191,46,199,127,16,209,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,10,5,5,0.5,65.24333333333334,13,32,0.406,5,11,0.455,16,17,0.941,2,5,7,12,3,1,3,2,11,12,47,-1,82.4,1,0,79.0,220,194,252,247,206,123,102,312,99,149,101,42,50,93,186,248,259,67,179,248,38,322,404,56,90,236,119,82,16,115,1
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,4,0,4,0.0,30.683333333333334,7,15,0.467,0,0,0.0,3,4,0.75,3,4,7,7,1,2,0,2,2,3,17,-3,40.9,0,0,35.0,386,430,200,430,335,245,250,227,339,410,339,226,235,201,142,282,259,145,306,159,252,322,80,250,274,262,264,127,16,286,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,14,5,9,0.357,73.94666666666667,11,29,0.379,2,9,0.222,7,12,0.583,3,8,11,6,1,1,1,4,12,8,31,-10,58.2,0,0,54.0,62,194,402,313,176,155,123,351,208,186,283,122,85,298,142,163,168,174,306,248,134,435,419,111,170,343,192,127,16,195,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,15,8,7,0.533,100.41666666666667,20,36,0.556,4,12,0.333,11,12,0.917,2,12,14,5,4,3,0,3,11,8,55,14,84.3,1,0,84.0,30,72,345,238,81,56,84,97,134,136,190,64,85,102,186,95,123,196,146,93,252,387,404,111,70,93,110,82,16,99,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,1,1,0,1.0,3.2,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,-2,7.5,0,0,7.0,448,368,1,1,466,419,448,1,265,372,1,357,370,357,357,428,441,356,387,248,252,1,1,401,427,248,434,127,16,436,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,14,1,13,0.071,82.24666666666667,12,26,0.462,6,15,0.4,10,13,0.769,2,11,13,10,15,1,2,1,20,12,40,-62,64.6,1,0,75.0,62,368,461,427,148,133,152,231,68,101,136,74,73,195,186,116,139,93,3,248,77,210,466,56,116,467,170,82,16,127,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,9,2,7,0.222,59.09,11,27,0.407,4,12,0.333,9,12,0.75,3,14,17,20,10,2,0,0,8,10,35,16,81.4,4,1,80.0,251,315,345,376,221,155,145,309,134,136,190,83,85,201,142,76,90,18,26,159,252,1,314,80,132,87,122,25,5,112,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,14,9,5,0.643,89.28833333333333,12,23,0.522,9,19,0.474,9,13,0.692,1,11,12,4,2,2,0,0,5,10,42,-10,66.4,0,0,71.0,62,41,252,150,116,133,179,137,33,63,91,83,73,242,266,116,150,232,238,159,252,1,219,80,104,343,165,127,16,143,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,8,5,3,0.625,45.825,5,14,0.357,2,6,0.333,0,0,0.0,2,4,6,4,3,2,2,0,10,1,12,-31,34.2,0,0,32.0,282,194,142,168,279,288,261,367,208,244,190,357,370,357,186,282,287,232,179,159,77,1,378,343,317,439,302,127,16,297,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,14,5,9,0.357,117.25,29,63,0.46,13,29,0.448,25,28,0.893,8,12,20,5,5,3,3,3,7,20,96,6,140.5,1,0,146.0,62,194,402,313,35,16,13,234,5,10,109,10,20,113,35,95,69,196,111,93,38,387,281,21,8,161,24,82,16,16,1
2544,LeBron James,LeBron,1610612747,LAL,40.0,1,1,0,1.0,5.35,0,1,0.0,0,0,0.0,0,2,0.0,1,0,1,6,0,1,0,0,0,1,0,8,13.2,1,0,9.0,448,368,1,1,449,449,448,449,339,410,339,357,286,357,266,428,416,174,387,248,252,1,1,343,456,134,402,82,16,422,1
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,8,5,3,0.625,36.95166666666667,6,12,0.5,0,5,0.0,3,5,0.6,1,10,11,4,4,2,0,0,6,4,15,-1,36.2,0,0,34.0,282,194,142,168,314,263,289,149,339,259,339,226,207,285,266,130,168,232,146,159,252,1,245,223,287,236,290,127,16,292,1
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,9,3,6,0.333,42.336666666666666,6,12,0.5,4,8,0.5,7,8,0.875,1,6,7,3,4,1,1,1,4,5,23,2,37.9,0,0,41.0,251,264,293,319,291,263,289,149,134,206,53,122,134,123,266,216,259,266,146,248,134,210,181,188,226,205,279,127,16,252,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,2,1,1,0.5,8.25,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,3,2,5.7,0,0,6.0,424,368,35,247,431,419,448,1,265,372,1,357,370,357,357,397,416,356,387,352,252,1,1,401,427,205,446,127,16,443,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,14,9,5,0.643,67.43833333333333,4,13,0.308,4,9,0.444,0,0,0.0,5,6,11,17,8,2,1,1,9,2,12,-6,51.7,0,0,50.0,62,41,252,150,199,315,277,409,134,186,110,357,370,357,84,216,168,35,46,159,134,210,344,299,317,308,213,127,16,219,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,8,8,0,1.0,54.181666666666665,5,13,0.385,4,10,0.4,0,0,0.0,1,6,7,3,0,0,0,0,7,2,14,17,26.9,0,0,28.0,282,72,1,1,242,288,277,346,134,162,136,357,370,357,266,216,259,266,387,352,252,1,281,299,292,82,333,127,16,320,1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,9,8,1,0.889,73.37,19,40,0.475,3,20,0.15,18,22,0.818,1,18,19,14,7,3,0,1,5,13,59,43,104.8,7,1,101.0,251,72,35,47,178,65,66,216,172,46,317,36,39,165,266,40,75,54,64,93,252,210,219,51,59,12,63,11,5,69,1
1630568,Luka Garza,Luka,1610612738,BOS,26.0,9,6,3,0.667,31.371666666666666,8,10,0.8,1,2,0.5,6,8,0.75,6,5,11,1,0,2,1,0,4,6,23,21,46.7,0,0,42.0,251,164,142,121,331,222,321,19,265,341,53,139,134,201,59,248,168,356,387,159,134,1,181,159,226,58,233,127,16,247,1
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,13,8,5,0.615,77.71666666666667,8,17,0.471,4,8,0.5,2,2,1.0,2,4,6,3,4,4,0,0,6,2,22,4,41.7,0,0,43.0,122,72,252,179,163,222,232,219,134,206,53,258,286,1,186,282,287,266,146,56,252,1,245,299,234,177,261,127,16,241,1
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,7,5,2,0.714,41.45666666666666,6,8,0.75,0,0,0.0,5,8,0.625,6,4,10,2,2,0,1,0,3,5,17,28,33.0,2,0,31.0,312,194,97,93,295,263,346,24,339,410,339,158,134,275,59,282,190,308,238,352,134,1,129,188,274,29,304,53,16,302,1
1631247,Luke Travers,Luke,1610612739,CLE,24.0,6,3,3,0.5,26.6,2,9,0.222,0,2,0.0,4,4,1.0,2,4,6,3,0,2,2,1,0,2,8,-1,31.7,0,0,25.0,339,264,142,247,353,372,327,435,339,341,339,191,235,1,186,282,287,266,387,159,77,210,1,299,356,236,312,127,16,332,1
1630644,Mac McClung,Mac,1610612754,IND,26.0,2,0,2,0.0,16.116666666666667,3,6,0.5,0,2,0.0,1,1,1.0,0,2,2,0,1,2,0,0,0,1,7,-4,14.4,0,0,13.0,424,430,97,430,401,347,367,149,339,341,339,312,352,1,357,363,387,411,306,159,252,1,1,343,370,278,395,127,16,393,1
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,5,0,5,0.0,28.916666666666668,6,11,0.545,2,6,0.333,8,10,0.8,2,3,5,2,1,0,0,1,2,6,22,-6,30.0,0,0,31.0,358,430,252,430,344,263,302,111,208,244,190,103,108,175,186,326,312,308,306,352,252,210,80,159,234,308,320,127,16,302,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,9,2,7,0.222,66.36,10,28,0.357,5,10,0.5,7,8,0.875,0,4,4,5,3,3,0,1,2,6,32,-18,50.3,0,0,52.0,251,315,345,376,201,180,133,367,99,162,53,122,134,123,357,282,336,196,179,93,252,210,80,159,160,394,220,127,16,205,1
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,10,8,2,0.8,79.315,7,18,0.389,2,11,0.182,6,6,1.0,1,3,4,10,8,6,0,0,9,6,22,14,51.8,0,0,50.0,220,72,97,62,158,245,223,337,208,149,306,139,176,1,266,326,336,93,46,23,252,1,344,159,234,93,212,127,16,219,1
