PLAYER_ID,PLAYER_NAME,OPPONENT_ABBREV,PTS,REB,AST,STL,BLK,FG3M,TOV,PRA,PR,PA,RA,FANTASY_PTS,MIN,GAMES_PLAYED
1631097,Bennedict Mathurin,DEN,6.0,4.0,3.0,1.0,0.0,0.0,2.5,13.0,10.0,9.0,7.0,15.8,20.0,2
1631097,Bennedict Mathurin,DET,18.5,3.25,1.25,0.25,0.0,2.25,3.5,23.0,21.75,19.75,4.5,21.52,29.25,4
1631097,Bennedict Mathurin,GSW,16.5,7.5,2.0,0.0,0.0,2.0,1.5,26.0,24.0,18.5,9.5,27.0,35.0,2
1631097,Bennedict Mathurin,HOU,8.0,5.0,0.0,0.0,1.0,2.0,4.0,13.0,13.0,8.0,5.0,13.0,25.0,1
1631097,Bennedict Mathurin,LAC,16.5,3.5,2.5,0.0,0.5,0.5,1.0,22.5,20.0,19.0,6.0,24.95,24.5,2
1631097,Bennedict Mathurin,LAL,19.5,5.0,1.0,0.0,0.0,1.5,0.5,25.5,24.5,20.5,6.0,26.5,27.5,2
1631097,Bennedict Mathurin,MEM,20.33,5.33,2.67,0.67,0.33,1.67,1.33,28.33,25.67,23.0,8.0,32.4,28.67,3
1631097,Bennedict Mathurin,MIA,13.67,6.0,1.33,0.67,0.0,0.67,2.0,21.0,19.67,15.0,7.33,22.87,32.0,3
1631097,Bennedict Mathurin,MIL,17.0,5.75,1.0,1.0,0.5,2.25,2.75,23.75,22.75,18.0,6.75,27.15,26.0,4
1631097,Bennedict Mathurin,MIN,16.5,4.5,1.5,1.0,0.5,1.5,2.5,22.5,21.0,18.0,6.0,26.15,28.5,2
1631097,Bennedict Mathurin,NOP,13.0,7.0,2.0,0.67,0.33,0.33,2.0,22.0,20.0,15.0,9.0,25.4,32.67,3
1631097,Bennedict Mathurin,NYK,25.33,4.33,2.33,0.33,0.67,3.33,0.67,32.0,29.67,27.67,6.67,36.37,32.0,3
1631097,Bennedict Mathurin,OKC,27.0,8.5,2.0,0.0,0.5,2.5,2.5,37.5,35.5,29.0,10.5,39.2,42.0,2
1631097,Bennedict Mathurin,ORL,17.0,8.25,1.0,1.0,0.0,1.0,3.0,26.25,25.25,18.0,9.25,28.4,31.0,4
1631097,Bennedict Mathurin,PHI,7.75,4.25,2.0,1.0,0.0,0.5,2.5,14.0,12.0,9.75,6.25,16.35,24.5,4
1631097,Bennedict Mathurin,PHX,14.5,6.0,3.0,1.5,0.5,1.5,1.0,23.5,20.5,17.5,9.0,31.2,35.5,2
1631097,Bennedict Mathurin,POR,18.0,8.5,2.5,0.0,0.5,2.0,1.0,29.0,26.5,20.5,11.0,32.45,34.5,2
1631097,Bennedict Mathurin,SAC,4.0,8.0,4.0,0.0,1.0,0.0,1.0,16.0,12.0,8.0,12.0,21.6,30.0,1
1631097,Bennedict Mathurin,SAS,18.5,3.0,0.5,1.0,0.5,2.5,1.0,22.0,21.5,19.0,3.5,26.35,23.0,2
1631097,Bennedict Mathurin,TOR,17.5,3.75,2.0,1.0,0.75,2.0,3.0,23.25,21.25,19.5,5.75,27.25,31.75,4
1631097,Bennedict Mathurin,UTA,14.5,2.0,1.0,1.0,0.5,0.5,0.5,17.5,16.5,15.5,3.0,22.4,22.5,2
1631097,Bennedict Mathurin,WAS,17.75,4.25,2.75,0.25,0.0,1.25,1.75,24.75,22.0,20.5,7.0,25.98,30.25,4
1631098,Johnny Davis,ATL,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,1.0,4.2,6.5,2
1631098,Johnny Davis,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
1631098,Johnny Davis,BOS,2.5,0.5,0.5,0.5,1.0,0.0,0.0,3.5,3.0,3.0,1.0,8.35,8.5,2
1631098,Johnny Davis,CHI,2.67,0.33,0.0,0.67,0.0,0.33,0.0,3.0,3.0,2.67,0.33,5.07,3.67,3
1631098,Johnny Davis,CLE,4.0,2.67,1.0,0.67,0.67,0.67,0.0,7.67,6.67,5.0,3.67,12.7,14.67,3
1631098,Johnny Davis,DAL,2.0,1.5,1.0,1.0,0.0,0.0,0.0,4.5,3.5,3.0,2.5,8.3,5.5,2
1631098,Johnny Davis,DEN,7.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,10.0,8.0,4.0,20.1,13.0,1
1631098,Johnny Davis,DET,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.2,4.0,1
1631098,Johnny Davis,GSW,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,0.0,5.0,8.0,1
1631098,Johnny Davis,HOU,3.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,1.0,4.2,2.0,1
1631098,Johnny Davis,LAC,3.0,1.0,0.5,0.0,0.0,0.5,0.0,4.5,4.0,3.5,1.5,4.95,5.0,2
1631098,Johnny Davis,LAL,1.0,1.0,0.0,0.5,0.0,0.0,0.5,2.0,2.0,1.0,1.0,3.2,6.0,2
1631098,Johnny Davis,MEM,6.0,2.5,0.0,1.0,0.0,0.5,1.0,8.5,8.5,6.0,2.5,11.0,17.0,2
1631098,Johnny Davis,MIA,9.0,7.0,1.0,1.0,0.0,0.0,0.0,17.0,16.0,10.0,8.0,21.9,18.0,1
1631098,Johnny Davis,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1631098,Johnny Davis,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2
1631098,Johnny Davis,NYK,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.5,5.0,2
1631098,Johnny Davis,OKC,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,1.35,4.0,2
1631098,Johnny Davis,ORL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,5.0,1
1631098,Johnny Davis,SAC,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,1
1631098,Johnny Davis,TOR,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.7,8.0,1
1631099,Keegan Murray,ATL,10.5,8.5,2.0,1.0,0.5,1.0,2.5,21.0,19.0,12.5,10.5,25.7,30.5,2
1631099,Keegan Murray,BKN,15.0,5.5,1.5,1.5,0.5,1.0,1.5,22.0,20.5,16.5,7.0,28.35,30.0,2
1631099,Keegan Murray,BOS,16.0,4.0,0.5,2.0,1.5,4.0,0.5,20.5,20.0,16.5,4.5,31.55,36.5,2
1631099,Keegan Murray,CHA,7.5,4.0,1.0,1.5,1.0,1.5,0.5,12.5,11.5,8.5,5.0,20.8,25.0,2
1631099,Keegan Murray,CHI,12.0,7.0,2.5,0.5,1.5,2.5,1.5,21.5,19.0,14.5,9.5,28.65,37.0,2
1631099,Keegan Murray,CLE,13.0,4.0,3.0,0.0,0.0,3.0,1.0,20.0,17.0,16.0,7.0,21.3,37.0,1
1631099,Keegan Murray,DAL,11.0,5.33,2.33,1.33,0.33,1.67,0.67,18.67,16.33,13.33,7.67,25.23,30.33,3
1631099,Keegan Murray,DEN,12.0,5.67,1.0,1.0,1.33,2.0,1.0,18.67,17.67,13.0,6.67,26.3,32.0,3
1631099,Keegan Murray,DET,11.0,12.0,2.0,1.0,1.0,1.0,1.0,25.0,23.0,13.0,14.0,33.4,37.0,1
1631099,Keegan Murray,GSW,10.75,4.0,1.25,0.75,1.5,2.25,0.5,16.0,14.75,12.0,5.25,23.68,32.0,4
1631099,Keegan Murray,HOU,14.67,7.67,1.67,0.33,1.0,2.67,0.67,24.0,22.33,16.33,9.33,29.7,37.33,3
1631099,Keegan Murray,IND,11.0,5.5,1.0,0.5,1.5,1.5,0.0,17.5,16.5,12.0,6.5,25.1,32.0,2
1631099,Keegan Murray,LAC,10.25,8.25,2.25,0.75,0.5,1.5,1.0,20.75,18.5,12.5,10.5,26.28,39.5,4
1631099,Keegan Murray,LAL,9.75,4.5,0.5,1.0,0.75,1.75,0.75,14.75,14.25,10.25,5.0,20.4,32.75,4
1631099,Keegan Murray,MEM,12.67,7.67,1.33,1.33,0.0,1.67,0.67,21.67,20.33,14.0,9.0,27.2,35.33,3
1631099,Keegan Murray,MIA,14.0,9.0,1.0,0.0,1.0,2.5,0.5,24.0,23.0,15.0,10.0,28.8,41.0,2
1631099,Keegan Murray,MIL,12.0,8.0,1.0,0.0,1.0,2.5,0.0,21.0,20.0,13.0,9.0,26.1,34.5,2
1631099,Keegan Murray,MIN,18.0,9.2,1.6,0.8,0.6,2.4,0.2,28.8,27.2,19.6,10.8,35.44,42.2,5
1631099,Keegan Murray,NOP,14.0,8.0,2.0,0.75,1.0,2.25,0.75,24.0,22.0,16.0,10.0,31.1,35.0,4
1631099,Keegan Murray,NYK,10.5,5.0,2.0,2.0,1.0,1.5,1.0,17.5,15.5,12.5,7.0,27.5,34.5,2
1631099,Keegan Murray,OKC,18.67,7.0,1.0,1.0,1.67,5.0,1.0,26.67,25.67,19.67,8.0,35.57,34.33,3
1631099,Keegan Murray,ORL,7.0,4.5,0.5,0.0,2.0,1.0,1.5,12.0,11.5,7.5,5.0,17.65,30.0,2
1631099,Keegan Murray,PHI,17.0,8.0,0.0,1.0,1.0,0.0,0.0,25.0,25.0,17.0,8.0,32.6,37.0,1
1631099,Keegan Murray,PHX,14.0,8.2,1.8,0.8,0.6,1.8,0.4,24.0,22.2,15.8,10.0,30.34,34.8,5
1631099,Keegan Murray,POR,9.5,7.0,1.0,0.25,0.25,1.25,0.75,17.5,16.5,10.5,8.0,20.15,32.5,4
1631099,Keegan Murray,SAS,12.25,6.0,0.75,0.25,1.25,1.75,1.0,19.0,18.25,13.0,6.75,24.08,33.75,4
1631099,Keegan Murray,TOR,19.0,11.0,2.5,0.5,1.0,2.5,1.0,32.5,30.0,21.5,13.5,39.45,37.0,2
1631099,Keegan Murray,UTA,13.0,5.25,1.5,0.75,1.0,2.25,0.75,19.75,18.25,14.5,6.75,26.05,32.25,4
1631099,Keegan Murray,WAS,11.0,5.0,2.0,2.0,1.0,2.0,0.5,18.0,16.0,13.0,7.0,28.5,33.5,2
1631101,Shaedon Sharpe,ATL,32.5,6.0,4.0,2.5,0.0,3.0,2.5,42.5,38.5,36.5,10.0,50.7,35.5,2
1631101,Shaedon Sharpe,BKN,23.0,3.0,3.5,0.5,0.5,2.5,2.5,29.5,26.0,26.5,6.5,32.35,35.5,2
1631101,Shaedon Sharpe,BOS,24.0,6.0,3.0,1.0,0.0,3.0,1.5,33.0,30.0,27.0,9.0,37.2,39.0,2
1631101,Shaedon Sharpe,CHA,16.5,6.0,2.5,0.0,1.0,2.5,1.5,25.0,22.5,19.0,8.5,28.95,26.0,2
1631101,Shaedon Sharpe,CHI,20.0,3.0,4.0,0.5,0.0,1.5,2.0,27.0,23.0,24.0,7.0,29.1,34.0,2
1631101,Shaedon Sharpe,CLE,18.0,5.0,2.0,1.5,0.0,1.0,1.5,25.0,23.0,20.0,7.0,30.0,39.0,2
1631101,Shaedon Sharpe,DAL,23.2,4.6,3.8,1.8,0.2,2.2,2.0,31.6,27.8,27.0,8.4,38.42,34.0,5
1631101,Shaedon Sharpe,DEN,18.8,4.6,3.0,0.6,0.4,1.6,0.8,26.4,23.4,21.8,7.6,31.02,28.4,5
1631101,Shaedon Sharpe,DET,16.0,6.0,4.5,1.0,0.5,1.5,1.5,26.5,22.0,20.5,10.5,32.95,35.5,2
1631101,Shaedon Sharpe,GSW,13.0,5.5,4.5,0.5,0.0,1.0,3.5,23.0,18.5,17.5,10.0,24.35,27.0,2
1631101,Shaedon Sharpe,HOU,17.25,5.0,1.75,1.25,0.25,2.0,2.25,24.0,22.25,19.0,6.75,28.12,29.5,4
1631101,Shaedon Sharpe,IND,17.0,3.5,2.0,1.5,0.0,1.0,1.0,22.5,20.5,19.0,5.5,27.7,30.5,2
1631101,Shaedon Sharpe,LAC,15.33,4.33,2.0,1.33,0.0,1.33,4.33,21.67,19.67,17.33,6.33,23.2,27.33,3
1631101,Shaedon Sharpe,LAL,17.6,5.2,2.0,1.6,0.0,1.4,3.4,24.8,22.8,19.6,7.2,28.24,29.8,5
1631101,Shaedon Sharpe,MEM,13.0,4.67,2.33,0.33,0.67,1.33,1.0,20.0,17.67,15.33,7.0,24.1,26.33,3
1631101,Shaedon Sharpe,MIA,18.33,5.67,3.33,0.33,0.33,2.0,4.33,27.33,24.0,21.67,9.0,27.8,31.0,3
1631101,Shaedon Sharpe,MIL,16.5,4.5,3.0,1.5,0.0,2.5,1.0,24.0,21.0,19.5,7.5,29.9,31.5,2
1631101,Shaedon Sharpe,MIN,17.0,3.2,2.6,1.0,0.0,2.0,2.4,22.8,20.2,19.6,5.8,25.34,29.2,5
1631101,Shaedon Sharpe,NOP,28.0,3.0,2.5,1.5,0.0,3.0,1.5,33.5,31.0,30.5,5.5,38.35,31.5,2
1631101,Shaedon Sharpe,NYK,22.0,8.0,2.5,1.0,0.5,2.5,3.5,32.5,30.0,24.5,10.5,36.35,40.5,2
1631101,Shaedon Sharpe,OKC,17.0,3.75,1.25,1.0,0.5,2.5,3.5,22.0,20.75,18.25,5.0,24.38,29.0,4
1631101,Shaedon Sharpe,ORL,20.33,3.0,1.0,0.67,0.0,2.33,2.0,24.33,23.33,21.33,4.0,25.43,28.67,3
1631101,Shaedon Sharpe,PHI,16.0,6.0,3.0,0.5,0.0,1.0,2.0,25.0,22.0,19.0,9.0,27.2,35.5,2
1631101,Shaedon Sharpe,PHX,16.5,2.25,2.5,0.75,0.0,1.25,1.25,21.25,18.75,19.0,4.75,23.95,26.5,4
1631101,Shaedon Sharpe,SAC,20.0,5.0,2.0,0.0,0.0,1.67,1.67,27.0,25.0,22.0,7.0,27.33,33.0,3
1631101,Shaedon Sharpe,SAS,16.2,4.8,2.2,0.4,0.6,1.4,2.6,23.2,21.0,18.4,7.0,25.66,28.0,5
1631101,Shaedon Sharpe,TOR,26.5,5.5,3.0,1.5,0.0,2.5,2.5,35.0,32.0,29.5,8.5,39.6,34.0,2
1631101,Shaedon Sharpe,UTA,20.8,4.0,2.4,0.4,0.4,3.6,1.4,27.2,24.8,23.2,6.4,30.2,27.4,5
1631101,Shaedon Sharpe,WAS,26.0,6.5,3.5,1.5,0.5,2.5,2.5,36.0,32.5,29.5,10.0,42.55,29.0,2
1631102,TyTy Washington Jr.,DEN,7.0,4.0,2.0,0.0,0.0,0.0,0.0,13.0,11.0,9.0,6.0,14.8,21.0,1
1631102,TyTy Washington Jr.,HOU,5.5,2.0,1.5,0.5,0.0,0.5,0.5,9.0,7.5,7.0,3.5,11.15,14.0,2
1631102,TyTy Washington Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1631102,TyTy Washington Jr.,MEM,2.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,6.0,10.1,13.0,1
1631102,TyTy Washington Jr.,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.5,2.5,2
1631102,TyTy Washington Jr.,NYK,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,4.0,1
1631102,TyTy Washington Jr.,OKC,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.5,1.0,1.5,0.5,3.25,4.5,2
1631102,TyTy Washington Jr.,SAC,3.33,0.67,0.67,0.0,0.0,0.67,0.0,4.67,4.0,4.0,1.33,5.13,10.0,3
1631102,TyTy Washington Jr.,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1631102,TyTy Washington Jr.,TOR,1.5,0.0,1.5,0.0,0.0,0.5,0.0,3.0,1.5,3.0,1.5,3.75,3.5,2
1631103,Malaki Branham,ATL,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,8.0,1
1631103,Malaki Branham,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
1631103,Malaki Branham,BOS,5.0,1.5,0.0,0.0,0.0,0.0,0.0,6.5,6.5,5.0,1.5,6.8,8.5,2
1631103,Malaki Branham,CHA,7.0,0.0,1.0,1.0,0.0,2.0,1.0,8.0,7.0,8.0,1.0,10.5,7.0,1
1631103,Malaki Branham,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,1
1631103,Malaki Branham,DAL,3.67,2.67,1.33,0.0,0.0,0.33,0.33,7.67,6.33,5.0,4.0,8.53,8.33,3
1631103,Malaki Branham,DEN,13.0,1.0,2.0,1.0,0.0,1.0,0.0,16.0,14.0,15.0,3.0,20.2,20.0,1
1631103,Malaki Branham,DET,2.33,0.67,0.0,0.0,0.0,0.33,0.0,3.0,3.0,2.33,0.67,3.13,2.67,3
1631103,Malaki Branham,GSW,9.5,1.5,2.0,0.0,0.0,0.5,1.0,13.0,11.0,11.5,3.5,13.3,13.0,2
1631103,Malaki Branham,HOU,6.8,1.8,1.2,0.2,0.4,0.8,1.2,9.8,8.6,8.0,3.0,11.36,12.0,5
1631103,Malaki Branham,IND,1.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.5,1.5,0.0,0.5,5.0,2
1631103,Malaki Branham,LAC,7.0,0.33,0.0,0.33,0.0,1.0,0.33,7.33,7.33,7.0,0.33,8.07,9.67,3
1631103,Malaki Branham,LAL,2.0,1.0,0.0,0.0,0.0,0.67,0.33,3.0,3.0,2.0,1.0,2.87,4.0,3
1631103,Malaki Branham,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2
1631103,Malaki Branham,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
1631103,Malaki Branham,MIL,1.5,1.0,0.0,0.0,0.0,0.5,0.0,2.5,2.5,1.5,1.0,2.7,3.5,2
1631103,Malaki Branham,MIN,3.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,2.0,4.7,8.5,2
1631103,Malaki Branham,NOP,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.2,2.0,1
1631103,Malaki Branham,NYK,5.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,5.0,1.0,6.2,4.0,1
1631103,Malaki Branham,OKC,7.0,1.67,1.0,0.0,0.0,1.67,1.33,9.67,8.67,8.0,2.67,9.17,12.33,3
1631103,Malaki Branham,ORL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.5,1.0,1
1631103,Malaki Branham,PHX,15.0,2.0,2.0,1.0,0.0,2.0,1.0,19.0,17.0,17.0,4.0,22.4,23.0,1
1631103,Malaki Branham,POR,9.0,1.5,2.25,0.0,0.0,1.5,1.75,12.75,10.5,11.25,3.75,12.42,15.75,4
1631103,Malaki Branham,SAC,2.5,0.0,0.5,0.5,0.0,0.5,1.0,3.0,2.5,3.0,0.5,3.75,9.0,2
1631103,Malaki Branham,TOR,8.0,1.67,0.33,0.33,0.0,0.67,0.67,10.0,9.67,8.33,2.0,10.83,10.67,3
1631103,Malaki Branham,UTA,4.5,2.5,1.5,2.0,0.0,1.0,1.0,8.5,7.0,6.0,4.0,14.75,12.5,2
1631103,Malaki Branham,WAS,8.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,9.0,10.0,3.0,11.2,13.0,1
1631104,Blake Wesley,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
1631104,Blake Wesley,BOS,1.5,1.5,0.0,0.0,0.0,0.5,0.0,3.0,3.0,1.5,1.5,3.3,8.0,2
1631104,Blake Wesley,CHA,10.0,4.0,3.0,2.0,0.0,1.0,2.0,17.0,14.0,13.0,7.0,23.3,24.0,1
1631104,Blake Wesley,CHI,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1
1631104,Blake Wesley,CLE,2.5,1.0,0.5,1.0,0.0,0.5,1.0,4.0,3.5,3.0,1.5,6.45,15.0,2
1631104,Blake Wesley,DAL,5.0,0.33,1.0,0.0,0.0,0.33,0.33,6.33,5.33,6.0,1.33,6.57,12.67,3
1631104,Blake Wesley,DEN,10.0,1.0,1.5,1.0,0.0,1.5,1.5,12.5,11.0,11.5,2.5,14.95,15.5,2
1631104,Blake Wesley,DET,4.0,1.5,0.0,0.5,0.0,1.0,0.5,5.5,5.5,4.0,1.5,6.8,13.0,2
1631104,Blake Wesley,GSW,5.0,1.75,2.25,1.25,0.25,0.25,1.25,9.0,6.75,7.25,4.0,13.72,20.0,4
1631104,Blake Wesley,HOU,4.5,1.0,2.75,0.25,0.0,0.5,0.5,8.25,5.5,7.25,3.75,10.07,11.25,4
1631104,Blake Wesley,IND,0.0,0.0,1.5,0.5,0.0,0.0,0.5,1.5,0.0,1.5,1.5,3.25,4.0,2
1631104,Blake Wesley,LAC,5.33,2.33,4.67,1.0,0.67,0.0,0.33,12.33,7.67,10.0,7.0,19.8,16.33,3
1631104,Blake Wesley,LAL,2.2,1.0,2.0,0.4,0.4,0.2,0.8,5.2,3.2,4.2,3.0,8.0,10.8,5
1631104,Blake Wesley,MEM,2.0,0.0,2.5,0.0,0.0,0.0,0.5,4.5,2.0,4.5,2.5,5.25,5.0,2
1631104,Blake Wesley,MIA,2.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,3.0,4.2,2.0,1
1631104,Blake Wesley,MIL,1.0,1.0,1.5,2.0,0.0,0.0,1.0,3.5,2.0,2.5,2.5,9.45,3.5,2
1631104,Blake Wesley,MIN,3.25,1.5,3.0,0.75,0.0,0.0,1.25,7.75,4.75,6.25,4.5,10.55,8.5,4
1631104,Blake Wesley,NOP,0.0,0.5,1.0,0.0,0.0,0.0,0.5,1.5,0.5,1.0,1.5,1.6,6.0,2
1631104,Blake Wesley,NYK,6.0,2.0,3.0,3.0,0.0,0.0,1.0,11.0,8.0,9.0,5.0,20.9,16.0,1
1631104,Blake Wesley,OKC,2.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.5,0.5,2.1,7.5,2
1631104,Blake Wesley,ORL,4.0,4.0,3.0,1.0,0.0,0.0,1.0,11.0,8.0,7.0,7.0,15.3,18.0,1
1631104,Blake Wesley,PHI,10.0,0.0,3.0,1.0,0.0,3.0,1.0,13.0,10.0,13.0,3.0,16.5,19.0,1
1631104,Blake Wesley,PHX,7.0,3.0,4.0,0.0,0.0,0.0,2.0,14.0,10.0,11.0,7.0,14.6,31.0,1
1631104,Blake Wesley,POR,4.5,1.5,4.5,1.25,0.25,0.0,1.0,10.5,6.0,9.0,6.0,16.55,14.75,4
1631104,Blake Wesley,SAC,0.67,0.33,0.67,0.0,0.0,0.0,1.0,1.67,1.0,1.33,1.0,1.07,5.67,3
1631104,Blake Wesley,TOR,8.0,1.0,4.0,2.5,0.0,0.0,2.5,13.0,9.0,12.0,5.0,20.2,23.0,2
1631104,Blake Wesley,UTA,5.4,1.4,1.8,1.0,0.2,0.6,1.4,8.6,6.8,7.2,3.2,11.98,14.0,5
1631104,Blake Wesley,WAS,10.0,1.0,2.0,1.0,0.0,0.0,1.0,13.0,11.0,12.0,3.0,16.2,13.0,1
1631105,Jalen Duren,ATL,17.25,8.5,3.0,0.75,1.25,0.0,2.25,28.75,25.75,20.25,11.5,35.7,26.75,4
1631105,Jalen Duren,BKN,17.25,12.0,2.25,2.0,2.75,0.0,2.25,31.5,29.25,19.5,14.25,47.02,28.75,4
1631105,Jalen Duren,BOS,13.8,11.8,1.6,0.4,0.8,0.0,2.8,27.2,25.6,15.4,13.4,31.16,27.6,5
1631105,Jalen Duren,CHA,7.75,9.5,2.0,0.5,0.75,0.0,1.0,19.25,17.25,9.75,11.5,24.9,22.0,4
1631105,Jalen Duren,CHI,14.2,13.2,3.6,0.8,1.4,0.0,0.8,31.0,27.4,17.8,16.8,41.24,26.6,5
1631105,Jalen Duren,CLE,9.8,10.6,1.6,1.0,1.6,0.0,1.8,22.0,20.4,11.4,12.2,30.92,25.6,5
1631105,Jalen Duren,DAL,21.0,10.67,3.33,1.0,1.0,0.0,0.67,35.0,31.67,24.33,14.0,44.13,28.67,3
1631105,Jalen Duren,DEN,10.0,7.5,2.0,0.5,0.0,0.0,1.0,19.5,17.5,12.0,9.5,22.5,18.0,2
1631105,Jalen Duren,GSW,10.5,12.5,2.5,1.0,1.5,0.0,1.5,25.5,23.0,13.0,15.0,35.25,30.0,2
1631105,Jalen Duren,HOU,11.0,10.0,1.5,2.5,1.5,0.0,2.0,22.5,21.0,12.5,11.5,35.25,21.0,2
1631105,Jalen Duren,IND,17.67,13.17,2.33,0.0,1.17,0.0,1.67,33.17,30.83,20.0,15.5,38.8,28.83,6
1631105,Jalen Duren,LAC,9.5,11.0,3.0,1.0,0.5,0.0,2.0,23.5,20.5,12.5,14.0,29.7,28.5,2
1631105,Jalen Duren,LAL,8.5,11.5,1.5,1.0,1.0,0.0,2.0,21.5,20.0,10.0,13.0,28.55,25.5,2
1631105,Jalen Duren,MEM,10.0,8.0,3.0,0.5,1.0,0.0,2.0,21.0,18.0,13.0,11.0,26.6,27.5,2
1631105,Jalen Duren,MIA,10.5,12.25,2.5,0.25,1.5,0.0,1.5,25.25,22.75,13.0,14.75,32.7,29.75,4
1631105,Jalen Duren,MIL,10.8,7.6,4.0,0.2,0.8,0.0,2.8,22.4,18.4,14.8,11.6,26.12,25.6,5
1631105,Jalen Duren,MIN,9.0,9.0,3.0,1.5,0.5,0.0,1.0,21.0,18.0,12.0,12.0,29.3,24.5,2
1631105,Jalen Duren,NOP,15.5,9.5,4.0,0.0,1.0,0.0,1.5,29.0,25.0,19.5,13.5,34.4,25.5,2
1631105,Jalen Duren,NYK,11.25,7.75,1.75,0.75,0.5,0.0,2.0,20.75,19.0,13.0,9.5,24.92,22.25,4
1631105,Jalen Duren,OKC,10.5,9.0,2.5,0.5,1.0,0.0,4.5,22.0,19.5,13.0,11.5,25.05,31.5,2
1631105,Jalen Duren,ORL,14.0,9.0,1.25,0.5,0.75,0.0,3.0,24.25,23.0,15.25,10.25,27.42,29.25,4
1631105,Jalen Duren,PHI,9.5,8.75,2.75,0.75,0.5,0.0,3.25,21.0,18.25,12.25,11.5,24.62,20.25,4
1631105,Jalen Duren,PHX,16.0,10.5,2.0,0.0,0.0,0.0,1.5,28.5,26.5,18.0,12.5,30.1,29.5,2
1631105,Jalen Duren,POR,16.0,12.0,3.0,1.0,0.0,0.0,2.0,31.0,28.0,19.0,15.0,35.9,28.0,2
1631105,Jalen Duren,SAC,9.5,9.5,4.5,1.5,1.5,0.0,0.5,23.5,19.0,14.0,14.0,36.15,26.0,2
1631105,Jalen Duren,SAS,17.5,9.5,6.0,0.5,0.5,0.0,1.0,33.0,27.0,23.5,15.5,39.9,25.5,2
1631105,Jalen Duren,TOR,14.0,11.75,3.25,0.25,2.5,0.0,1.0,29.0,25.75,17.25,15.0,40.22,28.25,4
1631105,Jalen Duren,UTA,15.33,13.67,2.33,1.33,1.67,0.0,1.67,31.33,29.0,17.67,16.0,42.57,30.33,3
1631105,Jalen Duren,WAS,15.75,12.75,1.0,0.75,0.75,0.0,1.75,29.5,28.5,16.75,13.75,35.3,28.25,4
1631106,Tari Eason,ATL,10.0,14.0,0.0,1.0,0.0,0.0,1.0,24.0,24.0,10.0,14.0,28.8,25.0,1
