PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,102.7,20,44,0.455,8,25,0.32,1,1,1.0,3,9,12,24,6,4,2,1,4,1,49,2,111.4,4,0,105.0,224,175,242,215,141,95,93,211,68,50,204,292,317,1,173,177,196,29,112,98,99,155,137,316,131,182,103,33,16,110,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,17,12,5,0.706,129.37833333333333,19,41,0.463,12,25,0.48,12,15,0.8,8,17,25,8,5,6,2,3,6,8,62,16,123.0,2,0,123.0,77,24,205,97,76,112,106,203,20,50,74,72,68,177,45,84,67,153,144,43,99,332,190,135,79,89,85,57,16,76,1
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,8,4,4,0.5,25.333333333333332,3,6,0.5,1,4,0.25,0,0,0.0,2,2,4,1,1,2,0,0,2,2,7,-5,18.3,0,0,17.0,284,225,159,215,329,318,333,129,265,270,252,325,333,325,209,329,309,332,310,186,263,1,74,270,335,274,333,138,16,332,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,2,2,0,1.0,4.05,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,397,296,1,1,413,393,370,393,308,304,308,325,333,325,344,350,373,379,362,325,263,1,1,365,398,170,418,138,16,417,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,18,10,8,0.556,171.71666666666667,34,77,0.442,6,21,0.286,30,37,0.811,7,29,36,23,19,6,1,5,17,23,104,19,183.7,5,2,183.0,39,69,303,190,11,23,18,232,112,74,226,12,12,175,64,17,22,35,7,43,155,399,421,21,18,71,22,27,3,20,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,11,1,10,0.091,44.901666666666664,4,9,0.444,0,2,0.0,7,8,0.875,10,10,20,2,2,2,1,0,8,4,15,-32,49.0,0,0,43.0,244,351,345,397,279,299,308,220,308,304,308,127,149,128,30,166,100,303,262,186,155,1,243,221,288,393,251,138,16,255,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,13,7,6,0.538,61.42,9,23,0.391,5,13,0.385,2,2,1.0,0,7,7,2,5,0,0,0,7,3,25,-79,31.4,0,0,39.0,201,154,242,199,249,230,228,293,129,155,138,252,268,1,344,215,267,303,144,325,263,1,215,240,232,430,291,138,16,270,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,17,5,12,0.294,98.32833333333333,14,30,0.467,0,6,0.0,3,7,0.429,8,34,42,14,9,8,2,2,13,12,31,8,123.4,5,0,107.0,77,192,378,295,152,172,168,197,308,238,308,216,166,314,45,8,11,82,59,16,99,258,377,80,210,132,82,27,16,107,1
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,7,2,5,0.286,33.95,6,13,0.462,2,3,0.667,0,0,0.0,1,3,4,4,3,3,0,0,3,2,14,-18,30.8,0,0,30.0,296,296,205,304,307,277,275,204,233,286,15,325,333,325,270,300,309,237,211,131,263,1,106,270,293,356,294,138,16,294,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,17,11,6,0.647,146.05333333333334,29,65,0.446,7,17,0.412,33,34,0.971,19,34,53,12,19,2,5,6,22,28,98,45,181.6,15,0,184.0,77,43,242,131,41,38,31,219,89,113,113,7,15,86,4,8,4,94,7,186,25,415,435,12,23,24,27,2,16,18,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,8,2,6,0.25,43.528333333333336,6,10,0.6,0,1,0.0,0,2,0.0,5,10,15,5,2,0,4,1,1,1,12,-2,47.5,0,0,40.0,284,296,242,323,282,277,300,52,308,329,308,325,268,325,103,166,156,219,262,325,47,155,37,316,299,236,257,138,16,265,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,8,3,5,0.375,72.35,20,41,0.488,8,15,0.533,8,9,0.889,4,11,15,2,3,5,2,1,5,9,56,1,95.0,1,0,95.0,284,255,205,268,219,95,106,171,68,129,39,110,129,120,137,156,156,303,211,72,99,155,158,121,96,191,149,91,16,134,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,14,9,5,0.643,68.08333333333333,9,17,0.529,5,9,0.556,0,0,0.0,0,3,3,6,2,2,0,1,7,3,23,3,39.6,0,0,41.0,176,95,205,134,231,230,249,100,129,206,34,325,333,325,344,300,328,194,262,186,263,155,215,240,246,170,272,138,16,262,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,4,2,2,0.5,41.18833333333333,8,18,0.444,4,9,0.444,0,0,0.0,1,8,9,2,0,2,2,1,1,1,20,9,45.8,1,0,43.0,356,296,71,215,286,243,244,220,159,206,91,325,333,325,270,195,238,303,362,186,99,155,37,316,257,125,260,91,16,255,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,19,13,6,0.684,127.645,21,38,0.553,3,12,0.25,4,5,0.8,19,44,63,2,6,3,4,1,8,6,49,-2,142.6,8,0,131.0,3,13,242,111,83,83,120,86,194,170,252,191,204,177,4,3,3,303,112,131,47,155,243,174,131,236,60,13,16,64,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,17,12,5,0.706,103.335,23,45,0.511,3,13,0.231,8,8,1.0,9,16,25,7,6,6,0,6,8,5,57,-54,109.5,2,0,104.0,77,24,205,97,139,69,87,125,194,155,273,110,149,1,37,91,67,178,112,43,263,415,243,191,94,423,108,57,16,112,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,6,4,2,0.667,27.983333333333334,0,5,0.0,0,2,0.0,2,3,0.667,1,5,6,6,3,0,0,2,3,5,2,-14,15.2,0,0,14.0,316,225,71,115,321,393,340,393,308,304,308,252,248,242,270,255,280,194,211,325,263,258,106,191,375,340,348,138,16,348,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,11,7,4,0.636,114.895,14,38,0.368,4,15,0.267,14,16,0.875,4,4,8,4,4,1,4,5,11,14,46,-76,72.6,2,0,72.0,244,154,159,138,116,172,120,308,159,129,244,59,64,128,137,279,250,237,176,253,47,399,329,59,143,429,196,57,16,191,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,1,1,0,1.0,1.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,410,351,1,1,430,393,415,393,308,372,308,325,333,325,344,400,411,379,362,325,263,1,1,365,398,161,423,138,16,423,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,19,7,12,0.368,120.895,15,34,0.441,9,17,0.529,6,8,0.75,2,9,11,21,4,6,0,0,5,7,45,-9,103.7,0,0,98.0,3,154,378,270,98,152,148,234,55,113,43,147,149,203,209,177,209,41,176,43,263,1,158,151,147,310,119,138,16,130,1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,14,3,11,0.214,64.51666666666667,9,18,0.5,6,13,0.462,1,2,0.5,1,1,2,1,2,6,2,0,7,2,25,-29,50.9,0,0,50.0,176,255,361,354,241,230,244,129,112,155,82,292,268,284,270,350,351,332,262,43,99,1,215,270,232,384,249,138,16,245,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,5,3,2,0.6,13.228333333333333,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,0,2,0,2,0,7.4,1,0,6.0,331,255,71,156,378,354,386,129,308,329,308,325,333,325,270,350,351,379,362,325,155,1,74,365,375,209,382,91,16,383,1
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,14,10,4,0.714,154.64666666666668,28,62,0.452,3,17,0.176,30,36,0.833,1,15,16,15,17,7,3,1,11,30,89,35,143.7,0,0,143.0,176,69,159,89,26,43,39,213,194,113,295,12,13,156,270,101,146,69,10,27,67,155,329,8,34,41,58,138,16,52,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,16,9,7,0.563,90.64,21,37,0.568,5,13,0.385,7,9,0.778,2,11,13,12,5,3,5,2,11,8,54,9,106.6,0,0,100.0,121,95,276,186,178,83,130,76,129,155,138,127,129,193,209,156,179,94,144,131,25,258,329,135,111,125,117,138,16,120,1
201567,Kevin Love,Kevin,1610612762,UTA,37.0,9,2,7,0.222,47.62166666666667,6,14,0.429,3,9,0.333,4,6,0.667,7,13,20,9,4,1,2,0,6,3,19,-3,61.5,0,0,57.0,272,296,276,346,276,277,268,245,194,206,176,191,185,242,64,128,100,137,176,253,99,1,190,240,269,256,224,138,16,231,1
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,7,2,5,0.286,33.2,4,11,0.364,1,2,0.5,0,2,0.0,8,3,11,4,0,1,1,2,5,1,9,-33,34.2,0,0,29.0,296,296,205,304,312,299,295,311,265,304,46,325,268,325,45,300,209,237,362,253,155,258,158,316,318,396,285,138,16,296,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,17,5,12,0.294,162.23333333333332,34,77,0.442,11,28,0.393,25,27,0.926,3,18,21,29,13,6,2,8,7,23,104,-39,183.7,2,0,181.0,77,192,378,295,16,23,18,232,24,37,135,25,28,97,173,72,94,15,23,43,99,434,215,21,18,409,22,57,16,22,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,1,0,1,0.0,2.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,0,0.0,410,407,27,407,428,393,415,393,308,372,308,325,333,325,344,400,411,379,362,325,263,1,37,365,398,182,423,138,16,423,1
203114,Khris Middleton,Khris,1610612764,WAS,34.0,13,2,11,0.154,86.5,16,23,0.696,4,10,0.4,4,6,0.667,4,9,13,15,4,3,1,0,9,5,40,47,86.1,2,0,80.0,201,296,361,377,186,144,228,27,159,197,119,191,185,242,137,177,179,69,176,131,155,1,279,191,170,20,169,57,16,173,1
202691,Klay Thompson,Klay,1610612742,DAL,35.0,18,4,14,0.222,100.66666666666667,16,37,0.432,7,26,0.269,5,5,1.0,0,8,8,6,3,2,2,0,2,0,44,-6,71.6,0,0,73.0,39,225,411,346,147,144,130,243,89,45,243,172,204,1,344,195,250,194,211,186,99,1,74,365,152,287,200,138,16,189,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,4,0,4,0.0,12.983333333333333,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,0,2,1,2,1,6.2,0,0,5.0,356,407,159,407,379,393,386,393,308,304,308,252,268,1,344,350,373,303,362,325,263,1,74,316,375,191,386,138,16,390,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,8,2,6,0.25,47.846666666666664,9,17,0.529,3,7,0.429,3,4,0.75,2,3,5,4,4,0,1,0,5,3,24,3,35.0,0,0,38.0,284,296,242,323,274,230,249,100,194,228,99,216,218,203,209,300,293,237,176,325,155,1,158,240,242,170,282,138,16,273,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,18,4,14,0.222,148.82,28,56,0.5,20,40,0.5,5,6,0.833,3,21,24,11,9,3,1,0,10,8,81,-11,129.3,2,0,144.0,39,225,411,346,35,43,53,129,3,8,46,172,185,156,173,48,73,108,59,131,155,1,301,135,42,321,73,57,16,50,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,18,5,13,0.278,126.01833333333333,17,29,0.586,5,10,0.5,2,2,1.0,1,3,4,12,6,5,1,2,14,2,41,-53,75.8,0,0,74.0,39,192,396,311,88,137,178,64,129,197,46,252,268,1,270,300,309,94,112,72,155,258,392,270,166,421,190,138,16,187,1
1631200,Kris Murray,Kris,1610612757,POR,25.0,18,7,11,0.389,118.12666666666667,9,25,0.36,3,12,0.25,4,4,1.0,5,15,20,3,4,8,2,3,9,5,25,-22,79.5,0,0,71.0,39,154,361,266,104,230,210,313,194,170,252,191,218,1,103,101,100,264,176,16,99,332,279,191,232,370,182,138,16,195,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,12,6,6,0.5,72.58333333333333,19,37,0.514,4,10,0.4,9,10,0.9,6,13,19,12,1,1,5,0,12,13,51,7,108.8,1,0,98.0,224,175,242,215,218,112,130,124,159,197,119,93,113,106,79,128,115,94,310,253,25,1,360,70,124,137,109,91,16,130,1
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,3,0,3,0.0,19.266666666666666,3,5,0.6,0,0,0.0,0,0,0.0,1,3,4,3,2,1,0,0,5,1,6,-20,16.3,0,0,15.0,375,407,108,407,356,318,340,52,308,372,308,325,333,325,270,300,309,264,262,253,263,1,158,316,340,362,341,138,16,342,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,15,5,10,0.333,75.80333333333333,11,30,0.367,2,14,0.143,7,9,0.778,6,14,20,9,8,2,4,3,10,6,31,-11,78.5,0,0,74.0,151,192,345,277,212,213,168,309,233,145,303,127,129,193,79,111,100,137,76,186,47,332,301,174,210,321,184,138,16,187,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,18,8,10,0.444,101.52166666666666,26,48,0.542,3,11,0.273,10,15,0.667,4,19,23,11,6,3,5,2,11,14,65,10,127.1,1,0,118.0,39,130,345,240,143,54,75,93,194,187,240,83,68,242,137,64,80,108,112,131,25,258,329,59,72,118,74,91,16,85,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,15,1,14,0.067,126.62833333333333,29,55,0.527,13,23,0.565,7,9,0.778,3,24,27,24,12,6,3,4,20,13,78,3,161.4,2,0,160.0,151,351,411,405,86,38,57,106,16,63,33,127,129,193,173,34,58,29,28,43,67,379,431,70,47,170,42,57,16,36,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,11,2,9,0.182,87.24,19,50,0.38,5,23,0.217,9,10,0.9,5,14,19,24,8,2,0,2,11,7,52,24,108.8,4,1,104.0,244,296,335,365,184,112,73,303,129,63,278,93,113,106,103,111,115,29,76,186,263,258,329,151,117,56,109,33,6,112,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,14,9,5,0.643,86.44333333333333,14,28,0.5,7,19,0.368,6,6,1.0,2,5,7,3,2,2,2,1,5,5,41,-16,63.9,0,0,66.0,176,95,205,134,188,172,186,129,89,97,149,147,185,1,209,255,267,264,262,186,99,155,158,191,166,351,216,138,16,213,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,7,4,3,0.571,40.655,4,10,0.4,1,5,0.2,0,0,0.0,1,8,9,4,2,1,1,1,7,2,9,-7,29.8,0,0,27.0,296,225,108,182,287,299,300,279,265,253,282,325,333,325,270,195,238,237,262,253,155,155,215,270,318,297,297,138,16,302,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,17,5,12,0.294,153.33,38,78,0.487,12,33,0.364,27,31,0.871,8,16,24,13,3,8,1,4,12,30,115,-20,187.3,1,0,182.0,77,192,378,295,27,15,16,172,20,21,155,19,22,138,45,91,73,85,211,16,155,379,360,8,12,362,21,91,16,21,1
2544,LeBron James,LeBron,1610612747,LAL,40.0,3,3,0,1.0,24.716666666666665,7,9,0.778,0,2,0.0,2,3,0.667,0,1,1,4,1,0,0,0,2,2,16,-1,22.2,1,0,21.0,375,255,1,1,331,262,308,16,308,304,308,252,248,242,344,350,373,237,310,325,263,1,74,270,283,223,322,91,16,319,1
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,8,1,7,0.125,23.898333333333333,1,3,0.333,1,3,0.333,0,0,0.0,2,3,5,1,2,0,0,0,2,1,3,-23,8.5,0,0,10.0,284,351,276,384,334,354,370,327,265,286,176,325,333,325,209,300,293,332,262,325,263,1,74,316,364,371,378,138,16,365,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,2,1,1,0.5,2.4316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,397,351,27,215,427,393,415,393,308,372,308,325,333,325,344,400,411,379,362,325,263,1,37,365,398,236,423,138,16,423,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,15,9,6,0.6,101.42333333333333,10,28,0.357,7,24,0.292,1,2,0.5,3,14,17,20,7,3,2,1,10,2,28,45,86.4,0,0,82.0,151,95,242,156,144,221,186,317,89,55,224,292,268,284,173,111,133,44,94,131,99,155,301,270,221,24,168,138,16,167,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,13,13,0,1.0,107.37333333333333,8,27,0.296,6,20,0.3,7,7,1.0,6,12,18,3,5,3,4,2,10,7,29,43,71.1,0,0,70.0,201,13,1,1,131,243,195,356,112,86,214,127,166,1,79,144,123,264,144,131,47,258,301,151,218,28,203,138,16,198,1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,13,10,3,0.769,144.745,35,87,0.402,11,42,0.262,32,39,0.821,2,33,35,36,13,5,3,1,10,40,113,-1,220.0,10,1,211.0,201,69,108,60,45,19,12,278,24,4,248,10,10,169,209,11,28,8,23,72,67,155,301,1,13,223,7,5,6,10,1
1630568,Luka Garza,Luka,1610612738,BOS,26.0,15,9,6,0.6,70.67333333333333,11,17,0.647,3,6,0.5,6,7,0.857,9,7,16,3,1,0,1,2,18,7,31,-10,56.7,0,0,55.0,151,95,242,156,226,213,249,42,194,238,46,147,166,141,37,215,146,264,310,325,155,258,429,151,210,317,234,138,16,234,1
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,16,9,7,0.563,82.505,11,27,0.407,4,15,0.267,1,1,1.0,3,6,9,11,6,5,0,2,5,1,27,-8,63.3,0,0,61.0,121,95,276,186,195,213,195,273,159,129,244,292,317,1,173,234,238,108,112,72,263,258,158,316,226,306,218,138,16,225,1
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,10,7,3,0.7,63.29666666666667,8,12,0.667,0,0,0.0,0,0,0.0,3,7,10,6,1,1,3,1,5,1,16,-17,48.0,2,0,40.0,260,154,108,103,244,243,283,31,308,372,308,325,333,325,173,215,224,194,310,253,67,155,158,316,283,355,255,57,16,265,1
1631247,Luke Travers,Luke,1610612739,CLE,24.0,3,1,2,0.333,12.376666666666667,1,3,0.333,0,1,0.0,3,3,1.0,0,0,0,0,1,0,0,1,1,2,5,-11,4.0,0,0,5.0,375,351,71,277,381,354,370,327,308,329,308,216,248,1,344,400,411,379,310,325,263,155,37,270,348,321,403,138,16,390,1
1630644,Mac McClung,Mac,1610612754,IND,26.0,2,0,2,0.0,5.3566666666666665,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,1,3,0,2,-11,7.7,0,0,6.0,397,407,71,407,409,354,356,369,308,304,308,325,333,325,344,350,373,332,362,253,263,155,106,365,375,321,380,138,16,383,1
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,4,1,3,0.25,10.868333333333334,2,3,0.667,0,1,0.0,2,2,1.0,1,3,4,1,1,0,0,0,0,1,6,1,11.3,0,0,11.0,356,351,108,323,389,338,370,31,308,329,308,252,268,1,270,300,309,332,310,325,263,1,1,316,340,191,363,138,16,361,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,16,4,12,0.25,94.8,20,45,0.444,10,21,0.476,9,10,0.9,0,4,4,8,3,4,3,1,11,8,59,-3,93.8,0,0,95.0,121,225,378,323,167,95,87,220,42,74,76,93,113,106,344,279,309,153,211,98,67,155,329,135,88,256,150,138,16,134,1
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,14,11,3,0.786,98.31666666666666,12,28,0.429,4,16,0.25,13,14,0.929,5,6,11,8,6,10,2,1,11,10,41,52,96.2,0,0,88.0,176,43,108,53,153,203,186,245,159,122,252,65,77,93,103,234,209,153,112,8,99,155,329,104,166,19,145,138,16,153,1
1631109,Mark Williams,Mark,1610612756,PHX,23.0,16,11,5,0.688,112.28333333333333,27,37,0.73,0,0,0.0,12,17,0.706,13,26,39,3,3,5,1,1,15,19,66,42,132.3,6,0,120.0,121,43,205,109,119,51,130,23,308,372,308,72,58,240,15,26,14,264,211,72,155,155,405,36,70,30,69,21,16,82,1
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,14,1,13,0.071,63.708333333333336,20,28,0.714,1,1,1.0,7,8,0.875,8,16,24,5,2,3,2,2,5,8,48,1,97.3,0,0,88.0,176,351,396,403,243,95,186,25,265,329,1,127,149,128,45,91,73,219,262,131,99,258,158,135,135,191,138,138,16,153,1
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,2,0,2,0.0,7.033333333333333,0,0,0.0,0,0,0.0,0,2,0.0,0,3,3,1,1,0,0,0,0,1,0,-3,4.1,0,0,4.0,397,407,71,407,400,393,415,393,308,372,308,325,268,325,344,300,328,332,310,325,263,1,1,316,398,256,402,138,16,398,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,17,9,8,0.529,118.12666666666667,19,47,0.404,8,26,0.308,7,7,1.0,2,23,25,10,6,1,10,1,11,8,53,36,125.0,1,0,118.0,77,95,303,204,104,112,81,277,68,45,210,127,166,1,209,38,67,123,112,253,3,155,329,135,116,39,77,91,16,85,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,3,1,2,0.333,10.316666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,1,0,0,2,1,2,5,6.2,0,0,5.0,375,351,71,277,390,393,400,393,308,329,308,252,268,1,344,350,373,379,362,253,263,1,74,316,375,152,386,138,16,390,1
1631108,Max Christie,Max,1610612742,DAL,22.0,19,5,14,0.263,124.565,24,48,0.5,16,32,0.5,5,7,0.714,1,11,12,10,6,4,3,2,10,6,69,0,113.4,0,0,121.0,3,192,411,319,92,63,75,129,9,24,46,172,166,234,270,156,196,123,112,98,67,258,301,174,63,209,98,138,16,80,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,4,3,1,0.75,22.07,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,0,2,0,5,0,0,0,10.1,0,0,8.0,356,255,27,66,342,393,386,393,308,329,308,325,333,325,270,329,328,332,310,325,99,1,158,365,398,209,369,138,16,373,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,7,2,5,0.286,24.316666666666666,3,6,0.5,0,0,0.0,2,2,1.0,2,3,5,3,2,0,0,0,3,2,8,-21,16.5,0,0,16.0,296,296,205,304,332,318,333,129,308,372,308,252,268,1,209,300,293,264,262,325,263,1,106,270,326,366,339,138,16,337,1
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,11,2,9,0.182,56.681666666666665,9,25,0.36,0,9,0.0,2,4,0.5,7,4,11,6,1,2,0,1,8,3,20,3,47.2,0,0,41.0,244,296,335,365,257,230,210,313,308,206,308,252,218,284,64,279,209,194,310,186,263,155,243,240,257,170,258,138,16,262,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,16,3,13,0.188,139.16666666666666,32,73,0.438,10,34,0.294,28,33,0.848,6,21,27,9,13,3,0,1,8,19,102,-49,143.9,3,0,154.0,121,255,396,361,55,29,25,237,42,18,220,15,17,150,79,48,58,137,23,131,263,155,243,36,20,418,57,43,16,41,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,17,11,6,0.647,159.45,29,59,0.492,13,32,0.406,6,7,0.857,4,13,17,29,4,11,8,1,7,7,77,22,193.9,1,0,174.0,77,43,242,131,20,38,44,169,16,24,117,147,166,141,137,128,133,15,176,5,7,155,215,151,49,62,19,91,16,28,1
201144,Mike Conley,Mike,1610612750,MIN,38.0,17,9,8,0.529,95.42833333333333,4,12,0.333,3,9,0.333,7,8,0.875,2,5,7,16,5,2,0,0,9,3,18,-34,51.4,0,0,48.0,77,95,303,204,164,299,283,327,194,206,176,127,149,128,209,255,267,63,144,186,263,1,279,240,275,397,247,138,16,250,1
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,18,4,14,0.222,178.14333333333335,35,86,0.407,16,45,0.356,26,31,0.839,6,26,32,13,9,3,0,1,12,22,112,-39,169.9,2,0,179.0,39,225,411,346,6,19,13,275,9,3,166,22,22,155,79,26,37,85,59,131,263,155,360,27,15,409,34,57,16,24,1
1630540,Miles McBride,Miles,1610612752,NYK,25.0,11,9,2,0.818,78.69,13,27,0.481,8,15,0.533,0,0,0.0,2,2,4,5,2,3,1,1,8,2,34,11,56.3,0,0,59.0,244,95,71,44,209,190,195,184,68,129,39,325,333,325,209,329,309,219,262,131,155,155,243,270,197,109,238,138,16,229,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,10,6,4,0.6,51.873333333333335,9,10,0.9,0,0,0.0,0,3,0.0,9,8,17,2,1,4,4,0,9,5,18,19,64.4,0,0,53.0,260,175,159,156,266,230,300,9,308,372,308,325,248,325,37,195,133,303,310,98,47,1,279,191,275,71,213,138,16,240,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,1,1,0,1.0,1.4333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,4,0.0,0,0,0.0,410,351,1,1,432,393,415,393,308,372,308,325,333,325,344,400,411,379,362,325,263,1,37,365,398,161,423,138,16,423,1
1628420,Monte Morris,Monte,1610612754,IND,30.0,3,0,3,0.0,10.95,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,2,0,0,0,0,1,1,1,-9,5.2,0,0,4.0,375,407,108,407,388,393,400,393,308,372,308,292,268,284,344,350,373,303,362,325,263,1,37,316,396,310,392,138,16,398,1
1630541,Moses Moody,Moses,1610612744,GSW,23.0,18,8,10,0.444,127.19666666666667,17,52,0.327,14,35,0.4,7,10,0.7,6,14,20,12,6,8,3,4,9,9,55,22,124.0,0,0,123.0,39,130,345,240,84,137,65,346,13,14,119,127,113,241,79,111,100,94,112,16,67,379,279,121,105,62,81,138,16,76,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,18,11,7,0.611,100.44833333333334,16,30,0.533,4,13,0.308,0,1,0.0,9,10,19,3,5,5,5,2,11,3,36,5,88.3,1,0,82.0,39,43,276,152,149,144,168,97,159,155,210,325,317,325,37,166,115,264,144,72,25,258,329,240,187,152,160,91,16,167,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,9,2,7,0.222,39.545,8,10,0.8,0,0,0.0,2,5,0.4,5,6,11,0,5,0,7,0,10,4,18,-15,47.2,0,0,43.0,272,296,276,346,292,243,300,14,308,372,308,252,204,316,103,234,209,379,144,325,15,1,301,221,275,346,258,138,16,255,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,18,4,14,0.222,112.06666666666666,20,30,0.667,0,0,0.0,15,21,0.714,24,14,38,5,3,0,7,2,11,17,55,-38,126.1,6,0,112.0,39,225,411,346,120,95,168,31,308,372,308,55,42,234,1,111,17,219,211,325,15,258,329,45,105,404,75,21,16,96,1
