PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,17,12,5,0.706,114.91333333333333,16,35,0.457,11,29,0.379,6,7,0.857,0,20,20,7,6,4,2,0,3,4,49,50,95.5,2,0,99.0,84,28,195,92,111,151,155,214,45,46,151,128,141,121,336,60,115,185,114,97,84,1,115,196,141,18,151,57,16,135,1
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,10,4,6,0.4,27.433333333333334,6,9,0.667,2,5,0.4,0,0,0.0,2,2,4,1,0,0,1,0,3,0,14,-1,23.3,0,0,23.0,263,224,230,265,327,268,308,40,226,262,131,319,325,319,215,336,318,338,358,337,141,1,115,355,287,209,319,138,16,314,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,3,3,0,1.0,8.766666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,-4,1.4,0,0,2.0,371,256,1,1,396,400,385,400,318,309,318,319,325,319,336,336,355,376,301,337,248,1,1,355,406,245,419,138,16,412,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,18,10,8,0.556,173.03333333333333,47,91,0.516,19,42,0.452,17,23,0.739,2,32,34,28,10,7,1,1,11,18,130,39,226.8,5,2,227.0,44,72,304,183,7,8,9,123,7,10,97,22,22,200,215,9,28,18,44,26,141,186,378,23,9,31,7,27,3,7,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,8,1,7,0.125,33.07333333333333,4,7,0.571,1,2,0.5,3,3,1.0,6,2,8,3,1,5,0,0,4,2,12,1,40.1,0,0,34.0,292,356,273,384,310,298,328,80,258,309,47,210,240,1,80,336,256,277,301,69,248,1,152,269,297,192,280,138,16,289,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,12,7,5,0.583,72.08833333333334,6,15,0.4,3,11,0.273,2,2,1.0,4,6,10,6,4,3,1,1,6,3,17,-27,46.0,0,0,44.0,230,159,195,165,221,268,262,280,200,194,248,236,256,1,132,247,236,203,175,139,141,186,226,236,269,380,269,138,16,265,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,17,5,12,0.294,102.13333333333334,15,36,0.417,3,8,0.375,5,8,0.625,11,29,40,17,9,5,2,3,9,9,38,-21,123.5,5,0,112.0,84,191,375,298,148,157,149,267,200,225,152,148,123,257,22,19,13,65,55,69,84,334,334,85,177,359,94,27,16,107,1
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,8,2,6,0.25,32.415,1,13,0.077,1,7,0.143,0,0,0.0,0,2,2,6,4,1,0,2,3,2,3,-23,13.4,0,0,14.0,292,301,230,321,313,361,279,399,258,237,306,319,325,319,336,336,355,203,175,261,248,270,115,269,368,369,354,138,16,348,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,17,11,6,0.647,131.84666666666666,30,71,0.423,11,30,0.367,9,12,0.75,11,41,52,16,9,1,4,7,7,14,80,8,172.4,15,0,169.0,84,46,230,125,71,46,27,261,45,41,162,71,73,183,22,2,6,72,55,261,34,430,257,37,48,138,32,2,16,29,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,8,2,6,0.25,37.65,10,11,0.909,1,1,1.0,1,2,0.5,0,5,5,3,2,1,0,0,8,2,22,-16,33.5,0,0,33.0,292,301,230,321,293,218,293,17,258,341,1,292,256,272,336,268,299,277,252,261,248,1,296,269,248,340,297,138,16,291,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,8,3,5,0.375,69.91666666666667,17,32,0.531,4,13,0.308,5,5,1.0,0,12,12,10,3,4,2,0,2,5,43,-40,87.4,1,0,81.0,292,256,195,273,227,142,170,111,171,168,224,148,190,1,336,160,209,130,209,97,84,1,81,169,156,413,167,91,16,177,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,13,8,5,0.615,55.41,7,16,0.438,4,10,0.4,0,2,0.0,0,6,6,12,2,6,1,0,3,2,18,1,62.2,0,0,54.0,207,133,195,145,262,258,255,242,171,201,131,319,256,319,336,247,288,106,252,43,141,1,115,269,265,192,228,138,16,240,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,4,2,2,0.5,35.916666666666664,6,15,0.4,0,6,0.0,4,5,0.8,1,6,7,2,0,2,1,0,3,4,16,-31,36.4,1,0,31.0,358,301,75,210,299,268,262,280,318,250,318,174,190,153,279,247,274,314,358,194,141,1,115,196,273,395,289,91,16,294,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,19,13,6,0.684,130.30333333333334,21,44,0.477,5,11,0.455,12,15,0.8,20,41,61,3,7,6,6,6,11,9,59,-5,165.7,8,0,152.0,3,14,230,105,74,109,110,185,146,194,93,48,49,153,6,2,2,277,91,43,16,424,378,85,103,257,38,13,16,45,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,17,12,5,0.706,102.78333333333333,21,36,0.583,4,12,0.333,9,9,1.0,11,21,32,7,3,1,1,2,4,7,55,33,106.9,2,0,102.0,84,28,195,92,146,109,149,67,171,179,178,71,104,1,22,56,35,185,209,261,141,270,152,119,116,44,120,57,16,129,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,6,4,2,0.667,21.815,4,5,0.8,1,2,0.5,5,6,0.833,0,2,2,3,3,2,0,0,2,4,14,0,23.9,0,0,24.0,321,224,75,110,339,298,349,21,258,309,47,148,162,134,336,336,355,277,209,194,248,1,81,196,287,200,317,138,16,312,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,12,7,5,0.583,124.55166666666666,31,53,0.585,10,25,0.4,7,9,0.778,2,16,18,7,6,8,3,1,8,12,79,-12,138.1,2,0,136.0,230,159,195,165,89,40,68,66,64,63,131,111,104,170,215,104,136,185,114,16,51,186,296,48,51,308,69,57,16,70,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,1,1,0,1.0,2.9833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,0,7,3.6,0,0,3.0,413,356,1,1,425,400,420,400,318,370,318,319,325,319,336,318,337,376,358,337,248,1,42,355,406,146,408,138,16,411,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,19,7,12,0.368,133.28166666666667,12,39,0.308,2,16,0.125,8,8,1.0,4,14,18,23,5,4,1,3,9,9,34,-67,100.1,0,0,87.0,3,159,375,274,68,195,137,359,226,138,310,91,123,1,132,131,136,35,140,97,141,334,334,85,195,428,140,138,16,164,1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,14,3,11,0.214,67.3,11,19,0.579,7,12,0.583,0,0,0.0,1,5,6,2,2,6,1,0,5,3,29,4,58.2,0,0,58.0,181,256,359,351,236,208,237,75,103,179,27,319,325,319,279,268,288,314,252,43,141,1,193,236,213,164,236,138,16,225,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,3,3,0,1.0,12.05,3,8,0.375,1,3,0.333,2,3,0.667,2,3,5,0,0,0,0,2,1,3,9,9,15.0,1,0,15.0,371,256,1,1,380,318,316,312,258,286,178,236,240,232,215,318,299,376,358,337,248,270,42,236,320,131,344,91,16,343,1
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,14,10,4,0.714,147.18833333333333,44,86,0.512,4,17,0.235,26,27,0.963,3,17,20,10,11,5,4,1,4,28,118,22,173.0,0,0,170.0,181,72,153,87,39,11,12,125,171,128,276,9,13,88,168,88,115,130,33,69,34,186,152,8,13,77,30,138,16,27,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,16,9,7,0.563,107.21666666666667,22,48,0.458,6,26,0.231,8,8,1.0,3,12,15,7,5,5,5,0,8,5,58,-29,111.5,0,0,106.0,128,102,273,178,132,104,93,213,123,58,277,91,123,1,168,160,170,185,140,69,24,1,296,169,106,389,111,138,16,120,1
201567,Kevin Love,Kevin,1610612762,UTA,37.0,9,2,7,0.222,49.125,6,17,0.353,6,17,0.353,2,2,1.0,1,9,10,7,4,0,1,0,7,3,20,-21,41.5,0,0,45.0,271,301,273,341,272,268,250,327,123,128,169,236,256,1,279,201,236,185,175,337,141,1,257,236,256,359,277,138,16,261,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,1,1,0,1.0,9.416666666666666,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,0,1,0,0,0,1,10,15,16.0,0,0,16.0,413,356,1,1,392,318,349,57,226,286,18,236,256,1,336,402,414,314,358,261,248,1,1,304,313,103,338,138,16,339,1
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,8,2,6,0.25,36.86666666666667,2,7,0.286,0,3,0.0,0,0,0.0,1,4,5,4,3,1,1,0,4,0,4,-14,19.0,0,0,17.0,292,301,230,321,296,334,328,364,318,286,318,319,325,319,279,289,299,248,209,261,141,1,152,355,357,326,329,138,16,333,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,17,5,12,0.294,151.68833333333333,38,78,0.487,16,40,0.4,13,14,0.929,1,21,22,45,12,5,1,2,9,11,105,20,204.9,2,0,200.0,84,191,375,298,28,21,20,170,17,13,131,44,55,92,279,56,92,3,26,69,141,270,334,58,20,82,15,57,16,14,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,1,0,1,0.0,2.35,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,0,0,1,1,1,2,1,5.9,0,0,5.0,413,407,27,407,428,400,399,400,318,370,318,236,256,1,279,362,355,338,358,337,248,186,42,304,382,192,397,138,16,396,1
203114,Khris Middleton,Khris,1610612764,WAS,34.0,13,2,11,0.154,87.78333333333333,14,31,0.452,5,10,0.5,7,9,0.778,7,6,13,12,6,1,2,1,11,4,40,-31,76.6,2,0,76.0,207,301,359,376,188,169,174,221,146,201,47,111,104,170,53,247,194,106,114,261,84,186,378,196,167,395,196,57,16,186,1
202691,Klay Thompson,Klay,1610612742,DAL,35.0,18,4,14,0.222,94.20166666666667,21,51,0.412,17,42,0.405,2,2,1.0,2,13,15,8,6,4,1,1,5,3,61,-7,100.0,0,0,111.0,44,224,409,341,175,109,78,275,15,10,129,236,256,1,215,145,170,169,114,97,141,186,193,236,95,272,141,138,16,109,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,2,0,2,0.0,6.3,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,8,5.2,0,0,5.0,390,407,75,407,404,334,385,1,318,370,318,319,325,319,336,362,382,376,358,337,248,1,1,355,357,138,399,138,16,396,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,8,2,6,0.25,51.531666666666666,4,13,0.308,2,10,0.2,3,3,1.0,0,1,1,2,4,2,0,0,4,2,13,-7,19.2,0,0,22.0,292,301,230,321,266,298,279,359,226,201,284,210,240,1,336,362,382,314,175,194,248,1,152,269,295,272,328,138,16,317,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,18,4,14,0.222,130.23166666666665,35,63,0.556,18,38,0.474,3,4,0.75,7,13,20,12,9,1,0,5,9,3,91,-19,127.0,2,0,143.0,44,224,409,341,75,26,43,95,13,16,85,210,213,183,53,145,115,106,55,261,248,409,334,236,28,352,89,57,16,55,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,18,5,13,0.278,122.7,14,26,0.538,6,10,0.6,8,8,1.0,2,9,11,15,7,9,1,1,11,5,42,8,100.7,0,0,94.0,44,191,393,310,97,169,202,104,123,201,24,91,123,1,215,201,226,79,91,8,141,186,378,169,160,138,138,138,16,141,1
1631200,Kris Murray,Kris,1610612757,POR,25.0,18,7,11,0.389,98.35,6,15,0.4,1,7,0.143,1,2,0.5,12,7,19,7,7,3,1,0,9,1,14,-54,52.3,0,0,49.0,44,159,359,272,162,268,262,280,258,237,306,292,256,272,16,234,126,185,91,139,141,1,334,304,287,424,252,138,16,250,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,12,6,6,0.5,66.53,12,29,0.414,4,12,0.333,6,7,0.857,4,13,17,9,2,2,3,2,4,9,34,-25,80.9,1,0,74.0,230,179,230,210,237,195,187,271,171,179,178,128,141,121,132,145,148,152,252,194,51,270,152,85,195,375,187,91,16,193,1
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,2,0,2,0.0,9.605,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,4,0,0,1,0,2,0,0,4,10.2,0,0,7.0,390,407,75,407,389,400,399,400,318,370,318,319,325,319,336,362,382,248,358,337,141,1,81,355,406,164,369,138,16,382,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,16,5,11,0.313,81.2,14,18,0.778,5,6,0.833,6,9,0.667,7,27,34,8,7,2,0,2,9,5,39,30,90.8,0,0,90.0,128,191,359,295,199,169,243,23,146,250,15,128,104,232,53,22,28,169,91,194,248,270,334,169,170,55,160,138,16,153,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,18,8,10,0.444,126.5,19,46,0.413,2,12,0.167,14,19,0.737,2,22,24,11,8,4,3,3,13,11,54,-17,112.3,1,0,105.0,44,133,345,243,80,130,102,272,226,179,300,32,30,201,215,48,78,119,74,97,51,334,411,58,120,345,110,91,16,121,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,15,1,14,0.067,140.43333333333334,28,51,0.549,11,24,0.458,13,19,0.684,4,25,29,15,13,6,5,3,14,13,80,-40,157.3,2,0,157.0,158,356,409,405,50,60,78,99,45,68,91,44,30,229,132,29,49,79,19,43,24,334,423,45,48,413,45,57,16,39,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,11,2,9,0.182,98.83,30,65,0.462,14,31,0.452,9,9,1.0,4,16,20,25,9,5,0,4,7,12,83,-11,150.5,4,1,152.0,252,301,337,363,160,46,40,207,26,35,98,71,104,1,132,104,115,29,55,69,248,384,257,48,41,303,54,33,6,45,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,15,9,6,0.6,96.29166666666667,10,28,0.357,7,19,0.368,4,5,0.8,2,5,7,7,0,1,0,4,5,4,31,-3,52.9,0,0,54.0,158,102,230,152,169,218,190,325,103,112,160,174,190,153,215,268,274,185,358,261,248,384,193,196,204,232,249,138,16,240,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,7,4,3,0.571,46.571666666666665,3,13,0.231,2,8,0.25,0,0,0.0,4,4,8,4,3,4,0,1,4,2,8,-3,32.6,0,0,30.0,305,224,107,174,276,318,279,381,226,225,260,319,325,319,132,289,256,248,209,97,248,186,152,269,327,232,299,138,16,295,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,17,5,12,0.294,148.45666666666668,46,96,0.479,15,44,0.341,21,21,1.0,8,15,23,9,2,3,1,4,6,23,128,16,179.1,1,0,183.0,84,191,375,298,36,9,8,181,20,8,177,16,25,1,44,116,85,152,252,139,141,384,226,11,11,94,26,91,16,19,1
2544,LeBron James,LeBron,1610612747,LAL,40.0,3,3,0,1.0,20.438333333333333,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,4,1,1,0,0,0,1,2,-24,11.2,1,0,9.0,371,256,1,1,351,361,349,386,318,309,318,319,325,319,336,362,382,248,301,261,248,1,1,304,382,371,362,91,16,366,1
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,9,3,6,0.333,34.28666666666667,2,8,0.25,2,7,0.286,2,2,1.0,0,6,6,3,0,0,0,1,5,1,8,-16,19.7,0,0,19.0,271,256,230,279,304,334,316,373,226,237,234,236,256,1,336,247,288,277,358,337,248,186,193,304,327,340,327,138,16,325,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,3,2,1,0.667,10.4,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,0,0,1,0,0,1,1,5,-12,10.4,0,0,10.0,371,301,27,110,386,334,360,131,258,286,178,319,325,319,279,362,355,376,358,261,248,1,42,304,347,308,366,138,16,361,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,15,9,6,0.6,99.09,10,31,0.323,7,26,0.269,2,2,1.0,6,15,21,21,7,8,0,1,8,2,29,-15,102.7,0,0,94.0,158,102,230,152,159,218,174,352,103,58,253,236,256,1,80,116,104,44,91,16,248,186,296,269,213,331,131,138,16,141,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,13,13,0,1.0,111.48333333333333,15,31,0.484,8,20,0.4,5,6,0.833,5,8,13,3,4,2,0,0,14,5,43,37,65.1,0,0,71.0,207,14,1,1,121,157,174,176,88,105,131,148,162,134,105,218,194,277,175,194,248,1,423,169,156,34,214,138,16,199,1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,13,10,3,0.769,145.595,51,108,0.472,20,54,0.37,40,55,0.727,5,30,35,37,22,11,3,2,12,38,162,-13,279.5,10,1,282.0,207,72,107,58,42,7,3,191,4,3,159,3,1,204,105,18,24,9,1,4,51,270,395,1,2,325,4,5,6,3,1
1630568,Luka Garza,Luka,1610612738,BOS,26.0,16,9,7,0.563,80.365,12,27,0.444,5,10,0.5,8,11,0.727,12,10,22,6,2,3,2,4,13,12,37,-24,85.4,0,0,80.0,128,102,273,178,202,195,195,226,146,201,47,91,82,204,16,180,92,203,252,139,84,384,411,48,180,371,174,138,16,179,1
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,16,9,7,0.563,94.32166666666667,16,24,0.667,10,16,0.625,8,9,0.889,3,6,9,14,6,4,0,1,5,6,50,33,87.8,0,0,91.0,128,102,273,178,174,151,215,40,64,138,21,91,104,105,168,247,246,88,114,97,248,186,193,142,138,44,166,138,16,148,1
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,10,7,3,0.7,59.99333333333333,10,14,0.714,0,0,0.0,4,6,0.667,10,12,22,8,1,0,1,1,8,8,24,5,64.4,2,0,56.0,263,159,107,97,252,218,273,34,318,370,318,174,162,232,28,160,92,169,301,337,141,186,296,105,242,156,221,57,16,231,1
1631247,Luke Travers,Luke,1610612739,CLE,24.0,2,1,1,0.5,10.771666666666667,0,5,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,2,1,0,2,0,0,-2,12.9,0,0,9.0,390,356,27,210,384,400,349,400,318,286,318,319,325,319,279,362,355,338,358,194,141,1,81,355,406,227,355,138,16,366,1
1630644,Mac McClung,Mac,1610612754,IND,26.0,1,0,1,0.0,4.25,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,1,0,3,-6,2.0,0,0,4.0,413,407,27,407,420,361,370,333,258,286,178,319,325,319,336,402,414,376,301,337,248,1,42,355,368,262,414,138,16,403,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,16,4,12,0.25,88.00666666666666,17,40,0.425,8,22,0.364,0,0,0.0,2,6,8,5,4,1,3,2,5,3,42,10,67.1,0,0,71.0,128,224,375,321,187,142,134,259,88,84,164,319,325,319,215,247,256,227,175,261,51,270,193,236,160,125,209,138,16,199,1
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,14,11,3,0.786,90.37666666666667,7,25,0.28,2,15,0.133,0,0,0.0,2,4,6,11,5,6,0,1,9,4,16,17,52.7,0,0,47.0,181,46,107,51,183,258,211,368,226,151,309,319,325,319,215,289,288,119,140,43,248,186,334,196,273,91,250,138,16,257,1
1641813,Mark Sears,Mark,1610612749,MIL,23.0,1,0,1,0.0,2.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,0.0,413,407,27,407,427,400,420,400,318,370,318,319,325,319,336,402,414,376,301,337,248,1,1,355,406,232,435,138,16,430,1
1631109,Mark Williams,Mark,1610612756,PHX,23.0,16,11,5,0.688,108.25666666666666,25,43,0.581,0,0,0.0,8,11,0.727,12,25,37,9,3,5,3,4,11,6,58,12,136.9,6,0,120.0,128,46,195,103,128,82,118,73,318,370,318,91,82,204,16,29,20,152,209,69,51,384,378,142,106,116,71,21,16,98,1
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,14,1,13,0.071,59.59,11,15,0.733,1,2,0.5,7,9,0.778,7,9,16,8,5,3,4,0,7,5,30,-3,77.2,0,0,69.0,181,356,393,404,253,208,262,29,258,309,47,111,104,170,53,201,157,169,140,139,34,1,257,169,207,232,195,138,16,202,1
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,3,0,3,0.0,14.216666666666667,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,3,0,0,0,0,0,2,4,7,10.9,0,0,9.0,371,407,107,407,371,361,399,1,318,370,318,236,256,1,336,336,355,277,358,337,248,1,1,269,357,146,363,138,16,366,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,17,9,8,0.529,117.01666666666667,26,55,0.473,6,18,0.333,13,18,0.722,5,17,22,3,14,3,6,5,11,15,71,-68,114.9,1,0,120.0,84,102,304,202,109,71,64,189,123,119,178,44,35,210,105,88,92,277,15,139,16,409,378,35,68,429,107,91,16,98,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,12.516666666666667,1,1,1.0,1,1,1.0,2,2,1.0,0,3,3,2,0,2,0,0,3,1,5,-5,17.6,0,0,15.0,358,301,75,210,377,361,399,1,258,341,1,236,256,1,336,318,337,314,358,194,248,1,115,304,347,257,332,138,16,343,1
1631108,Max Christie,Max,1610612742,DAL,22.0,19,5,14,0.263,138.81833333333333,23,40,0.575,13,25,0.52,8,10,0.8,0,15,15,10,8,0,1,1,7,9,67,-56,95.0,0,0,107.0,3,191,409,316,52,95,134,79,31,63,44,91,94,153,336,116,170,130,74,337,141,186,257,85,81,425,152,138,16,115,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,2,2,0,1.0,7.533333333333333,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,3,-1,5.4,0,0,6.0,390,301,1,1,399,361,399,1,258,341,1,319,325,319,279,362,355,376,358,337,248,1,1,355,368,209,398,138,16,391,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,9,4,5,0.444,46.05,4,9,0.444,0,1,0.0,3,4,0.75,2,14,16,1,0,1,0,0,6,3,11,4,34.7,0,0,30.0,271,224,195,243,278,298,308,226,318,341,318,210,213,183,215,131,157,338,358,261,248,1,226,236,302,164,292,138,16,295,1
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,11,2,9,0.182,52.44,9,18,0.5,1,6,0.167,2,2,1.0,6,7,13,2,1,2,1,1,8,1,21,-1,47.6,0,0,43.0,252,301,337,363,265,236,243,131,258,250,300,236,256,1,80,234,194,314,301,194,141,186,296,304,252,209,261,138,16,269,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,16,3,13,0.188,136.21,41,80,0.513,17,34,0.5,4,8,0.5,5,27,32,17,8,3,0,3,7,7,103,4,167.9,3,0,175.0,128,256,393,359,58,13,18,124,15,27,47,174,123,272,105,22,35,65,74,139,248,334,257,119,21,164,35,43,16,24,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,17,11,6,0.647,156.78333333333333,28,48,0.583,10,22,0.455,12,16,0.75,8,15,23,14,3,6,3,1,12,12,78,0,150.6,1,0,143.0,84,46,230,125,19,60,93,67,64,84,93,48,42,183,44,116,85,88,209,43,51,186,395,48,55,200,53,91,16,55,1
201144,Mike Conley,Mike,1610612750,MIN,38.0,18,10,8,0.556,98.55,13,26,0.5,9,18,0.5,4,4,1.0,3,5,8,10,2,3,1,0,10,4,39,4,73.6,0,0,74.0,44,72,304,183,161,181,202,131,80,119,47,174,213,1,168,268,256,130,252,139,141,1,361,196,170,164,199,138,16,193,1
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,18,4,14,0.222,180.665,41,81,0.506,19,40,0.475,17,19,0.895,6,25,31,26,5,4,3,0,3,14,118,-37,210.2,2,0,208.0,44,224,409,341,5,13,17,130,7,13,84,22,30,103,80,29,40,23,140,97,51,1,115,37,13,403,12,57,16,9,1
1630540,Miles McBride,Miles,1610612752,NYK,25.0,14,11,3,0.786,78.86166666666666,13,34,0.382,7,21,0.333,2,3,0.667,3,5,8,10,2,2,0,0,0,3,35,17,63.6,0,0,64.0,181,46,107,51,206,181,160,305,103,97,178,236,240,232,168,268,256,130,252,194,248,1,1,236,190,91,223,138,16,212,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,10,6,4,0.6,62.973333333333336,4,12,0.333,0,0,0.0,0,0,0.0,22,19,41,5,5,0,6,1,8,0,8,15,77.7,0,0,66.0,263,179,153,152,244,298,286,333,318,370,318,319,325,319,4,71,12,227,140,337,16,186,296,355,327,103,192,138,16,206,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,3,0,3,0.0,4.87,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2,2,0,0,1,0,0,-12,5.2,0,0,5.0,371,407,107,407,412,400,399,400,318,341,318,319,325,319,336,362,382,376,252,194,248,1,42,355,406,308,399,138,16,396,1
1628420,Monte Morris,Monte,1610612754,IND,30.0,3,0,3,0.0,9.5,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,2,0,0,0,0,1,0,5,-8,10.4,0,0,10.0,371,407,107,407,391,334,360,131,258,286,178,319,325,319,336,336,355,314,358,337,248,1,42,355,347,280,366,138,16,361,1
1630541,Moses Moody,Moses,1610612744,GSW,23.0,18,8,10,0.444,118.87666666666667,16,38,0.421,13,28,0.464,10,12,0.833,2,13,15,3,1,3,4,1,6,7,55,-29,97.5,0,0,100.0,44,133,345,243,104,151,140,262,31,50,88,64,73,134,215,145,170,277,301,139,34,186,226,119,116,389,144,138,16,133,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,18,11,7,0.611,106.31666666666666,15,32,0.469,6,16,0.375,3,5,0.6,9,18,27,10,5,2,3,1,16,4,39,41,96.4,1,0,92.0,44,46,273,148,136,157,170,197,123,138,152,210,190,262,34,76,60,130,140,194,51,186,431,196,170,29,148,91,16,144,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,12,3,9,0.25,48.29833333333333,4,9,0.444,0,0,0.0,2,3,0.667,7,11,18,2,2,2,3,0,9,4,10,16,47.6,0,0,40.0,230,256,337,321,275,298,308,226,318,370,318,236,240,232,53,170,136,314,252,194,51,1,334,196,313,94,261,138,16,272,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,18,4,14,0.222,93.085,10,17,0.588,0,0,0.0,9,14,0.643,15,16,31,5,4,6,7,2,6,12,29,-30,108.7,6,0,91.0,44,224,409,341,178,218,250,62,318,370,318,71,55,254,9,104,40,227,175,43,12,270,226,48,213,393,116,21,16,148,1
