2025-11-22 03:11:24 [INFO] root: Logging initialized. Writing to logs/scraper.log
2025-11-22 03:11:24 [INFO] root: ========= STARTING NBA DATA SCRAPER =========
2025-11-22 03:11:24 [INFO] root: Target Season: 2025-26 (Ending Year: 2026)
2025-11-22 03:11:24 [INFO] root: --- Scraping Daily Injury Report (CBS Sports) ---
2025-11-22 03:11:24 [INFO] root: Successfully saved clean prop_data/daily_injuries.csv
2025-11-22 03:11:24 [INFO] root: Scraped 101 injury records with Team context.
2025-11-22 03:11:24 [INFO] root: --- Scraping 5 files from Basketball-Reference.com (parallel) ---
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Per Game Averages.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Play-by-Play Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Advanced Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Shooting Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Adjusted Shooting Stats.csv...
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Play-by-Play Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Adjusted Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Advanced Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Per Game Averages.csv
2025-11-22 03:11:28 [INFO] root: --- Fetching all nba-api data (Season: 2025-26) ---
2025-11-22 03:11:28 [INFO] root: Fetching Player Box Scores (full season) sequentially to respect rate limits...
2025-11-22 03:11:28 [INFO] root:   Getting box scores for Precious Achiuwa (1/571)...
2025-11-27 01:11:59 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Points from 2 pointers.csv
2025-11-27 01:11:59 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Percent of Points from 3 Pointers.csv for 2024-25...
2025-11-27 01:11:59 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Percent of Points from 2 Pointers.csv
2025-11-27 01:11:59 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Points from 3 pointers.csv
2025-11-27 01:11:59 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Percent of Points from Free Throws.csv for 2024-25...
2025-11-27 01:11:59 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Shooting %.csv for 2024-25...
2025-11-27 01:11:59 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Percent of Points from 3 Pointers.csv
2025-11-27 01:11:59 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Percent of Points from Free Throws.csv
2025-11-27 01:12:00 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Effective Field Goal %.csv for 2024-25...
2025-11-27 01:12:00 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Shooting %.csv
2025-11-27 01:12:00 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Three Point %.csv for 2024-25...
2025-11-27 01:12:00 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Two Point %.csv for 2024-25...
2025-11-27 01:12:00 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Effective Field Goal %.csv
2025-11-27 01:12:00 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Free Throw %.csv for 2024-25...
2025-11-27 01:12:00 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Three Point %.csv
2025-11-27 01:12:00 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Two Point %.csv
2025-11-27 01:12:00 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Free Throw %.csv
2025-11-27 01:12:00 [INFO] root: Fetching [TeamRankings] NBA Team Opponent True Shooting %.csv for 2024-25...
2025-11-27 01:12:00 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Field Goals Made per Game.csv for 2024-25...
2025-11-27 01:12:00 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Field Goals Attempted per Game.csv for 2024-25...
2025-11-27 01:12:00 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent True Shooting %.csv
2025-11-27 01:12:00 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Field Goals Attempted per Game.csv
2025-11-27 01:12:01 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Three Pointers Made per Game.csv for 2024-25...
2025-11-27 01:12:01 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Three Pointers Attempted per Game.csv for 2024-25...
2025-11-27 01:12:01 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Field Goals Made per Game.csv
2025-11-27 01:12:01 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Three Pointers Attempted per Game.csv
2025-11-27 01:12:01 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Free Throws Made per Game.csv for 2024-25...
2025-11-27 01:12:01 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Free Throws Attempted per Game.csv for 2024-25...
2025-11-27 01:12:01 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Three Pointers Made per Game.csv
2025-11-27 01:12:01 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Free Throws Made per Game.csv
2025-11-27 01:12:01 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Three Point Rate.csv for 2024-25...
2025-11-27 01:12:01 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Two Point Rate.csv for 2024-25...
2025-11-27 01:12:01 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Free Throws Attempted per Game.csv
2025-11-27 01:12:01 [INFO] root: Fetching [TeamRankings] NBA Team Opponent FTA per FGA.csv for 2024-25...
2025-11-27 01:12:01 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Three Point Rate.csv
2025-11-27 01:12:01 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Two Point Rate.csv
2025-11-27 01:12:01 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent FTA per FGA.csv
2025-11-27 01:12:01 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Free Throws Made per 100 Possessions.csv for 2024-25...
2025-11-27 01:12:01 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Free Throws Attempted per Offensive Play.csv for 2024-25...
2025-11-27 01:12:01 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Free Throws Made per 100 Possessions.csv
2025-11-27 01:12:02 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Non-blocked 2 Pt %.csv for 2024-25...
2025-11-27 01:12:02 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Free Throws Attempted per Offensive Play.csv
2025-11-27 01:12:02 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Offensive Rebounds per Game.csv for 2024-25...
2025-11-27 01:12:02 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Defensive Rebounds per Game.csv for 2024-25...
2025-11-27 01:12:02 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Non-blocked 2 Pt %.csv
2025-11-27 01:12:02 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Offensive Rebounds per Game.csv
2025-11-27 01:12:02 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Team Rebounds per Game.csv for 2024-25...
2025-11-27 01:12:02 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Total Rebounds per Game.csv for 2024-25...
2025-11-27 01:12:02 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Offensive Rebounding %.csv for 2024-25...
2025-11-27 01:12:02 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Defensive Rebounds per Game.csv
2025-11-27 01:12:02 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Defensive Rebounding %.csv for 2024-25...
2025-11-27 01:12:02 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Team Rebounds per Game.csv
2025-11-27 01:12:02 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Blocks per Game.csv for 2024-25...
2025-11-27 01:12:02 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Offensive Rebounding %.csv
2025-11-27 01:12:02 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Defensive Rebounding %.csv
2025-11-27 01:12:02 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Blocks per Game.csv
2025-11-27 01:12:03 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Steals per Game.csv for 2024-25...
2025-11-27 01:12:03 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Total Rebounds per Game.csv
2025-11-27 01:12:03 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Steals per Game.csv
2025-11-27 01:12:03 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Block %.csv for 2024-25...
2025-11-27 01:12:03 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Steals per Possession.csv for 2024-25...
2025-11-27 01:12:03 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Steals per Defensive Play.csv for 2024-25...
2025-11-27 01:12:03 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Block %.csv
2025-11-27 01:12:03 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Steals per Possession.csv
2025-11-27 01:12:03 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Assists per Game.csv for 2024-25...
2025-11-27 01:12:03 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Turnovers per Game.csv for 2024-25...
2025-11-27 01:12:03 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Steals per Defensive Play.csv
2025-11-27 01:12:03 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Assists per Game.csv
2025-11-27 01:12:03 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Assist per Turnover Ratio.csv for 2024-25...
2025-11-27 01:12:03 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Turnovers per Game.csv
2025-11-27 01:12:03 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Assists per FGM.csv for 2024-25...
2025-11-27 01:12:03 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Assists per Possession.csv for 2024-25...
2025-11-27 01:12:03 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Assist per Turnover Ratio.csv
2025-11-27 01:12:04 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Turnovers per Possession.csv for 2024-25...
2025-11-27 01:12:04 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Assists per FGM.csv
2025-11-27 01:12:04 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Assists per Possession.csv
2025-11-27 01:12:04 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Turnovers per Offensive Play.csv for 2024-25...
2025-11-27 01:12:04 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Turnovers per Possession.csv
2025-11-27 01:12:04 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Turnovers per Offensive Play.csv
2025-11-27 01:12:04 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Personal Fouls per Game.csv for 2024-25...
2025-11-27 01:12:04 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Technical Fouls per Game.csv for 2024-25...
2025-11-27 01:12:04 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Personal Fouls per Game.csv
2025-11-27 01:12:04 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Personal Fouls per Possession.csv for 2024-25...
2025-11-27 01:12:04 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Personal Fouls per Defensive Play.csv for 2024-25...
2025-11-27 01:12:04 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Technical Fouls per Game.csv
2025-11-27 01:12:04 [INFO] root: Fetching [TeamRankings] NBA Team Games Played.csv for 2024-25...
2025-11-27 01:12:04 [INFO] root: Fetching [TeamRankings] NBA Team Possessions per Game.csv for 2024-25...
2025-11-27 01:12:05 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Personal Fouls per Possession.csv
2025-11-27 01:12:05 [INFO] root: Fetching [TeamRankings] NBA Team Extra Scoring Chances per Game.csv for 2024-25...
2025-11-27 01:12:05 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Games Played.csv
2025-11-27 01:12:05 [INFO] root: Fetching [TeamRankings] NBA Team Effective Possession Ratio.csv for 2024-25...
2025-11-27 01:12:05 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Possessions per Game.csv
2025-11-27 01:12:05 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Extra Scoring Chances per Game.csv
2025-11-27 01:12:05 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Effective Possession Ratio.csv
2025-11-27 01:12:05 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Effective Possession Ratio.csv for 2024-25...
2025-11-27 01:12:05 [INFO] root: Fetching [TeamRankings] NBA Team Points + Rebounds + Assists per Game.csv for 2024-25...
2025-11-27 01:12:05 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Personal Fouls per Defensive Play.csv
2025-11-27 01:12:05 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Effective Possession Ratio.csv
2025-11-27 01:12:05 [INFO] root: Fetching [TeamRankings] NBA Team Points + Rebounds per Game.csv for 2024-25...
2025-11-27 01:12:05 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Points + Rebounds + Assists per Game.csv
2025-11-27 01:12:05 [INFO] root: Fetching [TeamRankings] NBA Team Points + Assists per Game.csv for 2024-25...
2025-11-27 01:12:05 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Points + Rebounds per Game.csv
2025-11-27 01:12:06 [INFO] root: Fetching [TeamRankings] NBA Team Rebounds + Assists per Game.csv for 2024-25...
2025-11-27 01:12:06 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Points + Assists per Game.csv
2025-11-27 01:12:06 [INFO] root: Fetching [TeamRankings] NBA Team Steals + Blocks per Game.csv for 2024-25...
2025-11-27 01:12:06 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points + Rebounds + Assists per Game.csv for 2024-25...
2025-11-27 01:12:06 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Rebounds + Assists per Game.csv
2025-11-27 01:12:06 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points + Rebounds per Game.csv for 2024-25...
2025-11-27 01:12:06 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points + Assists per Game.csv for 2024-25...
2025-11-27 01:12:06 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Rebounds + Assists per Game.csv for 2024-25...
2025-11-27 01:12:06 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Steals + Blocks per Game.csv
2025-11-27 01:12:06 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Points + Rebounds + Assists per Game.csv
2025-11-27 01:12:06 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Points + Assists per Game.csv
2025-11-27 01:12:06 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Points + Rebounds per Game.csv
2025-11-27 01:12:06 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Steals + Blocks per Game.csv for 2024-25...
2025-11-27 01:12:06 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Rebounds + Assists per Game.csv
2025-11-27 01:12:06 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Steals + Blocks per Game.csv
2025-11-27 01:12:06 [INFO] root: Fetching [TeamRankings] NBA Team Win % - All Games.csv for 2024-25...
2025-11-27 01:12:06 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Win % - All Games.csv
2025-11-27 01:12:07 [INFO] root: Fetching [TeamRankings] NBA Team Win % - Close Games.csv for 2024-25...
2025-11-27 01:12:07 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Win % - All Games.csv for 2024-25...
2025-11-27 01:12:07 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Win % - Close Games.csv
2025-11-27 01:12:07 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Win % - Close Games.csv for 2024-25...
2025-11-27 01:12:07 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Win % - All Games.csv
2025-11-27 01:12:07 [INFO] root: Successfully saved clean prop_data/2024-25/NBA Team Opponent Win % - Close Games.csv
2025-11-27 01:12:08 [INFO] root: --- Processing Season: 2025-26 (Live: True) ---
2025-11-27 01:12:08 [INFO] root: --- Scraping Daily Injury Report (CBS Sports) ---
2025-11-27 01:12:09 [INFO] root: Successfully saved clean prop_data/2025-26/daily_injuries.csv
2025-11-27 01:12:09 [INFO] root: Scraped 106 injury records.
2025-11-27 01:12:09 [INFO] root: --- Checking Basketball-Reference Files ---
2025-11-27 01:12:09 [INFO] root: Fetching [BBall-Ref] NBA Player Per Game Averages.csv for 2025-26...
2025-11-27 01:12:09 [INFO] root: Fetching [BBall-Ref] NBA Player Play-by-Play Stats.csv for 2025-26...
2025-11-27 01:12:09 [INFO] root: Fetching [BBall-Ref] NBA Player Advanced Stats.csv for 2025-26...
2025-11-27 01:12:09 [INFO] root: Fetching [BBall-Ref] NBA Player Shooting Stats.csv for 2025-26...
2025-11-27 01:12:09 [INFO] root: Fetching [BBall-Ref] NBA Player Adjusted Shooting Stats.csv for 2025-26...
2025-11-27 01:12:11 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Play-by-Play Stats.csv
2025-11-27 01:12:11 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Adjusted Shooting Stats.csv
2025-11-27 01:12:11 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Advanced Stats.csv
2025-11-27 01:12:11 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Per Game Averages.csv
2025-11-27 01:12:11 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Shooting Stats.csv
2025-11-27 01:12:13 [INFO] root: --- Fetching all nba-api data (Season: 2025-26) ---
2025-11-27 01:12:13 [INFO] root: Fetching Player Box Scores...
2025-11-27 01:29:34 [INFO] root: Logging initialized. Writing to logs/scraper.log
2025-11-27 01:29:34 [INFO] root: ========= STARTING NBA DATA SCRAPER (MULTI-SEASON) =========
2025-11-27 01:29:34 [INFO] root: --- Processing Season: 2024-25 (Live: False) ---
2025-11-27 01:29:34 [INFO] root: --- Checking Basketball-Reference Files ---
2025-11-27 01:29:34 [INFO] root: Skipping cached file: NBA Player Per Game Averages.csv
2025-11-27 01:29:34 [INFO] root: Skipping cached file: NBA Player Play-by-Play Stats.csv
2025-11-27 01:29:34 [INFO] root: Skipping cached file: NBA Player Advanced Stats.csv
2025-11-27 01:29:34 [INFO] root: Skipping cached file: NBA Player Shooting Stats.csv
2025-11-27 01:29:34 [INFO] root: Skipping cached file: NBA Player Adjusted Shooting Stats.csv
2025-11-27 01:29:34 [INFO] root: Skipping NBA API stats (Cached)
2025-11-27 01:29:34 [INFO] root: --- Checking TeamRankings Files ---
2025-11-27 01:29:34 [INFO] root: --- Processing Season: 2025-26 (Live: True) ---
2025-11-27 01:29:34 [INFO] root: --- Scraping Daily Injury Report (CBS Sports) ---
2025-11-27 01:29:35 [INFO] root: Successfully saved clean prop_data/2025-26/daily_injuries.csv
2025-11-27 01:29:35 [INFO] root: Scraped 106 injury records.
2025-11-27 01:29:35 [INFO] root: --- Checking Basketball-Reference Files ---
2025-11-27 01:29:35 [INFO] root: Fetching [BBall-Ref] NBA Player Per Game Averages.csv for 2025-26...
2025-11-27 01:29:35 [INFO] root: Fetching [BBall-Ref] NBA Player Play-by-Play Stats.csv for 2025-26...
2025-11-27 01:29:35 [INFO] root: Fetching [BBall-Ref] NBA Player Advanced Stats.csv for 2025-26...
2025-11-27 01:29:35 [INFO] root: Fetching [BBall-Ref] NBA Player Shooting Stats.csv for 2025-26...
2025-11-27 01:29:35 [INFO] root: Fetching [BBall-Ref] NBA Player Adjusted Shooting Stats.csv for 2025-26...
2025-11-27 01:29:37 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Play-by-Play Stats.csv
2025-11-27 01:29:37 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Adjusted Shooting Stats.csv
2025-11-27 01:29:37 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Advanced Stats.csv
2025-11-27 01:29:37 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Per Game Averages.csv
2025-11-27 01:29:37 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Shooting Stats.csv
2025-11-27 01:29:39 [INFO] root: --- Fetching all nba-api data (Season: 2025-26) ---
2025-11-27 01:29:39 [INFO] root: Fetching Player Box Scores...
2025-11-27 01:29:39 [INFO] root: Found 571 active players. Starting sequential scrape...
2025-11-27 01:29:45 [INFO] root:   Scraped 10/571 player box scores (Jose Alvarado)...
2025-11-27 01:29:51 [INFO] root:   Scraped 20/571 player box scores (Patrick Baldwin Jr.)...
2025-11-27 01:29:57 [INFO] root:   Scraped 30/571 player box scores (RJ Barrett)...
2025-11-27 01:30:02 [INFO] root:   Scraped 40/571 player box scores (Goga Bitadze)...
2025-11-27 01:30:08 [INFO] root:   Scraped 50/571 player box scores (Tony Bradley)...
2025-11-27 01:30:14 [INFO] root:   Scraped 60/571 player box scores (Bruce Brown)...
2025-11-27 01:30:20 [INFO] root:   Scraped 70/571 player box scores (Matas Buzelis)...
2025-11-27 01:30:26 [INFO] root:   Scraped 80/571 player box scores (D.J. Carton)...
2025-11-27 01:30:32 [INFO] root:   Scraped 90/571 player box scores (Sidy Cissoko)...
2025-11-27 01:30:38 [INFO] root:   Scraped 100/571 player box scores (Yuri Collins)...
2025-11-27 01:30:43 [INFO] root:   Scraped 110/571 player box scores (Cade Cunningham)...
2025-11-27 01:30:49 [INFO] root:   Scraped 120/571 player box scores (DeMar DeRozan)...
2025-11-27 01:30:55 [INFO] root:   Scraped 130/571 player box scores (Ayo Dosunmu)...
2025-11-27 01:31:01 [INFO] root:   Scraped 140/571 player box scores (Jalen Duren)...
2025-11-27 01:31:07 [INFO] root:   Scraped 150/571 player box scores (Drew Eubanks)...
2025-11-27 01:31:13 [INFO] root:   Scraped 160/571 player box scores (De'Aaron Fox)...
2025-11-27 01:31:18 [INFO] root:   Scraped 170/571 player box scores (Paul George)...
2025-11-27 01:31:24 [INFO] root:   Scraped 180/571 player box scores (Jazian Gortman)...
2025-11-27 01:31:30 [INFO] root:   Scraped 190/571 player box scores (Rui Hachimura)...
2025-11-27 01:31:36 [INFO] root:   Scraped 200/571 player box scores (Josh Hart)...
2025-11-27 01:31:42 [INFO] root:   Scraped 210/571 player box scores (Haywood Highsmith)...
2025-11-27 01:31:48 [INFO] root:   Scraped 220/571 player box scores (Jett Howard)...
2025-11-27 01:31:54 [INFO] root:   Scraped 230/571 player box scores (Kyrie Irving)...
2025-11-27 01:31:59 [INFO] root:   Scraped 240/571 player box scores (Bronny James)...
2025-11-27 01:32:05 [INFO] root:   Scraped 250/571 player box scores (Jalen Johnson)...
2025-11-27 01:32:11 [INFO] root:   Scraped 260/571 player box scores (Kai Jones)...
2025-11-27 01:32:17 [INFO] root:   Scraped 270/571 player box scores (Yuki Kawamura)...
2025-11-27 01:32:23 [INFO] root:   Scraped 280/571 player box scores (Tyler Kolek)...
2025-11-27 01:32:29 [INFO] root:   Scraped 290/571 player box scores (Jock Landale)...
2025-11-27 01:32:35 [INFO] root:   Scraped 300/571 player box scores (Damian Lillard)...
2025-11-27 01:32:40 [INFO] root:   Scraped 310/571 player box scores (Terance Mann)...
2025-11-27 01:32:46 [INFO] root:   Scraped 320/571 player box scores (Bennedict Mathurin)...
2025-11-27 01:32:52 [INFO] root:   Scraped 330/571 player box scores (Jalen McDaniels)...
2025-11-27 01:32:58 [INFO] root:   Scraped 340/571 player box scores (Emanuel Miller)...
2025-11-27 01:33:04 [INFO] root:   Scraped 350/571 player box scores (Davion Mitchell)...
2025-11-27 01:33:10 [INFO] root:   Scraped 360/571 player box scores (Markieff Morris)...
2025-11-27 01:33:15 [INFO] root:   Scraped 370/571 player box scores (Andrew Nembhard)...
2025-11-27 01:33:21 [INFO] root:   Scraped 380/571 player box scores (Jahlil Okafor)...
2025-11-27 01:33:27 [INFO] root:   Scraped 390/571 player box scores (Elfrid Payton)...
2025-11-27 01:33:33 [INFO] root:   Scraped 400/571 player box scores (Jordan Poole)...
2025-11-27 01:33:39 [INFO] root:   Scraped 410/571 player box scores (Taurean Prince)...
2025-11-27 01:33:45 [INFO] root:   Scraped 420/571 player box scores (Austin Reaves)...
2025-11-27 01:33:50 [INFO] root:   Scraped 430/571 player box scores (Liam Robbins)...
2025-11-27 01:33:56 [INFO] root:   Scraped 440/571 player box scores (D'Angelo Russell)...
2025-11-27 01:34:02 [INFO] root:   Scraped 450/571 player box scores (Alperen Sengun)...
2025-11-27 01:34:08 [INFO] root:   Scraped 460/571 player box scores (Pascal Siakam)...
2025-11-27 01:34:14 [INFO] root:   Scraped 470/571 player box scores (Tyler Smith)...
2025-11-27 01:34:20 [INFO] root:   Scraped 480/571 player box scores (Julian Strawther)...
2025-11-27 01:34:26 [INFO] root:   Scraped 490/571 player box scores (Cam Thomas)...
2025-11-27 01:34:31 [INFO] root:   Scraped 500/571 player box scores (Jacob Toppin)...
2025-11-27 01:34:37 [INFO] root:   Scraped 510/571 player box scores (Jaylon Tyson)...
2025-11-27 01:34:43 [INFO] root:   Scraped 520/571 player box scores (Franz Wagner)...
2025-11-27 01:34:49 [INFO] root:   Scraped 530/571 player box scores (P.J. Washington)...
2025-11-27 01:34:55 [INFO] root:   Scraped 540/571 player box scores (Phillip Wheeler)...
2025-11-27 01:35:01 [INFO] root:   Scraped 550/571 player box scores (Grant Williams)...
2025-11-27 01:35:06 [INFO] root:   Scraped 560/571 player box scores (Zion Williamson)...
2025-11-27 01:35:12 [INFO] root:   Scraped 570/571 player box scores (Vlatko Čančar)...
2025-11-27 01:35:13 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Box Scores.csv
2025-11-27 01:35:13 [INFO] root: Fetching remaining Player and Team Stats (parallel)...
2025-11-27 01:35:14 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team General Stats.csv
2025-11-27 01:35:17 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Stats Away:Road.csv
2025-11-27 01:35:18 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Stats Last 5 Games.csv
2025-11-27 01:35:18 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Q1.csv
2025-11-27 01:35:18 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Q2.csv
2025-11-27 01:35:18 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Q4.csv
2025-11-27 01:35:18 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Stats Home.csv
2025-11-27 01:35:19 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Individual Defense.csv
2025-11-27 01:35:19 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Q3.csv
2025-11-27 01:35:21 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Player Opponent Stats Against Them.csv
2025-11-27 01:35:22 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Defense.csv
